OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,10657,192,41593179,666440,3464,2.10965827930997,91010,734,11,36,11709.7022305241,806.504779694539,39.5560927370619,14,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,61326,815,41593179,666440,3464,1.5171992687658,537174,3130,11,190,11416.4125590591,582.67898297386,35.3702897012886,14,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,24030,309,41593179,666440,3464,1.82291205776684,169509,1435,11,50,14176.2384298179,846.562719383632,29.4969588635412,14,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,5919,103,41593179,666440,3464,2.74688641758007,37497,400,11,8,15785.2628210257,1066.75200682721,21.3350401365443,14,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,19529,275,41593179,666440,3464,1.91414869107032,143667,1324,11,44,13593.2399228772,921.575587991675,30.6263790571252,14,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,14616,286,41593179,666440,3464,2.32272945074758,123131,771,11,27,11870.2844937506,626.16237990433,21.9278654441205,14,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3090,46,41593179,666440,3464,1.69098996434217,27203,214,11,9,11359.0412822115,786.677939933096,33.0845862588685,14,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1476,5,41593179,666440,3464,0.44895393732603,11137,143,11,6,13253.1202298644,1284.00826075245,53.8744724791236,14,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2363,21,41593179,666440,3464,0.75640240608003,27763,201,11,10,8511.3280265101,723.985160105176,36.0191621942874,14,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,966,8,41593179,666440,3464,0.73617373700193,10867,107,11,7,8889.29787429833,984.632373240085,64.4152019876691,14,0.0794412878267394,2.06695672033485
