OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6851,61,28405925,511839,1353,0.67025601582244,91010,181,5.7,2,7527.74420393363,198.879244039117,2.19756070761455,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,40024,553,28405925,511839,1353,1.02946158972698,537174,1395,5.7,88,7450.84460528618,259.692390175251,16.382028914281,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,15767,223,28405925,511839,1353,1.31556436531394,169509,573,5.7,14,9301.57100802907,338.035148576182,8.25914848179153,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3919,74,28405925,511839,1353,1.97349121263034,37497,101,5.7,1,10451.5027868896,269.354881723871,2.66688001706803,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,13262,201,28405925,511839,1353,1.39906867965504,143667,584,5.7,33,9231.06906944532,406.495576576389,22.9697842928439,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10266,225,28405925,511839,1353,1.82732212034337,123131,233,5.7,3,8337.46172775337,189.229357351114,2.43642949379117,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1880,40,28405925,511839,1353,1.47042605594971,27203,62,5.7,2,6911.00246296364,227.916038672205,7.35213027974856,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,913,4,28405925,511839,1353,0.35916314986082,11137,12,5.7,2,8197.89889557331,107.748944958247,17.9581574930412,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1374,15,28405925,511839,1353,0.54028743291431,27763,57,5.7,1,4949.03288549508,205.309224507438,3.60191621942874,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,587,5,28405925,511839,1353,0.46010858562621,10867,30,5.7,2,5401.67479525168,276.065151375725,18.4043434250483,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7383,140,28405925,511839,1353,1.95032249975621,71783,282,5.7,4,10285.1650112144,392.850674950894,5.57234999930346,0,0.140350927317286,1.76160942158441
