OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,12081,193,45363116,734752,1443,2.12064608284804,91010,421,6,18,13274.3654543457,462.586528952862,19.7780463685309,9,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,67649,869,45363116,734752,1443,1.61772535528525,537174,1431,6,70,12593.4985684341,266.394129276547,13.0311593636326,9,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,26275,337,45363116,734752,1443,1.98809502740268,169509,518,6,26,15500.6518827909,305.588493826287,15.3384186090414,9,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6438,115,45363116,734752,1443,3.06691201962824,37497,109,6,7,17169.373549884,290.689921860416,18.6681601194762,9,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,21736,308,45363116,734752,1443,2.14384653399876,143667,569,6,22,15129.4312542198,396.054765534187,15.3131895285626,9,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,16215,298,45363116,734752,1443,2.42018663049922,123131,443,6,58,13168.9014139413,359.779421916496,47.1043035466292,9,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3430,48,45363116,734752,1443,1.76451126713965,27203,78,6,0,12608.9034297688,286.733080910194,0,9,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1609,6,45363116,734752,1443,0.53874472479124,11137,25,6,0,14447.3377031517,224.476968663015,0,9,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2723,26,45363116,734752,1443,0.93649821705147,27763,79,6,3,9808.01786550445,284.55138133487,10.8057486582862,9,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1132,8,45363116,734752,1443,0.73617373700193,10867,50,6,3,10416.8583785773,460.108585626208,27.6065151375725,9,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12369,227,45363116,734752,1443,3.16230862460471,71783,396,6,13,17231.0992853461,551.662649931042,18.1101374977362,9,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1085,19,45363116,734752,1443,1.64331430548348,11562,31,6,3,9384.18958657672,268.119702473621,25.9470679813181,9,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2842,71,45363116,734752,1443,2.99869071250581,23677,81,6,3,12003.2098661148,342.104151708409,12.6705241373485,9,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2601,65,45363116,734752,1443,3.33624185187086,19483,48,6,0,13350.1000872556,246.368629061233,0,9,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6204,106,45363116,734752,1443,2.32502028909215,45591,219,6,4,13607.9489372903,480.357965387906,8.77366146827225,9,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2377,31,45363116,734752,1443,1.57113172165628,19731,69,6,2,12047.0325883128,349.703512239623,10.136333688105,9,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6792,101,45363116,734752,1443,2.26787919613787,44535,230,6,6,15250.9262377905,516.447737734366,13.4725496800269,9,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7901,99,45363116,734752,1443,1.63790678821369,60443,148,6,9,13071.8197309862,244.85879258144,14.8900617110335,9,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3188,37,45363116,734752,1443,1.63687842859671,22604,61,6,5,14103.6984604495,269.863740930809,22.1199787648204,9,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5087,87,45363116,734752,1443,2.20308938971892,39490,63,6,4,12881.7422132185,159.534059255508,10.1291466193973,9,0.105097039715247,1.29914427033017
