OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6443,49,26653558,457762,2468,0.53840237336556,91010,403,7.4,29,7079.44181958027,442.808482584331,31.8646302604109,30,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,36946,454,26653558,457762,2468,0.84516376444132,537174,3437,7.4,230,6877.84591212531,639.829924754363,42.8166664805073,30,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,14548,178,26653558,457762,2468,1.05009173554207,169509,1125,7.4,90,8582.43515093594,663.681574429676,53.0945259543741,30,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3641,59,26653558,457762,2468,1.57345921007014,37497,217,7.4,17,9710.11014214471,578.712963703763,45.3369602901565,30,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,12058,190,26653558,457762,2468,1.32250273201222,143667,1195,7.4,73,8393.01996979125,831.78461302874,50.8119470720486,30,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,9720,191,26653558,457762,2468,1.55119344438038,123131,733,7.4,27,7894.03155988338,595.300939649642,21.9278654441205,30,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1750,36,26653558,457762,2468,1.32338345035474,27203,93,7.4,12,6433.11399477999,341.874058008308,44.1127816784913,30,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,861,4,26653558,457762,2468,0.35916314986082,11137,42,7.4,12,7730.98680075424,377.121307353866,107.748944958247,30,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1176,14,26653558,457762,2468,0.50426827072002,27763,131,7.4,8,4235.85347404819,471.851024745165,28.8153297554299,30,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,492,5,26653558,457762,2468,0.46010858562621,10867,50,7.4,3,4527.46848256188,460.108585626208,27.6065151375725,30,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,6706,112,26653558,457762,2468,1.56025799980497,71783,618,7.4,74,9342.04477383225,860.928074892384,103.088474987114,30,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,578,12,26653558,457762,2468,1.03788271925272,11562,65,7.4,5,4999.13509773396,562.186472928559,43.2451133021969,30,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1853,55,26653558,457762,2468,2.32292942518056,23677,111,7.4,12,7826.16040883558,468.809393081894,50.6820965493939,30,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1615,27,26653558,457762,2468,1.38582353846944,19483,163,7.4,6,8289.27783195606,836.62680285377,30.7960786326541,30,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3362,60,26653558,457762,2468,1.31604922024084,45591,358,7.4,50,7374.26246408282,785.242701410366,109.670768353403,30,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1494,15,26653558,457762,2468,0.76022502660788,19731,142,7.4,2,7571.84126501444,719.679691855456,10.136333688105,30,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3893,77,26653558,457762,2468,1.72897720893679,44535,364,7.4,14,8741.43931739082,817.334680588301,31.4359492533962,30,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4907,74,26653558,457762,2468,1.2242939629072,60443,363,7.4,43,8118.39253511573,600.565822345019,71.1414059527158,30,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1810,17,26653558,457762,2468,0.75207927800389,22604,156,7.4,7,8007.43231286498,690.143337462396,30.9679702707485,30,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2706,57,26653558,457762,2468,1.44340339326412,39490,332,7.4,10,6852.36768802228,840.719169409977,25.3228665484933,30,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2824,74,26653558,457762,2468,1.85817597428686,39824,222,7.4,17,7091.20128565689,557.452792286059,42.6878264363198,30,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4710,86,26653558,457762,2468,1.71965606878624,50010,606,7.4,34,9418.11637672466,1211.75764847031,67.9864027194561,30,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5647,92,26653558,457762,2468,1.34479331111501,68412,516,7.4,42,8254.39981289832,754.253639712331,61.39273811612,30,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3567,25,26653558,457762,2468,0.44502198408601,56177,298,7.4,34,6349.57366893925,530.466205030529,60.5229898356979,30,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,793,5,26653558,457762,2468,0.37138824927579,13463,56,7.4,7,5890.21763351408,415.954839188888,51.994354898611,30,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1280,21,26653558,457762,2468,1.50613210930216,13943,126,7.4,4,9180.23380907983,903.679265581295,28.6882306533745,30,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1725,17,26653558,457762,2468,0.96827476220311,17557,77,7.4,8,9825.14096941391,438.571509939056,45.5658711624993,30,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3416,40,26653558,457762,2468,1.06193750497783,37667,246,7.4,19,9068.94629251069,653.091565561367,50.442031486447,30,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1765,7,26653558,457762,2468,0.18914318138831,37009,149,7.4,8,4769.11021643384,402.604771812262,21.6163635872355,30,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,29288,295,26653558,457762,2468,0.77165539701016,382295,2558,7.4,220,7661.09941275716,669.116781543049,57.5471821499104,30,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,4863,41,26653558,457762,2468,0.58836191432877,69685,411,7.4,30,6978.54631556289,589.796943388104,43.0508717801535,30,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1561,35,26653558,457762,2468,1.84725814113052,18947,76,7.4,1,8238.77130944213,401.118910645485,5.27788040323006,30,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7127,87,26653558,457762,2468,0.58595328537946,148476,680,7.4,33,4800.10237344756,457.98647592877,22.2258142730138,30,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,20100,181,26653558,457762,2468,0.56300701736923,321488,1434,7.4,85,6252.1773752053,446.050863484796,26.439556064301,30,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,8911,149,26653558,457762,2468,1.58009713885766,94298,1198,7.4,51,9449.82926467157,1270.4405183567,54.0838617998261,30,0.140457073777043,1.86111439809316
