OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,16414,228,62538796,840286,4275,2.50521920668058,91010,2072,30.1,544,18035.3807273926,2276.67289308867,597.736512471157,10644,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,88802,962,62538796,840286,4275,1.79085361540209,537174,11433,30.1,1086,16531.3287687044,2128.36064292017,202.169129555786,10644,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,35952,377,62538796,840286,4275,2.224070698311,169509,5572,30.1,1310,21209.4933012406,3287.14109575303,772.820322224779,10644,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,8055,119,62538796,840286,4275,3.17358722031096,37497,729,30.1,38,21481.718537483,1944.1555324426,101.341440648585,10644,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,27126,348,62538796,840286,4275,2.42226816179081,143667,2543,30.1,396,18881.1626887177,1770.06549868794,275.637411514126,10644,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,21511,336,62538796,840286,4275,2.72880103304611,123131,2799,30.1,413,17470.0116136473,2273.18871770716,335.415126978584,10644,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,4546,61,62538796,840286,4275,2.24239973532331,27203,420,30.1,30,16711.3921258685,1543.9473587472,110.281954196228,10644,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2283,10,62538796,840286,4275,0.89790787465206,11137,199,30.1,22,20499.2367783065,1786.8366705576,197.539732423453,10644,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3708,30,62538796,840286,4275,1.08057486582862,27763,412,30.1,35,13355.9053416418,1483.98948240464,126.067067680006,10644,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1458,9,62538796,840286,4275,0.82819545412717,10867,139,30.1,11,13416.7663568602,1279.10186804086,101.223888837766,10644,0.0794412878267394,2.06695672033485
