OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,12307,197,46100477,746705,1173,2.16459729700033,91010,315,4.4,37,13522.6898143061,346.115811449291,40.6548730908691,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,68439,889,46100477,746705,1173,1.65495723918135,537174,1137,4.4,144,12740.5645098236,211.66325994929,26.8069564051871,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,26561,342,46100477,746705,1173,2.01759198626622,169509,421,4.4,41,15669.3744874903,248.364393631017,24.1875062681038,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6518,117,46100477,746705,1173,3.1202496199696,37497,109,4.4,8,17382.7239512494,290.689921860416,21.3350401365443,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,22018,318,46100477,746705,1173,2.21345194094677,143667,418,4.4,43,15325.7185018132,290.950601042689,29.930324987645,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,16745,304,46100477,746705,1173,2.46891522037505,123131,254,4.4,46,13599.3372911777,206.284363807652,37.3585855714645,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3459,49,46100477,746705,1173,1.8012719185384,27203,43,4.4,6,12715.5093188251,158.070801014594,22.0563908392457,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1623,6,46100477,746705,1173,0.53874472479124,11137,17,4.4,0,14573.0448056029,152.64433869085,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2793,27,46100477,746705,1173,0.97251737924576,27763,87,4.4,7,10060.1520008645,313.3667110903,25.2134135360012,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1163,8,46100477,746705,1173,0.73617373700193,10867,41,4.4,7,10702.1257016656,377.28904021349,64.4152019876691,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12518,237,46100477,746705,1173,3.3016173745873,71783,267,4.4,24,17438.6693228202,371.954362453506,33.4340999958207,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1099,18,46100477,746705,1173,1.55682407887909,11562,24,4.4,3,9505.27590382287,207.576543850545,25.9470679813181,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2862,72,46100477,746705,1173,3.04092579296364,23677,37,4.4,2,12087.6800270305,156.269797693965,8.44701609156565,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2608,65,46100477,746705,1173,3.33624185187086,19483,22,4.4,1,13386.0288456603,112.918954986398,5.13267977210902,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6343,112,46100477,746705,1173,2.45662521111623,45591,190,4.4,20,13912.8336733127,416.748919742932,43.8683073413612,0,0.118623983185444,1.40435816871631
