OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1011,11,55,6310663,189147,100,928,91010,111.086693769915,0.1208658389188,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,7448,174,55,6310663,189147,100,928,537174,138.651535629051,0.323917389896011,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3452,48,55,6310663,189147,100,928,169509,203.647003993888,0.283170805089995,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,460,3,55,6310663,189147,100,928,37497,122.676480785129,0.080006400512041,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2537,47,55,6310663,189147,100,928,143667,176.588917427106,0.327145412655655,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,2970,61,55,6310663,189147,100,928,123131,241.206519885325,0.495407330404204,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,232,1,55,6310663,189147,100,928,27203,85.2847112450833,0.0367606513987428,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,210,0,55,6310663,189147,100,928,11137,188.560653676933,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,131,0,55,6310663,189147,100,928,27763,47.1851024745164,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,103,3,55,6310663,189147,100,928,10867,94.7823686389988,0.276065151375725,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1230,20,55,6310663,189147,100,928,71783,171.349762478581,0.278617499965173,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,102,3,55,6310663,189147,100,928,11562,88.2200311364816,0.259470679813181,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,613,23,55,6310663,189147,100,928,23677,258.901043206487,0.97140685053005,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,362,17,55,6310663,189147,100,928,19483,185.803007750346,0.872555561258533,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,375,3,55,6310663,189147,100,928,45591,82.2530762650523,0.0658024610120418,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,298,7,55,6310663,189147,100,928,19731,151.031371952765,0.354771679083675,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,963,43,55,6310663,189147,100,928,44535,216.234422364432,0.965532727068598,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1618,48,55,6310663,189147,100,928,60443,267.690220538358,0.794136624588455,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,260,3,55,6310663,189147,100,928,22604,115.023889577066,0.132719872588922,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,366,6,55,6310663,189147,100,928,39490,92.6816915674854,0.15193719929096,0.105097039715247,1.29914427033017
