OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,14376,223,53795407,820355,2387,2.45028018899022,91010,633,22.9,120,15796.0663663334,695.527963960004,131.853642456873,1598,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,77557,947,53795407,820355,2387,1.76292970248002,537174,4294,22.9,835,14437.9660966465,799.368547249122,155.443115266189,1598,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,30450,376,53795407,820355,2387,2.2181713065383,169509,1815,22.9,390,17963.6479478966,1070.73960674654,230.076279135621,1598,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,7285,119,53795407,820355,2387,3.17358722031096,37497,230,22.9,28,19428.2209243406,613.382403925647,74.6726404779049,1598,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,24697,343,53795407,820355,2387,2.3874654583168,143667,1075,22.9,219,17190.4473539505,748.258124691126,152.435841216146,1598,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,18670,332,53795407,820355,2387,2.69631530646222,123131,404,22.9,89,15162.712883027,328.10583849721,72.2807416491379,1598,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,4121,58,53795407,820355,2387,2.13211778112708,27203,196,22.9,42,15149.0644414219,720.508767415359,154.39473587472,1598,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2090,7,53795407,820355,2387,0.62853551225644,11137,95,22.9,13,18766.2745802281,853.012480919458,116.728023704768,1598,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3299,27,53795407,820355,2387,0.97251737924576,27763,140,22.9,21,11882.7216078954,504.268270720023,75.6402406080035,1598,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1324,9,53795407,820355,2387,0.82819545412717,10867,42,22.9,11,12183.675347382,386.491211926015,101.223888837766,1598,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,14659,256,53795407,820355,2387,3.56630399955421,71783,798,22.9,93,20421.2696599473,1111.68382486104,129.557137483805,1598,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1237,18,53795407,820355,2387,1.55682407887909,11562,51,22.9,14,10698.8410309635,441.100155682408,121.086317246151,1598,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,3070,73,53795407,820355,2387,3.08316087342146,23677,110,22.9,50,12966.1697005533,464.585885036111,211.175402289141,1598,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2793,66,53795407,820355,2387,3.38756864959195,19483,123,22.9,34,14335.5746035005,631.319611969409,174.511112251707,1598,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,7620,120,53795407,820355,2387,2.63209844048167,45591,438,22.9,70,16713.8250970586,960.715930775811,153.539075694764,1598,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2733,36,53795407,820355,2387,1.8245400638589,19731,158,22.9,43,13851.2999847955,800.770361360296,217.931174294258,1598,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,7943,104,53795407,820355,2387,2.335241944538,44535,590,22.9,139,17835.410351409,1324.80071853598,312.114067587291,1598,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,9195,107,53795407,820355,2387,1.77026289231177,60443,601,22.9,183,15212.6797147726,994.325232036795,302.764588124349,1598,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3564,39,53795407,820355,2387,1.72535834365599,22604,133,22.9,24,15767.120863564,588.391435144222,106.175898071138,1598,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5923,94,53795407,820355,2387,2.38034945555837,39490,266,22.9,34,14998.7338566726,673.588250189922,86.0977462648772,1598,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5859,110,53795407,820355,2387,2.76215347529128,39824,155,22.9,29,14712.2338288469,389.212535154681,72.8204098031338,1598,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8708,146,53795407,820355,2387,2.91941611677665,50010,527,22.9,185,17412.5174965007,1053.78924215157,369.926014797041,1598,0.18991335212695,2.73814798913988
