OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6204,43,25615268,431619,2883,0.47247555213713,91010,546,8.4,44,6816.83331502033,599.934073178772,48.3463355675201,106,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,34765,407,25615268,431619,2883,0.7576688372855,537174,3854,8.4,331,6471.83221823841,717.458402677717,61.6187678480343,106,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,13678,172,25615268,431619,2883,1.01469538490582,169509,1130,8.4,77,8069.18806671032,666.63127031603,45.4253166498534,106,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3486,59,25615268,431619,2883,1.57345921007014,37497,197,8.4,13,9296.74373949916,525.375363362402,34.6694402218844,106,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,11374,179,25615268,431619,2883,1.24593678436941,143667,1408,8.4,120,7916.91898626685,980.044129828005,83.5264883376141,106,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,9232,185,25615268,431619,2883,1.50246485450455,123131,719,8.4,114,7497.70569556001,583.930935345283,92.5843207640643,106,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1676,34,25615268,431619,2883,1.24986214755725,27203,103,8.4,9,6161.08517442929,378.634709407051,33.0845862588685,106,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,822,4,25615268,431619,2883,0.35916314986082,11137,50,8.4,1,7380.80272963994,448.95393732603,8.97907874652061,106,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1103,13,25615268,431619,2883,0.46824910852574,27763,171,8.4,15,3972.9135900299,615.927673522314,54.028743291431,106,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,465,5,25615268,431619,2883,0.46010858562621,10867,50,8.4,10,4279.00984632373,460.108585626208,92.0217171252416,106,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,6271,110,25615268,431619,2883,1.53239624980845,71783,625,8.4,43,8736.05171140799,870.679687391165,59.9027624925122,106,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,543,12,25615268,431619,2883,1.03788271925272,11562,75,8.4,15,4696.41930461858,648.676699532953,129.735339906591,106,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1791,55,25615268,431619,2883,2.32292942518056,23677,151,8.4,11,7564.30290999704,637.749714913207,46.4585885036111,106,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1505,27,25615268,431619,2883,1.38582353846944,19483,171,8.4,13,7724.68305702407,877.688241030642,66.7248370374172,106,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3131,56,25615268,431619,2883,1.22831260555811,45591,363,8.4,42,6867.5835142901,796.209778245707,92.1234454168586,106,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1407,13,25615268,431619,2883,0.65886168972683,19731,133,8.4,7,7130.91074958188,674.066190258983,35.4771679083675,106,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3687,75,25615268,431619,2883,1.68406871000337,44535,375,8.4,32,8278.88177837656,842.034355001684,71.853598293477,106,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4672,73,25615268,431619,2883,1.20774944989494,60443,354,8.4,30,7729.59647932763,585.675760633986,49.6335390367785,106,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1728,15,25615268,431619,2883,0.66359936294461,22604,201,8.4,20,7644.66466112192,889.22314634578,88.4799150592816,106,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2476,50,25615268,431619,2883,1.26614332742466,39490,301,8.4,22,6269.94175740694,762.218283109648,55.7103064066852,106,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2670,73,25615268,431619,2883,1.83306548814785,39824,253,8.4,43,6704.49979911611,635.295299316995,107.97509039775,106,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4278,81,25615268,431619,2883,1.61967606478704,50010,468,8.4,75,8554.28914217157,935.812837432514,149.9700059988,106,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5332,91,25615268,431619,2883,1.33017599251593,68412,530,8.4,49,7793.95427702742,774.717885751038,71.6248611354733,106,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3322,24,25615268,431619,2883,0.42722110472257,56177,193,8.4,20,5913.45212453495,343.556971714403,35.6017587268811,106,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,768,5,25615268,431619,2883,0.37138824927579,13463,73,8.4,12,5704.52350887618,542.226843942658,89.1331798261903,106,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1207,20,25615268,431619,2883,1.43441153266872,13943,169,8.4,17,8656.67359965574,1212.07774510507,121.924980276841,106,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1680,16,25615268,431619,2883,0.91131742324999,17557,77,8.4,10,9568.83294412485,438.571509939056,56.9573389531241,106,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3282,39,25615268,431619,2883,1.03538906735339,37667,288,8.4,22,8713.19722834311,764.595003584039,58.4065627737808,106,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1674,6,25615268,431619,2883,0.16212272690427,37009,215,8.4,21,4523.22408062904,580.939771406955,56.7429544164933,106,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,27624,277,25615268,431619,2883,0.72457133888751,382295,2707,8.4,213,7225.8334532233,708.09191854458,55.7161354451405,106,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,4598,41,25615268,431619,2883,0.58836191432877,69685,530,8.4,37,6598.2636148382,760.565401449379,53.0960751955227,106,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1519,35,25615268,431619,2883,1.84725814113052,18947,98,8.4,7,8017.10033250647,517.232279516546,36.9451628226104,106,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,6701,82,25615268,431619,2883,0.55227780920822,148476,660,8.4,69,4513.18731646865,444.516285460277,46.4721571163016,106,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,19237,175,25615268,431619,2883,0.54434380132384,321488,1531,8.4,142,5983.73811775245,476.223062758175,44.1696113074205,106,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,8077,138,25615268,431619,2883,1.46344567223059,94298,845,8.4,59,8565.39905406265,896.095357271629,62.5676048272498,106,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1140,13,25615268,431619,2883,0.86875167067629,14964,56,8.4,19,7618.28388131516,374.23148890671,126.971398021919,106,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3970,90,25615268,431619,2883,1.74852346907056,51472,234,8.4,30,7712.9313024557,454.616101958346,58.2841156356854,106,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,7841,40,25615268,431619,2883,0.48674827812797,82178,551,8.4,94,9541.48312200346,670.495753121273,114.385845360072,106,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,263,6,25615268,431619,2883,1.49402390438247,4016,47,8.4,4,6548.80478087649,1170.3187250996,99.601593625498,106,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1331,22,25615268,431619,2883,1.21755492833029,18069,55,8.4,8,7366.20731639825,304.388732082572,44.274724666556,106,0.0809485697957371,1.62271433486685
