OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6053,36,25018520,417936,3368,0.39556092737062,91010,688,13.3,16,6650.91748159543,755.960883419405,17.5804856609164,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,33578,377,25018520,417936,3368,0.70182101144136,537174,4087,13.3,205,6250.8609873151,760.833547416666,38.1626809934956,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,13380,171,25018520,417936,3368,1.00879599313311,169509,1316,13.3,62,7893.38619188362,776.359957288404,36.5762289907911,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3398,57,25018520,417936,3368,1.52012160972878,37497,219,13.3,15,9062.05829799717,584.046723737899,40.0032002560205,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,10865,167,25018520,417936,3368,1.1624102960318,143667,1360,13.3,53,7562.62746490147,946.63353449296,36.8908656824462,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,8902,177,25018520,417936,3368,1.43749340133679,123131,688,13.3,25,7229.69845124299,558.754497242774,20.3035791149264,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1645,34,25018520,417936,3368,1.24986214755725,27203,146,13.3,5,6047.12715509319,536.705510421645,18.3803256993714,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,810,3,25018520,417936,3368,0.26937236239562,11137,56,13.3,1,7273.05378468169,502.828409805154,8.97907874652061,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1044,13,25018520,417936,3368,0.46824910852574,27763,173,13.3,5,3760.4005330836,623.131505961171,18.0095810971437,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,441,5,25018520,417936,3368,0.46010858562621,10867,42,13.3,1,4058.15772522315,386.491211926015,9.20217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,6097,107,25018520,417936,3368,1.49060362481367,71783,776,13.3,15,8493.65448643829,1081.03589986487,20.896312497388,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,510,12,25018520,417936,3368,1.03788271925272,11562,68,13.3,2,4411.00155682408,588.133540909877,17.2980453208787,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1745,54,25018520,417936,3368,2.28069434472273,23677,173,13.3,6,7370.02153989103,730.666891920429,25.341048274697,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1449,27,25018520,417936,3368,1.38582353846944,19483,206,13.3,8,7437.25298978597,1057.33203305446,41.0614381768721,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,2964,53,25018520,417936,3368,1.16251014454607,45591,407,13.3,15,6501.28314798974,892.720054396701,32.9012305060209,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1356,13,25018520,417936,3368,0.65886168972683,19731,130,13.3,2,6872.4342405352,658.861689726826,10.136333688105,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3545,73,25018520,417936,3368,1.63916021106995,44535,389,13.3,13,7960.03143594925,873.470304255081,29.190524306725,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4563,71,25018520,417936,3368,1.17466042387042,60443,427,13.3,17,7549.261287494,706.45070562348,28.1256721208411,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1664,12,25018520,417936,3368,0.53087949035569,22604,242,13.3,22,7361.52893293223,1070.60697221731,97.3279065652097,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2399,46,25018520,417936,3368,1.16485186123069,39490,353,13.3,20,6074.95568498354,893.897189161813,50.6457330969866,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2582,71,25018520,417936,3368,1.78284451586983,39824,255,13.3,6,6483.52752109281,640.317396544797,15.066291683407,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4078,74,25018520,417936,3368,1.47970405918816,50010,531,13.3,20,8154.36912617477,1061.78764247151,39.9920015996801,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5148,90,25018520,417936,3368,1.31555867391686,68412,560,13.3,21,7524.99561480442,818.569841548267,30.69636905806,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3249,24,25018520,417936,3368,0.42722110472257,56177,222,13.3,9,5783.50570518184,395.17952186838,16.0207914270965,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,731,5,25018520,417936,3368,0.37138824927579,13463,68,13.3,4,5429.69620441209,505.088019015078,29.7110599420634,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1159,20,25018520,417936,3368,1.43441153266872,13943,179,13.3,9,8312.41483181525,1283.79832173851,64.5485189700925,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1652,16,25018520,417936,3368,0.91131742324999,17557,87,13.3,12,9409.3523950561,495.52884889218,68.3488067437489,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3185,35,25018520,417936,3368,0.9291953168556,37667,319,13.3,15,8455.67738338599,846.895160219821,39.8226564366687,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1615,6,25018520,417936,3368,0.16212272690427,37009,265,13.3,6,4363.80339917317,716.042043827177,16.2122726904267,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,26819,275,25018520,417936,3368,0.71933977687388,382295,2986,13.3,133,7015.26308217476,781.072208634693,34.7898873906277,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,4443,40,25018520,417936,3368,0.57401162373538,69685,576,13.3,9,6375.83411064074,826.576738178948,12.9152615340461,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1490,35,25018520,417936,3368,1.84725814113052,18947,125,13.3,6,7864.04180081279,659.735050403758,31.6672824193804,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,6440,80,25018520,417936,3368,0.53880761873973,148476,631,13.3,20,4337.40133085482,424.984509280961,13.4701904684932,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,18675,169,25018520,417936,3368,0.52568058527846,321488,1674,13.3,80,5808.92599412731,520.703727666352,24.8842880605186,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,7698,138,25018520,417936,3368,1.46344567223059,94298,730,13.3,61,8163.48172813845,774.141551252413,64.6885405841057,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1040,10,25018520,417936,3368,0.66827051590484,14964,66,13.3,21,6950.01336541032,441.058540497193,140.336808340016,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3871,90,25018520,417936,3368,1.74852346907056,51472,262,13.3,7,7520.59372085794,509.014609884986,13.5996269816599,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,7665,36,25018520,417936,3368,0.43807345031517,82178,664,13.3,21,9327.31387962715,808.002141692424,25.5542846017182,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,250,6,25018520,417936,3368,1.49402390438247,4016,43,13.3,1,6225.09960159363,1070.7171314741,24.9003984063745,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1262,9,25018520,417936,3368,0.49809065249875,18069,45,13.3,3,6984.33781614921,249.045326249377,16.6030217499585,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1167,27,25018520,417936,3368,1.24109400137899,21755,173,13.3,12,5364.28407262698,795.219489772466,55.1597333946219,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1815,27,25018520,417936,3368,1.20320855614973,22440,153,13.3,8,8088.23529411765,681.818181818182,35.650623885918,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,61930,413,25018520,417936,3368,0.37148271975721,1111761,8681,13.3,221,5570.44184856278,780.833290608323,19.8783731395507,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2884,17,25018520,417936,3368,0.39676982682164,42846,330,13.3,22,6731.08341502124,770.200252065537,51.3466834710358,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,723,21,25018520,417936,3368,1.81347150259067,11580,128,13.3,6,6243.52331606218,1105.35405872193,51.8134715025907,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,8231,102,25018520,417936,3368,1.12725866165663,90485,734,13.3,54,9096.53533734873,811.184174172515,59.6783997347627,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,12430,115,25018520,417936,3368,0.68612067371084,167609,1724,13.3,60,7416.06954280498,1028.58438389347,35.797600367522,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4198,49,25018520,417936,3368,1.07089780575225,45756,430,13.3,18,9174.75303785296,939.767462190751,39.33910306845,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3575,69,25018520,417936,3368,0.92654760306164,74470,365,13.3,13,4800.59084194978,490.130253793474,17.4566939707265,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,7183,123,25018520,417936,3368,1.50364909964426,81801,617,13.3,26,8781.06624613391,754.26950770773,31.7844525128055,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,12833,247,25018520,417936,3368,0.94566811260725,261191,1558,13.3,96,4913.26270813313,596.498347952265,36.7547120689457,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3211,76,25018520,417936,3368,1.21957090360576,62317,480,13.3,44,5152.68706773433,770.255307540479,70.6067365245439,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,15026,227,25018520,417936,3368,1.42274257134083,159551,1488,13.3,62,9417.67835989746,932.617156896541,38.8590482040225,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,14822,70,25018520,417936,3368,0.38729238361864,180742,1447,13.3,26,8200.6395857078,800.5886844231,14.3851456772637,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,14944,146,25018520,417936,3368,0.69743334973416,209339,1411,13.3,58,7138.6602591968,674.026340051304,27.7062563593024,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1029,11,25018520,417936,3368,0.77079391773527,14271,137,13.3,6,7210.42673954173,959.988788452106,42.0433046037419,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,3675,69,25018520,417936,3368,1.46827254543133,46994,415,13.3,28,7820.14725284079,883.091458484062,59.5820743073584,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,574,6,25018520,417936,3368,1.21531294308284,4937,64,13.3,0,11626.4938221592,1296.33380595503,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1889,35,25018520,417936,3368,1.66120841046087,21069,180,13.3,13,8965.77910674451,854.335753951303,61.7020266742608,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6042,161,25018520,417936,3368,2.40194542660639,67029,664,13.3,30,9014.00886183592,990.616002028973,44.7567470796223,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,4679,55,25018520,417936,3368,0.89027015652568,61779,547,13.3,35,7573.77102251574,885.414137490086,56.6535554152706,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,9088,175,25018520,417936,3368,1.78668055172695,97947,954,13.3,60,9278.48734519689,973.996140770008,61.2576189163527,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2927,22,25018520,417936,3368,0.50070553962402,43938,276,13.3,16,6661.65961127043,628.157858801038,36.414948336292,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,7935,109,25018520,417936,3368,0.80161204918515,135976,942,13.3,41,5835.58863328823,692.76931223157,30.152379831735,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,516,12,25018520,417936,3368,1.42163250799668,8441,40,13.3,5,6113.01978438574,473.877502665561,59.2346878331951,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,7347,100,25018520,417936,3368,0.85166543175179,117417,730,13.3,23,6257.18592708041,621.715765178807,19.5883049302912,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,6770,106,25018520,417936,3368,1.050753370341,100880,871,13.3,76,6710.94369547978,863.40206185567,75.3370340999207,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2648,56,25018520,417936,3368,2.06086924520664,27173,342,13.3,31,9744.96743090568,1258.60228903691,114.083833216796,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,5812,92,25018520,417936,3368,1.46482820112728,62806,645,13.3,42,9253.89294016495,1026.97194535554,66.8725917905933,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1508,14,25018520,417936,3368,0.40715428239058,34385,231,13.3,11,4385.63327032136,671.804565944453,31.9906936164025,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1134,16,25018520,417936,3368,0.77205172746574,20724,146,13.3,12,5471.91661841343,704.497201312488,57.9038795599305,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,4437,90,25018520,417936,3368,1.6086078392822,55949,401,13.3,16,7930.43664766126,716.724159502404,28.5974726983503,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,6879,96,25018520,417936,3368,0.93989563242248,102139,813,13.3,71,6734.93964107736,795.974113707791,69.5131144812461,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2146,12,25018520,417936,3368,0.33465335489988,35858,286,13.3,7,5984.71749679291,797.590495844721,19.5214457024932,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1787,16,25018520,417936,3368,0.55920592758283,28612,201,13.3,5,6245.63120369076,702.502446525933,17.4751852369635,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,725,6,25018520,417936,3368,0.47147571900047,12726,99,13.3,5,5696.9982712557,777.934936350778,39.2896432500393,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,5960,79,25018520,417936,3368,1.24348743133274,63531,425,13.3,14,9381.24695030772,668.964757362547,22.0364861248839,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,19190,178,25018520,417936,3368,0.53053718380133,335509,2413,13.3,105,5719.66772873455,719.205744108206,31.2957327523256,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,578,5,25018520,417936,3368,0.44519633158223,11231,67,13.3,5,5146.46959309055,596.563084320185,44.5196331582228,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,553,16,25018520,417936,3368,1.69869412888842,9419,69,13.3,1,5871.11158297059,732.56184308313,10.6168383055526,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,3629,19,25018520,417936,3368,0.27348754192276,69473,341,13.3,9,5223.61205072474,490.838167345588,12.9546730384466,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,17603,140,25018520,417936,3368,0.58367624312617,239859,2215,13.3,141,7338.89493410712,923.459198946048,58.78453591485,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1956,41,25018520,417936,3368,1.67716599852737,24446,273,13.3,14,8001.30900760861,1116.74711609261,57.2690828765442,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3546,40,25018520,417936,3368,0.72419162110294,55234,354,13.3,20,6419.9587210776,640.909584676105,36.2095810551472,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5120,103,25018520,417936,3368,1.75346010452665,58741,308,13.3,15,8716.22886910335,524.335642906999,25.5358267649512,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,3522,68,25018520,417936,3368,1.51687523701176,44829,400,13.3,32,7856.52144816971,892.279551183386,71.3823640946709,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3102,63,25018520,417936,3368,1.80914912557792,34823,255,13.3,8,8907.90569451225,732.274646067254,22.9733222295609,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,12245,103,25018520,417936,3368,0.52036496276612,197938,1196,13.3,73,6186.28055249624,604.229607250755,36.8802352251715,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,12927,177,25018520,417936,3368,1.35502392344498,130625,1238,13.3,98,9896.26794258373,947.751196172249,75.0239234449761,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2495,32,25018520,417936,3368,0.97793533402604,32722,320,13.3,14,7624.83955748426,977.935334026038,42.7846708636391,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,3995,39,25018520,417936,3368,0.61845861084681,63060,617,13.3,16,6335.23628290517,978.433238185855,25.3726609578179,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,4903,107,25018520,417936,3368,1.9276500684586,55508,523,13.3,10,8832.96101462852,942.206528788643,18.0154212005477,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,12992,110,25018520,417936,3368,0.46913717144405,234473,2017,13.3,122,5540.93648309187,860.226977093312,52.0315771965216,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,6245,86,25018520,417936,3368,0.60215656070578,142820,850,13.3,43,4372.63688559025,595.15474023246,30.1078280352892,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,13508,141,25018520,417936,3368,0.77555196198145,181806,1670,13.3,108,7429.89780315281,918.561543623423,59.4039800666645,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,12476,238,25018520,417936,3368,1.67501829851923,142088,1434,13.3,86,8780.47407240583,1009.23371431789,60.5258712910309,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,7550,43,25018520,417936,3368,0.49935548303933,86111,928,13.3,52,8767.75324871387,1077.67880990814,60.3871746931286,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,83157,724,25018520,417936,3368,0.65204312851014,1110356,9599,13.3,585,7489.21967369024,864.497512509502,52.6858052732637,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,15442,187,25018520,417936,3368,0.86392888987448,216453,1928,13.3,101,7134.1122553164,890.724545282348,46.6613999343968,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,20750,312,25018520,417936,3368,1.38957551140387,224529,2163,13.3,90,9241.5679043687,963.349945886723,40.083908982804,0,0.0933249325960333,1.56467104386496
