OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,5244,31,22102069,371084,3843,0.34062190968025,91010,904,13.9,50,5762.00417536534,993.297439841776,54.9390176903637,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,28775,342,22102069,371084,3843,0.63666521462319,537174,4726,13.9,300,5356.73729555042,879.789416464684,55.8478258441399,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,11909,164,22102069,371084,3843,0.96750025072415,169509,1728,13.9,94,7025.58566211824,1019.41489832398,55.4542826634574,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3071,38,22102069,371084,3843,1.01341440648585,37497,519,13.9,13,8189.98853241593,1384.11072885831,34.6694402218844,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,9339,147,22102069,371084,3843,1.02319948213577,143667,1494,13.9,63,6500.44895487481,1039.9047798033,43.8514063772474,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,8098,156,22102069,371084,3843,1.26694333677141,123131,805,13.9,26,6576.73534690695,653.775247500629,21.1157222795234,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1481,27,22102069,371084,3843,0.99253758776606,27203,174,13.9,11,5444.25247215381,639.635334338125,40.4367165386171,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,737,3,22102069,371084,3843,0.26937236239562,11137,62,13.9,1,6617.58103618569,556.702882284278,8.97907874652061,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,827,11,22102069,371084,3843,0.39621078413716,27763,192,13.9,25,2978.78471346756,691.567914130317,90.0479054857184,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,360,5,22102069,371084,3843,0.46010858562621,10867,75,13.9,1,3312.7818165087,690.162878439312,9.20217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,5231,92,22102069,371084,3843,1.2816404998398,71783,936,13.9,31,7287.24071158909,1303.92989983701,43.1857124946018,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,428,12,22102069,371084,3843,1.03788271925272,11562,83,13.9,12,3701.78169866805,717.868880816468,103.788271925272,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1556,52,22102069,371084,3843,2.19622418380707,23677,248,13.9,15,6571.77851923808,1047.42999535414,63.3526206867424,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1227,27,22102069,371084,3843,1.38582353846944,19483,202,13.9,9,6297.79808037777,1036.80131396602,46.1941179489812,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,2454,40,22102069,371084,3843,0.87736614682722,45591,497,13.9,33,5382.64131078502,1090.12743743283,72.382707113246,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1213,11,22102069,371084,3843,0.55749835284578,19731,142,13.9,11,6147.68638183569,719.679691855456,55.7498352845776,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3109,69,22102069,371084,3843,1.5493432132031,44535,511,13.9,39,6981.02615920063,1147.41214774896,87.5715729201751,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4099,68,22102069,371084,3843,1.12502688483365,60443,510,13.9,3,6781.59588372516,843.770163625234,4.96335390367785,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1373,10,22102069,371084,3843,0.44239957529641,22604,228,13.9,17,6074.14616881968,1008.67103167581,75.2079278003893,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1995,27,22102069,371084,3843,0.68371739680932,39490,428,13.9,22,5051.91187642441,1083.81868827551,55.7103064066852,0,0.105097039715247,1.29914427033017
