OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6081,39,25152433,419827,3305,0.42852433798484,91010,659,11.1,28,6681.68333150203,724.096253158994,30.7658499066037,13,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,33799,384,25152433,419827,3305,0.71485217080499,537174,4005,11.1,221,6292.00221902028,745.568475019268,41.141231705183,13,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,13433,171,25152433,419827,3305,1.00879599313311,169509,1282,11.1,53,7924.65296827897,756.302025261196,31.2667763953536,13,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3433,58,25152433,419827,3305,1.54679040989946,37497,234,11.1,35,9155.39909859455,624.04992399392,93.3408005973811,13,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,11000,170,25152433,419827,3305,1.1832919181162,143667,1398,11.1,135,7656.59476428129,973.083589133204,93.9672993798158,13,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,8964,180,25152433,419827,3305,1.4618576962747,123131,689,11.1,62,7280.051327448,559.566640407371,50.3528762050174,13,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1649,34,25152433,419827,3305,1.24986214755725,27203,136,11.1,4,6061.83141565269,499.944859022902,14.7042605594971,13,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,814,3,25152433,419827,3305,0.26937236239562,11137,54,11.1,4,7308.97009966777,484.870252312113,35.9163149860824,13,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1056,13,25152433,419827,3305,0.46824910852574,27763,171,11.1,12,3803.62352771675,615.927673522314,43.2229946331448,13,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,443,5,25152433,419827,3305,0.46010858562621,10867,38,11.1,2,4076.5620686482,349.682525075918,18.4043434250483,13,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,6135,107,25152433,419827,3305,1.49060362481367,71783,711,11.1,38,8546.59181143168,990.48521237619,52.9373249933828,13,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,516,12,25152433,419827,3305,1.03788271925272,11562,66,11.1,6,4462.89569278671,570.835495588998,51.8941359626362,13,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1761,54,25152433,419827,3305,2.28069434472273,23677,168,11.1,16,7437.59766862356,709.549351691515,67.5761287325252,13,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1462,27,25152433,419827,3305,1.38582353846944,19483,196,11.1,13,7503.97782682338,1006.00523533337,66.7248370374172,13,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3006,54,25152433,419827,3305,1.18444429821675,45591,406,11.1,42,6593.40659340659,890.526639029633,92.1234454168586,13,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1365,13,25152433,419827,3305,0.65886168972683,19731,122,11.1,9,6918.04774213167,618.316354974406,45.6135015964726,13,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3595,74,25152433,419827,3305,1.66161446053666,44535,407,11.1,50,8072.30268328281,913.887953295161,112.271247333558,13,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4598,71,25152433,419827,3305,1.17466042387042,60443,413,11.1,35,7607.16708303691,683.288387406317,57.9057955429082,13,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1672,13,25152433,419827,3305,0.57511944788533,22604,239,11.1,8,7396.92089895594,1057.33498495841,35.3919660237126,13,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2411,48,25152433,419827,3305,1.21549759432768,39490,332,11.1,12,6105.34312484173,840.719169409977,30.3874398581919,13,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2593,71,25152433,419827,3305,1.78284451586983,39824,256,11.1,11,6511.14905584572,642.828445158698,27.6215347529128,13,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4112,80,25152433,419827,3305,1.5996800639872,50010,490,11.1,34,8222.35552889422,979.804039192162,67.9864027194561,13,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5206,90,25152433,419827,3305,1.31555867391686,68412,561,11.1,58,7609.77606267906,820.031573408174,84.7804478746419,13,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3281,24,25152433,419827,3305,0.42722110472257,56177,228,11.1,32,5840.46851914485,405.860049486445,56.9628139630098,13,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,733,5,25152433,419827,3305,0.37138824927579,13463,63,11.1,2,5444.55173438312,467.949194087499,14.8555299710317,13,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1177,20,25152433,419827,3305,1.43441153266872,13943,190,11.1,18,8441.51186975543,1362.69095603529,129.097037940185,13,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1664,16,25152433,419827,3305,0.91131742324999,17557,93,11.1,12,9477.70120179985,529.703252264054,68.3488067437489,13,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3209,35,25152433,419827,3305,0.9291953168556,37667,292,11.1,24,8519.39363368466,775.214378633818,63.7162502986699,13,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1629,6,25152433,419827,3305,0.16212272690427,37009,238,11.1,14,4401.63203545084,643.086816720257,37.8286362776622,13,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,26992,276,25152433,419827,3305,0.72195555788069,382295,2902,11.1,173,7060.51609359265,759.099648177455,45.2530114178841,13,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,4486,40,25152433,419827,3305,0.57401162373538,69685,571,11.1,43,6437.54036019229,819.401592882256,61.7062495515534,13,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1496,35,25152433,419827,3305,1.84725814113052,18947,110,11.1,6,7895.70908323217,580.566844355307,31.6672824193804,13,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,6501,80,25152433,419827,3305,0.53880761873973,148476,644,11.1,61,4378.48541178372,433.740133085482,41.0840809289043,13,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,18810,170,25152433,419827,3305,0.52879112128602,321488,1633,11.1,135,5850.91823022943,507.950530035336,41.9922361021251,13,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,7789,138,25152433,419827,3305,1.46344567223059,94298,770,11.1,91,8259.9843050754,816.560266389531,96.5025769369446,13,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1066,10,25152433,419827,3305,0.66827051590484,14964,67,11.1,26,7123.76369954558,447.741245656242,173.750334135258,13,0.0573869881452538,1.67857640912082
