OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,10187,192,40870648,656318,3514,2.10965827930997,91010,717,11.8,60,11193.2754642347,787.825513679816,65.9268212284364,4,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,59248,784,40870648,656318,3514,1.45948984872686,537174,3021,11.8,215,11029.5732853787,562.387606250489,40.0242751883003,4,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,23168,307,40870648,656318,3514,1.81111327422143,169509,1435,11.8,83,13667.7108590104,846.562719383632,48.9649517134783,4,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,5687,98,40870648,656318,3514,2.61354241672667,37497,401,11.8,8,15166.5466570659,1069.41888684428,21.3350401365443,4,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,18765,268,40870648,656318,3514,1.86542490620671,143667,1212,11.8,60,13061.4546137944,843.617532209902,41.763244168807,4,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,14176,278,40870648,656318,3514,2.25775799757981,123131,824,11.8,59,11512.9415013279,669.205967627974,47.9164467112263,4,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2967,45,40870648,656318,3514,1.65422931294343,27203,239,11.8,8,10906.885270007,878.579568429953,29.4085211189942,4,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1390,5,40870648,656318,3514,0.44895393732603,11137,172,11.8,8,12480.9194576636,1544.40154440154,71.8326299721649,4,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2231,20,40870648,656318,3514,0.72038324388575,27763,254,11.8,16,8035.87508554551,914.886719734899,57.6306595108598,4,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,883,8,40870648,656318,3514,0.73617373700193,10867,77,11.8,8,8125.51762215883,708.56722186436,73.6173737001932,4,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,10577,192,40870648,656318,3514,2.67472799966566,71783,762,11.8,43,14734.6864856582,1061.53267486731,59.9027624925122,4,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,908,14,40870648,656318,3514,1.21086317246151,11562,53,11.8,6,7853.31257567895,458.398201003287,51.8941359626362,4,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2508,65,40870648,656318,3514,2.74528022975884,23677,163,11.8,11,10592.5581788233,688.431811462601,46.4585885036111,4,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2281,62,40870648,656318,3514,3.18226145870759,19483,175,11.8,15,11707.6425601807,898.218960119078,76.9901965816353,4,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5312,86,40870648,656318,3514,1.88633721567853,45591,375,11.8,24,11651.4224298655,822.530762650523,52.6419688096335,4,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2082,20,40870648,656318,3514,1.0136333688105,19731,109,11.8,6,10551.9233693173,552.430186001723,30.409001064315,4,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5848,92,40870648,656318,3514,2.06579095093747,44535,371,11.8,30,13131.2450881329,833.052655215,67.3627484001347,4,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7104,93,40870648,656318,3514,1.53863971014013,60443,310,11.8,21,11753.2220439091,512.879903380044,34.7434773257449,4,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2754,34,40870648,656318,3514,1.50415855600779,22604,242,11.8,31,12183.6843036631,1070.60697221731,137.143868341886,4,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4418,77,40870648,656318,3514,1.94986072423398,39490,289,11.8,26,11187.6424411243,731.830843251456,65.8394530260826,4,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4232,93,40870648,656318,3514,2.33527521092808,39824,309,11.8,35,10626.7577340297,775.91402169546,87.8867014865408,4,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,6971,124,40870648,656318,3514,2.47950409918016,50010,446,11.8,17,13939.2121575685,891.821635672866,33.9932013597281,4,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,9352,148,40870648,656318,3514,2.16336315266328,68412,823,11.8,34,13670.116353856,1203.00532070397,49.698883236859,4,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5911,34,40870648,656318,3514,0.60522989835698,56177,357,11.8,17,10522.0997917297,635.491393274828,30.2614949178489,4,0.0811479768642585,1.36906561809074
