OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,AntigenCases,AntigenDeaths,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1042,11,55,6381013,191353,100,870,91010,114.492912866718,0.1208658389188,1,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,7607,174,55,6381013,191353,100,870,537174,141.611470398791,0.323917389896011,37,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3526,48,55,6381013,191353,100,870,169509,208.012553905692,0.283170805089995,8,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,471,3,55,6381013,191353,100,870,37497,125.610048803904,0.080006400512041,1,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2571,49,55,6381013,191353,100,870,143667,178.955501263338,0.341066494045257,61,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3002,62,55,6381013,191353,100,870,123131,243.805378012036,0.503528762050174,37,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,240,1,55,6381013,191353,100,870,27203,88.2255633569827,0.0367606513987428,2,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,215,0,55,6381013,191353,100,870,11137,193.050193050193,0,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,135,0,55,6381013,191353,100,870,27763,48.6258689622879,0,0,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,104,3,55,6381013,191353,100,870,10867,95.7025858102512,0.276065151375725,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1238,20,55,6381013,191353,100,870,71783,172.464232478442,0.278617499965173,16,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,106,3,55,6381013,191353,100,870,11562,91.6796402006573,0.259470679813181,3,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,636,24,55,6381013,191353,100,870,23677,268.615111711788,1.01364193098788,1,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,375,17,55,6381013,191353,100,870,19483,192.475491454088,0.872555561258533,17,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,388,3,55,6381013,191353,100,870,45591,85.1045162422408,0.0658024610120418,1,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,298,7,55,6381013,191353,100,870,19731,151.031371952765,0.354771679083675,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,975,43,55,6381013,191353,100,870,44535,218.928932300438,0.965532727068598,0,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1631,48,55,6381013,191353,100,870,60443,269.841007229952,0.794136624588455,0,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,266,3,55,6381013,191353,100,870,22604,117.678287028844,0.132719872588922,1,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,379,6,55,6381013,191353,100,870,39490,95.9736642187896,0.15193719929096,1,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,622,26,55,6381013,191353,100,870,39824,156.187223784652,0.652872639614303,0,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,921,17,55,6381013,191353,100,870,50010,184.163167366527,0.339932013597281,3,0,0.18991335212695,2.73814798913988
