OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7370,105,31883289,569272,1103,1.15371937149764,91010,148,7.5,12,8098.01120755961,162.619492363477,13.1853642456873,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,46205,673,31883289,569272,1103,1.25285289310354,537174,1492,7.5,54,8601.49597709494,277.749853864856,10.0526086519452,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,17712,263,31883289,569272,1103,1.55154003622227,169509,443,7.5,19,10449.0027078208,261.343055530975,11.2088443681456,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4322,83,31883289,569272,1103,2.21351041416647,37497,52,7.5,3,11526.255433768,138.677760887538,8.0006400512041,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14799,224,31883289,569272,1103,1.55916111563546,143667,239,7.5,5,10300.9041742363,166.356922605748,3.48027034740059,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10935,239,31883289,569272,1103,1.94102216338696,123131,214,7.5,7,8880.7855048688,173.79863722377,5.68500215217939,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2065,41,31883289,569272,1103,1.50718670734845,27203,31,7.5,1,7591.07451384038,113.958019336103,3.67606513987428,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1001,5,31883289,569272,1103,0.44895393732603,11137,24,7.5,2,8988.05782526713,215.497889916495,17.9581574930412,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1508,16,31883289,569272,1103,0.5763065951086,27763,26,7.5,1,5431.68965889853,93.6498217051472,3.60191621942874,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,651,5,31883289,569272,1103,0.46010858562621,10867,19,7.5,1,5990.61378485323,174.841262537959,9.20217171252416,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8054,157,31883289,569272,1103,2.18714737472661,71783,163,7.5,10,11219.9267235975,227.073262471616,13.9308749982586,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,726,13,31883289,569272,1103,1.12437294585712,11562,15,7.5,1,6279.19045147898,129.735339906591,8.64902266043937,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2075,63,31883289,569272,1103,2.66081006884318,23677,37,7.5,3,8763.77919499937,156.269797693965,12.6705241373485,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1859,53,31883289,569272,1103,2.72032027921778,19483,30,7.5,0,9541.65169635066,153.980393163271,0,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3935,79,31883289,569272,1103,1.73279813998377,45591,86,7.5,4,8631.08946941282,188.633721567853,8.77366146827225,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1768,20,31883289,569272,1103,1.0136333688105,19731,32,7.5,3,8960.51898028483,162.18133900968,15.2045005321575,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4860,86,31883289,569272,1103,1.9310654541372,44535,97,7.5,1,10912.7652408218,217.806219827102,2.24542494667116,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5839,80,31883289,569272,1103,1.32356104098076,60443,127,7.5,10,9660.34114785831,210.115315255695,16.5445130122595,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2132,27,31883289,569272,1103,1.1944788533003,22604,33,7.5,2,9431.95894531941,145.991859847815,8.84799150592815,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3297,67,31883289,569272,1103,1.69663205874905,39490,56,7.5,1,8348.94910103824,141.808052671562,2.53228665484933,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3285,80,31883289,569272,1103,2.00883889112093,39824,68,7.5,2,8248.79469666533,170.751305745279,5.02209722780233,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5486,109,31883289,569272,1103,2.17956408718256,50010,140,7.5,2,10969.8060387922,279.944011197761,3.99920015996801,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6530,110,31883289,569272,1103,1.60790504589838,68412,111,7.5,3,9545.10904519675,162.252236449746,4.38519557972286,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4479,31,31883289,569272,1103,0.55182726026666,56177,67,7.5,1,7973.01386688502,119.265891735052,1.78008793634406,1,0.0811479768642585,1.36906561809074
