OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21872,266,79486762,966575,723,2.92275574112735,91010,63,2.3,8,24032.5238984727,69.2231622898583,8.79024283045819,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,115857,1144,79486762,966575,723,2.12966375885653,537174,449,2.3,87,21567.8718627484,83.5855793467294,16.1958694948006,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46565,450,79486762,966575,723,2.65472629771871,169509,151,2.3,1,27470.5177896159,89.0808157678944,0.589939177270823,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10383,133,79486762,966575,723,3.54695042270048,37497,27,2.3,1,27690.2152172174,72.0057604608369,2.66688001706803,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35364,400,79486762,966575,723,2.78421627792047,143667,110,2.3,15,24615.2561130949,76.5659476428129,10.4408110422018,0,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,28685,381,79486762,966575,723,3.09426545711478,123131,102,2.3,250,23296.3266764665,82.8386027888997,203.035791149264,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6370,73,79486762,966575,723,2.68352755210822,27203,34,2.3,2,23416.5349409992,124.986214755725,7.35213027974856,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2931,12,79486762,966575,723,1.07748944958247,11137,11,2.3,-1,26317.6798060519,98.7698662117267,-8.97907874652061,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4917,32,79486762,966575,723,1.1526131902172,27763,19,2.3,33,17710.6220509311,68.436408169146,118.863235241148,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1734,9,79486762,966575,723,0.82819545412717,10867,4,2.3,6,15956.5657495169,36.8086868500966,55.2130302751449,0,0.0794412878267394,2.06695672033485
