OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7044,73,29834734,542584,933,0.80210965827931,91010,95,4.3,3,7739.80881221844,104.384133611691,3.29634106142182,19,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,42309,603,29834734,542584,933,1.12254129946721,537174,1228,4.3,121,7876.21887879905,228.603767122013,22.5252897571364,19,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,16638,239,29834734,542584,933,1.40995463367727,169509,458,4.3,36,9815.40803143196,270.192143190037,21.2378103817496,19,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4080,82,29834734,542584,933,2.18684161399579,37497,59,4.3,5,10880.8704696376,157.345921007014,13.3344000853402,19,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14093,213,29834734,542584,933,1.48259516799265,143667,369,4.3,24,9809.49000118329,256.843951638163,16.7052976675228,19,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10505,234,29834734,542584,933,1.90041500515711,123131,121,4.3,16,8531.56394409206,98.2693229162437,12.9942906335529,19,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1950,40,29834734,542584,933,1.47042605594971,27203,38,4.3,3,7168.32702275484,139.690475315223,11.0281954196228,19,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,939,5,29834734,542584,933,0.44895393732603,11137,4,4.3,1,8431.35494298285,35.9163149860824,8.97907874652061,19,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1454,15,29834734,542584,933,0.54028743291431,27763,40,4.3,4,5237.18618304938,144.076648777149,14.4076648777149,19,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,620,5,29834734,542584,933,0.46010858562621,10867,14,4.3,0,5705.34646176498,128.830403975338,0,19,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7621,155,29834734,542584,933,2.15928562473009,71783,120,4.3,17,10616.7198361729,167.170499979104,23.6824874970397,19,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,700,12,29834734,542584,933,1.03788271925272,11562,11,4.3,0,6054.31586230756,95.1392492648331,0,19,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1998,63,29834734,542584,933,2.66081006884318,23677,28,4.3,3,8438.56907547409,118.258225281919,12.6705241373485,19,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1775,39,29834734,542584,933,2.00174511112252,19483,9,4.3,3,9110.50659549351,46.1941179489812,15.3980393163271,19,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3755,77,29834734,542584,933,1.68892983264241,45591,40,4.3,5,8236.27470334057,87.7366146827225,10.9670768353403,19,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1680,19,29834734,542584,933,0.96295170036998,19731,26,4.3,1,8514.52029800821,131.772337945365,5.06816684405251,19,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4600,85,29834734,542584,933,1.90861120467048,44535,122,4.3,17,10328.9547546873,273.941843493881,38.1722240934097,19,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5517,78,29834734,542584,933,1.29047201495624,60443,109,4.3,7,9127.60782886356,180.335191833628,11.5811591085816,19,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2047,25,29834734,542584,933,1.10599893824102,22604,33,4.3,0,9055.91930631747,145.991859847815,0,19,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3190,67,29834734,542584,933,1.69663205874905,39490,94,4.3,15,8077.99442896936,238.034945555837,37.9842998227399,19,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3170,78,29834734,542584,933,1.95861791884291,39824,45,4.3,6,7960.02410606669,112.997187625552,15.066291683407,19,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5148,103,29834734,542584,933,2.05958808238352,50010,84,4.3,12,10293.9412117576,167.966406718656,23.995200959808,19,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6265,104,29834734,542584,933,1.52020113430392,68412,129,4.3,7,9157.75010232123,188.563409928083,10.2321230193533,19,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4215,30,29834734,542584,933,0.53402638090322,56177,116,4.3,16,7503.07065169019,206.490200615911,28.4814069815049,19,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,940,9,29834734,542584,933,0.66849884869643,13463,6,4.3,0,6982.09908638491,44.5665899130952,0,19,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1395,22,29834734,542584,933,1.5778526859356,13943,6,4.3,3,10005.0204403643,43.0323459800617,21.5161729900308,19,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1958,20,29834734,542584,933,1.13914677906248,17557,42,4.3,1,11152.2469670217,239.220823603121,5.69573389531241,19,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3787,47,29834734,542584,933,1.24777656834895,37667,73,4.3,4,10053.8933283776,193.803594658454,10.6193750497783,19,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1964,8,29834734,542584,933,0.21616363587236,37009,71,4.3,5,5306.81726066632,191.845226836715,13.5102272420222,19,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,33163,359,29834734,542584,933,0.93906538144627,382295,624,4.3,63,8674.71455289763,163.2247348252,16.4794203429289,19,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5917,47,29834734,542584,933,0.67446365788907,69685,253,4.3,24,8491.06694410562,363.062352012628,34.4406974241228,19,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1693,42,29834734,542584,933,2.21670976935663,18947,12,4.3,1,8935.4515226685,63.3345648387608,5.27788040323006,19,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8006,100,29834734,542584,933,0.67350952342466,148476,214,4.3,19,5392.11724453784,144.131038012878,12.7966809450686,19,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,22922,212,29834734,542584,933,0.65943363360374,321488,761,4.3,92,7129.97063654009,236.711790175683,28.6169312695964,19,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,10383,174,29834734,542584,933,1.84521410846466,94298,365,4.3,33,11010.8379817175,387.070775626206,34.9954399881228,19,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1301,16,29834734,542584,933,1.06923282544774,14964,17,4.3,7,8694.19941192195,113.605987703823,46.7789361133387,19,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4948,101,29834734,542584,933,1.96223189306808,51472,146,4.3,21,9612.99347217905,283.649362760336,40.7988809449798,19,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8922,100,29834734,542584,933,1.21687069531992,82178,135,4.3,17,10856.9203436443,164.277543868189,20.6868018204386,19,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,308,6,29834734,542584,933,1.49402390438247,4016,3,4.3,0,7669.32270916335,74.7011952191235,0,19,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1505,27,29834734,542584,933,1.49427195749626,18069,32,4.3,1,8329.18257789584,177.098898666224,5.5343405833195,19,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1441,40,29834734,542584,933,1.83865777982073,21755,29,4.3,3,6623.76465180418,133.302689037003,13.7899333486555,19,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2137,37,29834734,542584,933,1.64884135472371,22440,34,4.3,0,9523.17290552585,151.515151515152,0,19,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,79559,677,29834734,542584,933,0.60894382875456,1111761,2945,4.3,265,7156.12438284847,264.895062877723,23.8360582895065,19,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3756,35,29834734,542584,933,0.81687905522102,42846,124,4.3,16,8766.27923260048,289.40857956402,37.3430425243897,19,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1014,31,29834734,542584,933,2.67702936096719,11580,13,4.3,1,8756.47668393782,112.262521588946,8.63557858376511,19,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9503,146,29834734,542584,933,1.61352710393988,90485,135,4.3,5,10502.2931977676,149.195999336907,5.52577775321877,19,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,15191,178,29834734,542584,933,1.06199547756982,167609,345,4.3,37,9063.35578638379,205.836202113252,22.0751868933053,19,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5020,63,29834734,542584,933,1.37686860739575,45756,69,4.3,4,10971.2387446455,150.799895095725,8.74202290410001,19,0.115560588180415,1.80072401850976
