OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1582,17,55,7694865,213614,100,1109,91010,173.827051972311,0.18679266014724,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,9863,191,55,7694865,213614,100,1109,537174,183.609035433584,0.35556449120769,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,4464,59,55,7694865,213614,100,1109,169509,263.348848733696,0.34806411458979,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,593,8,55,7694865,213614,100,1109,37497,158.145985012134,0.21335040136544,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,3224,57,55,7694865,213614,100,1109,143667,224.40783200039,0.39675081960367,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3855,74,55,7694865,213614,100,1109,123131,313.081189952165,0.60098594180182,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,330,1,55,7694865,213614,100,1109,27203,121.310149615851,0.03676065139874,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,257,1,55,7694865,213614,100,1109,11137,230.76232378558,0.08979078746521,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,207,4,55,7694865,213614,100,1109,27763,74.5596657421748,0.14407664877715,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,128,3,55,7694865,213614,100,1109,10867,117.787797920309,0.27606515137572,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1503,26,55,7694865,213614,100,1109,71783,209.381051223827,0.36220274995472,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,157,3,55,7694865,213614,100,1109,11562,135.789655768898,0.25947067981318,0.0899798985994948,1.39825742996753
