OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21530,260,78389155,932894,2123,2.85682891989891,91010,436,9,16,23656.7410174706,479.068234259972,17.5804856609164,175,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,113756,1081,78389155,932894,2123,2.01238332458384,537174,2061,9,234,21176.7509224199,383.674563549241,43.5613041584291,175,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,45948,441,78389155,932894,2123,2.60163177176433,169509,872,9,83,27106.5253172398,514.426962580158,48.9649517134783,175,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10378,128,78389155,932894,2123,3.41360642184708,37497,238,9,20,27676.880817132,634.717444062192,53.3376003413606,175,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,34954,396,78389155,932894,2123,2.75637411514126,143667,637,9,34,24329.873944608,443.386442258835,23.665838362324,175,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,27488,376,78389155,932894,2123,3.05365829888493,123131,415,9,24,22324.1913084439,337.039413307778,19.4914359503293,175,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6131,68,78389155,932894,2123,2.49972429511451,27203,243,9,29,22537.9553725692,893.28382898945,106.605889056354,175,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2888,11,78389155,932894,2123,0.98769866211727,11137,77,9,7,25931.5794199515,691.389063482087,62.8535512256443,175,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4736,32,78389155,932894,2123,1.1526131902172,27763,82,9,14,17058.6752152145,295.357129993156,50.4268270720023,175,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1665,9,78389155,932894,2123,0.82819545412717,10867,28,9,9,15321.6159013527,257.660807950676,82.8195454127174,175,0.0794412878267394,2.06695672033485
