OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,421,3,55,4225687,146546,100,1244,90690,46.4218767229022,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,4862,139,55,4225687,146546,100,1244,533670,91.1049899750782,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,2029,41,55,4225687,146546,100,1244,166436,121.908721670792,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,258,2,55,4225687,146546,100,1244,37353,69.070757368886,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1950,35,55,4225687,146546,100,1244,143351,136.029745170944,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,2233,36,55,4225687,146546,100,1244,123248,181.179410619239,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,96,1,55,4225687,146546,100,1244,27109,35.4125936036003,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,63,0,55,4225687,146546,100,1244,11161,56.4465549681928,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,69,0,55,4225687,146546,100,1244,27072,25.4875886524823,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,53,2,55,4225687,146546,100,1244,10710,49.4864612511671,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,787,4,55,4225687,146546,100,1244,71948,109.384555512314,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,37,2,55,4225687,146546,100,1244,11573,31.9709669057289,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,241,11,55,4225687,146546,100,1244,23659,101.863984107528,0.0939751796515793,1.85185126536062
