OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,11812,192,44801768,722212,1852,2.10965827930997,91010,488,6.4,28,12978.7935391715,536.20481265795,30.7658499066037,76,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,66809,860,44801768,722212,1852,1.60097100753201,537174,1939,6.4,70,12437.1246560705,360.963114372624,13.0311593636326,76,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,26005,332,44801768,722212,1852,1.95859806853913,169509,732,6.4,34,15341.3683049278,431.835477762243,20.057932027208,76,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6372,112,44801768,722212,1852,2.9869056191162,37497,147,6.4,3,16993.3594687575,392.031362509001,8.0006400512041,76,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,21441,303,44801768,722212,1852,2.10904383052476,143667,757,6.4,24,14924.0953037232,526.912930596449,16.7052976675228,76,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,15794,297,44801768,722212,1852,2.41206519885325,123131,472,6.4,16,12826.9891416459,383.33157368981,12.9942906335529,76,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3403,48,44801768,722212,1852,1.76451126713965,27203,116,6.4,5,12509.6496709922,426.423556225416,18.3803256993714,76,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1599,6,44801768,722212,1852,0.53874472479124,11137,43,6.4,3,14357.5469156865,386.100386100386,26.9372362395618,76,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2671,25,44801768,722212,1852,0.90047905485718,27763,91,6.4,4,9620.71822209415,327.774375968015,14.4076648777149,76,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1099,8,44801768,722212,1852,0.73617373700193,10867,48,6.4,3,10113.186712064,441.70424220116,27.6065151375725,76,0.0794412878267394,2.06695672033485
