OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,AntigenCases,AntigenDeaths,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1183,14,55,6874982,200275,100,902,91010,129.985715855401,0.15382924953302,,,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,8331,179,55,6874982,200275,100,902,537174,155.089412369176,0.33322536087003,,,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3837,54,55,6874982,200275,100,902,169509,226.359662318815,0.31856715572624,,,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,504,7,55,6874982,200275,100,902,37497,134.410752860229,0.18668160119476,,,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2714,51,55,6874982,200275,100,902,143667,188.909074456904,0.35498757543486,,,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3250,67,55,6874982,200275,100,902,123131,263.946528494043,0.54413592028003,,,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,254,1,55,6874982,200275,100,902,27203,93.3720545528067,0.03676065139874,,,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,224,0,55,6874982,200275,100,902,11137,201.131363922062,0,,,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,177,3,55,6874982,200275,100,902,27763,63.7539170838886,0.10805748658286,,,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,111,3,55,6874982,200275,100,902,10867,102.144106009018,0.27606515137572,,,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1282,21,55,6874982,200275,100,902,71783,178.593817477676,0.29254837496343,,,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,129,3,55,6874982,200275,100,902,11562,111.572392319668,0.25947067981318,,,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,732,28,55,6874982,200275,100,902,23677,309.160788951303,1.18258225281919,,,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,414,17,55,6874982,200275,100,902,19483,212.492942565313,0.87255556125853,,,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,417,3,55,6874982,200275,100,902,45591,91.4654208067382,0.06580246101204,,,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,336,7,55,6874982,200275,100,902,19731,170.290405960164,0.35477167908368,,,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1030,44,55,6874982,200275,100,902,44535,231.278769507129,0.98798697653531,,,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1709,49,55,6874982,200275,100,902,60443,282.745727379515,0.81068113760071,,,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,329,3,55,6874982,200275,100,902,22604,145.549460272518,0.13271987258892,,,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,421,6,55,6874982,200275,100,902,39490,106.609268169157,0.15193719929096,,,0.105097039715247,1.29914427033017
