OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7089,78,30085827,546704,924,0.85704867596967,91010,97,6.2,5,7789.25392813976,106.581694319306,5.49390176903637,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,42760,611,30085827,546704,924,1.13743405302565,537174,1316,6.2,74,7960.17677698474,244.985796036294,13.7757970415545,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,16803,240,30085827,546704,924,1.41585402544998,169509,457,6.2,24,9912.74799568164,269.602204012766,14.1585402544998,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4139,82,30085827,546704,924,2.18684161399579,37497,60,6.2,2,11038.2163906446,160.012801024082,5.33376003413606,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14178,214,30085827,546704,924,1.48955570868745,143667,330,6.2,21,9868.6545970891,229.697842928439,14.6171354590825,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10544,234,30085827,546704,924,1.90041500515711,123131,132,6.2,8,8563.23752751135,107.202897726811,6.49714531677644,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1964,40,30085827,546704,924,1.47042605594971,27203,45,6.2,6,7219.79193471308,165.422931294343,22.0563908392457,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,942,5,30085827,546704,924,0.44895393732603,11137,8,6.2,2,8458.29217922241,71.8326299721649,17.9581574930412,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1459,15,30085827,546704,924,0.54028743291431,27763,35,6.2,2,5255.19576414653,126.067067680006,7.20383243885747,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,619,5,30085827,546704,924,0.46010858562621,10867,9,6.2,0,5696.14429005245,82.8195454127174,0,0,0.0794412878267394,2.06695672033485
