OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,3745,23,15932116,296818,2553,0.25271948137567,91010,609,11.6,48,4114.93242500824,669.15723546863,52.7414569827492,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,20364,276,15932116,296818,2553,0.51379999776609,537174,3343,11.6,235,3790.95041830022,622.330939323199,43.7474635779096,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,8632,114,15932116,296818,2553,0.67253066208874,169509,1360,11.6,140,5092.35497820175,802.31728108832,82.5914848179153,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2067,21,15932116,296818,2553,0.56004480358429,37497,394,11.6,23,5512.44099527962,1050.7507267248,61.3382403925647,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,6623,104,15932116,296818,2553,0.72389623225932,143667,1130,11.6,53,4609.96610216682,786.541098512533,36.8908656824462,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,6640,127,15932116,296818,2553,1.03142181903826,123131,804,11.6,35,5392.63061292445,652.963104336032,28.4250107608969,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1009,3,15932116,296818,2553,0.11028195419623,27203,161,11.6,14,3709.14972613315,591.846487519759,51.4649119582399,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,505,1,15932116,296818,2553,0.08979078746521,11137,93,11.6,20,4534.43476699291,835.054323426417,179.581574930412,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,496,6,15932116,296818,2553,0.21611497316572,27763,164,11.6,9,1786.55044483665,590.714259986313,32.4172459748586,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,228,4,15932116,296818,2553,0.36808686850097,10867,40,11.6,2,2098.09515045551,368.086868500966,18.4043434250483,0.0794412878267394,2.06695672033485
