OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,AntigenCases,AntigenDeaths,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1087,13,55,6537627,194092,100,918,91010,119.437424458851,0.142841445994946,1,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,7842,176,55,6537627,194092,100,918,537174,145.986216756582,0.327640578285621,40,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3601,48,55,6537627,194092,100,918,169509,212.437097735223,0.283170805089995,8,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,475,3,55,6537627,194092,100,918,37497,126.676800810732,0.080006400512041,1,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2618,49,55,6537627,194092,100,918,143667,182.226955389895,0.341066494045257,64,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3062,62,55,6537627,194092,100,918,123131,248.678236999618,0.503528762050174,37,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,246,1,55,6537627,194092,100,918,27203,90.4312024409073,0.0367606513987428,2,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,217,0,55,6537627,194092,100,918,11137,194.846008799497,0,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,137,0,55,6537627,194092,100,918,27763,49.3462522061737,0,0,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,107,3,55,6537627,194092,100,918,10867,98.4632373240085,0.276065151375725,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1249,21,55,6537627,194092,100,918,71783,173.99662872825,0.292548374963431,20,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,110,3,55,6537627,194092,100,918,11562,95.1392492648331,0.259470679813181,3,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,649,25,55,6537627,194092,100,918,23677,274.105672171306,1.05587701144571,1,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,391,17,55,6537627,194092,100,918,19483,200.687779089463,0.872555561258533,17,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,394,3,55,6537627,194092,100,918,45591,86.4205654624816,0.0658024610120418,1,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,307,7,55,6537627,194092,100,918,19731,155.592722112412,0.354771679083675,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,991,43,55,6537627,194092,100,918,44535,222.521612215112,0.965532727068598,0,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1656,48,55,6537627,194092,100,918,60443,273.977135483017,0.794136624588455,0,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,281,3,55,6537627,194092,100,918,22604,124.314280658291,0.132719872588922,1,1,0.111572693180051,1.34288282986952
