OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6918,61,28813424,523850,1126,0.67025601582244,91010,169,4.6,6,7601.36248763872,185.693879793429,6.59268212284364,2,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,40661,559,28813424,523850,1126,1.04063115489581,537174,1342,4.6,56,7569.42815549524,249.825940942786,10.4249274909061,2,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,16020,231,28813424,523850,1126,1.3627594994956,169509,492,4.6,17,9450.82561987859,290.250075217245,10.028966013604,2,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3963,76,28813424,523850,1126,2.0268288129717,37497,89,4.6,6,10568.8455076406,237.352321519055,16.0012801024082,2,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,13581,205,28813424,523850,1126,1.42691084243424,143667,596,4.6,41,9453.11031760947,414.84822541015,28.5382168486848,2,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10359,225,28813424,523850,1126,1.82732212034337,123131,190,4.6,3,8412.99104206089,154.307201273441,2.43642949379117,2,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1900,40,28813424,523850,1126,1.47042605594971,27203,55,4.6,1,6984.52376576113,202.183582693085,3.67606513987428,2,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,931,5,28813424,523850,1126,0.44895393732603,11137,23,4.6,1,8359.52231301069,206.518811169974,8.97907874652061,2,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1405,15,28813424,523850,1126,0.54028743291431,27763,45,4.6,1,5060.69228829737,162.086229874293,3.60191621942874,2,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,596,5,28813424,523850,1126,0.46010858562621,10867,23,4.6,0,5484.4943406644,211.649949388056,0,2,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7457,140,28813424,523850,1126,1.95032249975621,71783,163,4.6,2,10388.2534862015,227.073262471616,2.78617499965173,2,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,685,12,28813424,523850,1126,1.03788271925272,11562,16,4.6,5,5924.58052240097,138.38436256703,43.2451133021969,2,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1966,61,28813424,523850,1126,2.57633990792752,23677,29,4.6,0,8303.41681800904,122.481733327702,0,2,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1730,33,28813424,523850,1126,1.69378432479598,19483,45,4.6,-1,8879.5360057486,230.970589744906,-5.13267977210902,2,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3700,74,28813424,523850,1126,1.62312737163037,45591,83,4.6,2,8115.63685815183,182.053475466649,4.38683073413612,2,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1626,18,28813424,523850,1126,0.91227003192945,19731,54,4.6,3,8240.83928842938,273.681009578835,15.2045005321575,2,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4433,82,28813424,523850,1126,1.84124845627035,44535,214,4.6,9,9953.96878859324,480.520938587628,20.2088245200404,2,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5330,76,28813424,523850,1126,1.25738298893172,60443,195,4.6,6,8818.2254355343,322.61800373906,9.92670780735569,2,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2002,24,28813424,523850,1126,1.06175898071138,22604,47,4.6,1,8856.83949743408,207.927800389312,4.42399575296408,2,0.111572693180051,1.34288282986952
