OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,11009,192,42850746,686639,3073,2.10965827930997,91010,708,10.6,65,12096.4729150643,777.93649049555,71.4207229974728,149,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,63203,828,42850746,686639,3073,1.54139999329826,537174,3309,10.6,184,11765.8337894239,616.001519060863,34.2533331844058,149,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,24717,310,42850746,686639,3073,1.82881144953955,169509,1327,10.6,85,14581.5266446029,782.849288238383,50.14483006802,149,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6053,108,42850746,686639,3073,2.88023041843347,37497,259,10.6,1,16142.6247433128,690.72192442062,2.66688001706803,149,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,20198,281,42850746,686639,3073,1.95591193523913,143667,1268,10.6,41,14058.9000953594,882.596560100789,28.5382168486848,149,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,15027,288,42850746,686639,3073,2.33897231403952,123131,693,10.6,25,12204.0753343999,562.815213065759,20.3035791149264,149,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3190,46,42850746,686639,3073,1.69098996434217,27203,194,10.6,5,11726.6477961989,713.15663713561,18.3803256993714,149,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1520,5,42850746,686639,3073,0.44895393732603,11137,115,10.6,3,13648.1996947113,1032.59405584987,26.9372362395618,149,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2480,23,42850746,686639,3073,0.82844073046861,27763,192,10.6,4,8932.75222418327,691.567914130317,14.4076648777149,149,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1017,8,42850746,686639,3073,0.73617373700193,10867,90,10.6,3,9358.60863163707,828.195454127174,27.6065151375725,149,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,11377,214,42850746,686639,3073,2.98120724962735,71783,680,10.6,44,15849.1564855189,947.299499881588,61.295849992338,149,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,978,16,42850746,686639,3073,1.3838436256703,11562,52,10.6,5,8458.7441619097,449.749178342847,43.2451133021969,149,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2651,69,42850746,686639,3073,2.91422055159015,23677,125,10.6,8,11196.5198293703,527.938505722853,33.7880643662626,149,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2462,62,42850746,686639,3073,3.18226145870759,19483,160,10.6,4,12636.6575989324,821.228763537443,20.5307190884361,149,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5715,96,42850746,686639,3073,2.10567875238534,45591,324,10.6,15,12535.368822794,710.666578930052,32.9012305060209,149,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2229,27,42850746,686639,3073,1.36840504789418,19731,92,10.6,2,11296.943895393,466.271349652831,10.136333688105,149,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6253,93,42850746,686639,3073,2.08824520040418,44535,334,10.6,12,14040.6421915347,749.971932188167,26.9450993600539,149,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7498,96,42850746,686639,3073,1.58827324917691,60443,330,10.6,18,12405.0758565922,545.968929404563,29.7801234220671,149,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2970,34,42850746,686639,3073,1.50415855600779,22604,191,10.6,9,13139.2673863033,844.983188816139,39.8159617766767,149,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4820,84,42850746,686639,3073,2.12712079007344,39490,321,10.6,12,12205.6216763738,812.864016206635,30.3874398581919,149,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4618,94,42850746,686639,3073,2.3603856970671,39824,300,10.6,12,11596.0224989956,753.31458417035,30.132583366814,149,0.0751113008238917,1.6188989304615
