OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7084,78,30038363,546144,873,0.85704867596967,91010,93,5.7,12,7783.76002637073,102.186572904076,13.1853642456873,5,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,42686,611,30038363,546144,873,1.13743405302565,537174,1319,5.7,66,7946.40097994318,245.544274294735,12.2865216857108,5,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,16779,240,30038363,546144,873,1.41585402544998,169509,482,5.7,35,9898.58945542715,284.350683444537,20.6478712044788,5,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4137,82,30038363,546144,873,2.18684161399579,37497,61,5.7,2,11032.8826306104,162.67968104115,5.33376003413606,5,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14157,214,30038363,546144,873,1.48955570868745,143667,356,5.7,20,9854.03746163002,247.795248734922,13.9210813896023,5,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10536,234,30038363,546144,873,1.90041500515711,123131,131,5.7,10,8556.74038219457,106.390754562214,8.12143164597055,5,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1958,40,30038363,546144,873,1.47042605594971,27203,41,5.7,1,7197.73554387384,150.718670734845,3.67606513987428,5,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,940,5,30038363,546144,873,0.44895393732603,11137,6,5.7,0,8440.33402172937,53.8744724791237,0,5,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1457,15,30038363,546144,873,0.54028743291431,27763,35,5.7,0,5247.99193170767,126.067067680006,0,5,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,619,5,30038363,546144,873,0.46010858562621,10867,12,5.7,0,5696.14429005245,110.42606055029,0,5,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7642,155,30038363,546144,873,2.15928562473009,71783,130,5.7,3,10645.9746736693,181.101374977362,4.17926249947759,5,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,701,12,30038363,546144,873,1.03788271925272,11562,11,5.7,-1,6062.964884968,95.1392492648331,-8.64902266043937,5,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2000,63,30038363,546144,873,2.66081006884318,23677,25,5.7,1,8447.01609156565,105.587701144571,4.22350804578283,5,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1781,38,30038363,546144,873,1.95041831340143,19483,12,5.7,0,9141.30267412616,61.5921572653082,0,5,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3769,78,30038363,546144,873,1.71086398631309,45591,45,5.7,2,8266.98251847952,98.7036915180628,4.38683073413612,5,0.118623983185444,1.40435816871631
