OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,Rate10K,DeathPer1K,Pop2019,Day14,Day1410K,PriorDay,PriorDayRate,PctPos,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1736,17,8028332,217918,1129,190.748269420943,0.18679266014724,91010,312,34.281947038787,46,5.05438962751346,6.1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,10438,193,8028332,217918,1129,194.313202053711,0.3592876795973,537174,1185,22.0598912084353,81,1.50789129779178,6.1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,4790,66,8028332,217918,1129,282.580865912724,0.38935985699874,169509,591,34.8654053767057,33,1.94679928499372,6.1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,698,9,8028332,217918,1129,186.148225191349,0.24001920153612,37497,141,37.6030082406593,27,7.20057604608369,6.1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,3468,57,8028332,217918,1129,241.391551295705,0.39675081960367,143667,459,31.9488817891374,25,1.74013517370029,6.1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,4171,77,8028332,217918,1129,338.744913953432,0.62535023673973,123131,588,47.7540180783069,76,6.17228805093762,6.1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,366,1,8028332,217918,1129,134.543984119399,0.03676065139874,27203,74,27.2028820350697,2,0.735213027974856,6.1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,265,1,8028332,217918,1129,237.945586782796,0.08979078746521,11137,20,17.9581574930412,1,0.897907874652061,6.1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,216,4,8028332,217918,1129,77.8013903396607,0.14407664877715,27763,24,8.64459892662897,1,0.360191621942874,6.1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,133,3,8028332,217918,1129,122.388883776571,0.27606515137572,10867,12,11.042606055029,2,1.84043434250483,6.1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1610,26,8028332,217918,1129,224.287087471964,0.36220274995472,71783,203,28.279676246465,11,1.53239624980845,6.1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,161,3,8028332,217918,1129,139.249264833074,0.25947067981318,11562,14,12.1086317246151,1,0.864902266043937,6.1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,845,34,8028332,217918,1129,356.886429868649,1.43599273556616,23677,34,14.3599273556616,7,2.95645563204798,6.1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,524,18,8028332,217918,1129,268.952420058513,0.92388235897962,19483,47,24.1235949289124,8,4.10614381768721,6.1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,626,5,8028332,217918,1129,137.307801978461,0.1096707683534,45591,129,28.295058235178,11,2.41275690377487,6.1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,402,7,8028332,217918,1129,203.740307130911,0.35477167908368,19731,39,19.7658506918048,12,6.08180021286301,6.1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1147,46,8028332,217918,1129,257.550241383182,1.03289547546873,44535,62,13.9216346693612,8,1.79633995733693,6.1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1909,50,8028332,217918,1129,315.834753404034,0.82722565061297,60443,124,20.5151961352018,15,2.48167695183892,6.1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,563,5,8028332,217918,1129,249.070960891878,0.2211997876482,22604,101,44.6823571049372,8,3.53919660237126,6.1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,566,9,8028332,217918,1129,143.327424664472,0.22790579893644,39490,106,26.8422385414029,17,4.30488731324386,6.1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,820,33,8028332,217918,1129,205.905986339896,0.82864604258738,39824,70,17.5773402973082,4,1.00441944556047,6.1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1272,25,8028332,217918,1129,254.349130173965,0.499900019996,50010,170,33.9932013597281,27,5.39892021595681,6.1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1553,36,8028332,217918,1129,227.006957843653,0.52622346956674,68412,227,33.1813132199029,10,1.46173185990762,6.1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1302,2,8028332,217918,1129,231.767449311996,0.03560175872688,56177,259,46.104277551311,14,2.49212311088168,6.1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,229,3,8028332,217918,1129,170.095818168313,0.22283294956548,13463,33,24.5116244522023,6,4.45665899130951,6.1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,490,10,8028332,217918,1129,351.430825503837,0.71720576633436,13943,90,64.5485189700925,4,2.86882306533745,6.1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,570,0,8028332,217918,1129,324.656832032807,0,17557,168,95.6883294412485,44,25.0612291393746,6.1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,899,9,8028332,217918,1129,238.670454243768,0.23893593862001,37667,117,31.0616720206016,5,1.32742188122229,6.1,0.0876075710527857,1.40976723947873
