OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,594,6,55,5340232,168696,100,980,91010,65.2675530161521,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,5974,158,55,5340232,168696,100,980,537174,111.211637197631,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,2653,42,55,5340232,168696,100,980,169509,156.510863729949,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,342,2,55,5340232,168696,100,980,37497,91.2072965837267,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2256,39,55,5340232,168696,100,980,143667,157.029798074714,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,2532,42,55,5340232,168696,100,980,123131,205.634649275974,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,174,1,55,5340232,168696,100,980,27203,63.9635334338125,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,180,0,55,5340232,168696,100,980,11137,161.623417437371,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,83,0,55,5340232,168696,100,980,27763,29.8959046212585,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,78,2,55,5340232,168696,100,980,10867,71.7769393576884,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1007,10,55,5340232,168696,100,980,71783,140.283911232465,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,57,2,55,5340232,168696,100,980,11562,49.2994291645044,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,404,11,55,5340232,168696,100,980,23677,170.629725049626,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,319,16,55,5340232,168696,100,980,19483,163.732484730278,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,303,3,55,5340232,168696,100,980,45591,66.4604856221623,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,271,6,55,5340232,168696,100,980,19731,137.347321473823,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,820,41,55,5340232,168696,100,980,44535,184.124845627035,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1360,29,55,5340232,168696,100,980,60443,225.005376966729,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,203,2,55,5340232,168696,100,980,22604,89.8071137851708,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,247,2,55,5340232,168696,100,980,39490,62.5474803747784,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,456,20,55,5340232,168696,100,980,39824,114.503816793893,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,755,8,55,5340232,168696,100,980,50010,150.969806038792,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,914,18,55,5340232,168696,100,980,68412,133.602291995556,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,344,0,55,5340232,168696,100,980,56177,61.2350250102355,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,93,2,55,5340232,168696,100,980,13463,69.0782143652975,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,167,2,55,5340232,168696,100,980,13943,119.773362977838,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,108,0,55,5340232,168696,100,980,17557,61.513926069374,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,565,6,55,5340232,168696,100,980,37667,149.998672578119,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,215,2,55,5340232,168696,100,980,37009,58.0939771406955,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,5561,56,55,5340232,168696,100,980,382295,145.463581788933,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,932,26,55,5340232,168696,100,980,69685,133.744708330344,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,323,5,55,5340232,168696,100,980,18947,170.475537024331,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,1475,48,55,5340232,168696,100,980,148476,99.3426547051375,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,6428,79,55,5340232,168696,100,980,321488,199.945254566267,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,1335,14,55,5340232,168696,100,980,94298,141.572461770133,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,80,3,55,5340232,168696,100,980,14964,53.4616412723871,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,745,13,55,5340232,168696,100,980,51472,144.738887161952,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1283,13,55,5340232,168696,100,980,82178,156.124510209545,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,103,2,55,5340232,168696,100,980,4016,256.474103585657,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,80,0,55,5340232,168696,100,980,18069,44.274724666556,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,49,1,55,5340232,168696,100,980,21755,22.523557802804,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,285,6,55,5340232,168696,100,980,22440,127.005347593583,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,12754,183,55,5340232,168696,100,980,1111761,114.718900914855,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,439,5,55,5340232,168696,100,980,42846,102.459972926294,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,144,4,55,5340232,168696,100,980,11580,124.352331606218,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,1716,27,55,5340232,168696,100,980,90485,189.644692490468,0.132451972450554,1.93191906346433
