OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6680,59,27669556,489067,1780,0.64828040874629,91010,252,5.7,43,7339.85276343259,276.892649159433,47.2475552137128,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,38848,537,27669556,489067,1780,0.9996760826101,537174,1999,5.7,143,7231.92112797715,372.132679541452,26.6207969857067,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,15279,217,27669556,489067,1780,1.28016801467769,169509,729,5.7,60,9013.68068952091,430.06566023043,35.3963506362494,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3825,72,27669556,489067,1780,1.92015361228898,37497,174,5.7,5,10200.8160652852,464.037122969838,13.3344000853402,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,12763,196,27669556,489067,1780,1.36426597618103,143667,757,5.7,44,8883.73808877473,526.912930596449,30.6263790571252,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10105,208,27669556,489067,1780,1.68925778236188,123131,357,5.7,50,8206.70667825324,289.935109761149,40.6071582298528,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1815,40,27669556,489067,1780,1.47042605594971,27203,68,5.7,10,6672.05822887182,249.972429511451,36.7606513987428,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,898,4,27669556,489067,1780,0.35916314986082,11137,36,5.7,2,8063.21271437551,323.246834874742,17.9581574930412,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1327,15,27669556,489067,1780,0.54028743291431,27763,121,5.7,15,4779.74282318193,435.831862550877,54.028743291431,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,560,5,27669556,489067,1780,0.46010858562621,10867,54,5.7,8,5153.21615901353,496.917272476305,73.6173737001932,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7180,129,27669556,489067,1780,1.79708287477537,71783,544,5.7,26,10002.3682487497,757.83959990527,36.2202749954725,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,662,12,27669556,489067,1780,1.03788271925272,11562,62,5.7,19,5725.65300121086,536.239404947241,164.331430548348,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1916,56,27669556,489067,1780,2.36516450563838,23677,79,5.7,9,8092.2414157199,333.657135616843,38.0115724120454,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1657,28,27669556,489067,1780,1.43715033619053,19483,44,5.7,5,8504.85038238464,225.837909972797,25.6633988605451,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3576,64,27669556,489067,1780,1.40378583492356,45591,250,5.7,15,7843.65335263539,548.353841767015,32.9012305060209,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1557,18,27669556,489067,1780,0.91227003192945,19731,68,5.7,6,7891.13577618975,344.63534539557,30.409001064315,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4146,78,27669556,489067,1780,1.7514314584035,44535,279,5.7,30,9309.53182889862,626.473560121253,67.3627484001347,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5077,76,27669556,489067,1780,1.25738298893172,60443,221,5.7,16,8399.64925632414,365.633737570935,26.4712208196152,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1905,19,27669556,489067,1780,0.84055919306317,22604,92,5.7,8,8427.71190939657,407.007609272695,35.3919660237126,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2870,60,27669556,489067,1780,1.5193719929096,39490,165,5.7,12,7267.66269941757,417.827298050139,30.3874398581919,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2995,74,27669556,489067,1780,1.85817597428686,39824,155,5.7,14,7520.59059863399,389.212535154681,35.1546805946163,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4917,95,27669556,489067,1780,1.8996200759848,50010,227,5.7,14,9832.03359328134,453.909218156369,27.994401119776,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5879,100,27669556,489067,1780,1.46173185990762,68412,274,5.7,24,8593.52160439689,400.514529614688,35.0815646377828,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3798,29,27669556,489067,1780,0.51622550153978,56177,228,5.7,25,6760.77398223472,405.860049486445,44.5021984086014,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,872,7,27669556,489067,1780,0.51994354898611,13463,51,5.7,9,6477.01106736983,378.816014261309,66.8498848696427,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1334,22,27669556,489067,1780,1.5778526859356,13943,56,5.7,3,9567.52492290038,401.635229147242,21.5161729900308,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1787,20,27669556,489067,1780,1.13914677906248,17557,30,5.7,1,10178.2764709233,170.872016859372,5.69573389531241,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3557,45,27669556,489067,1780,1.19467969310006,37667,158,5.7,10,9443.27926301537,419.465314466244,26.5484376244458,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1831,8,27669556,489067,1780,0.21616363587236,37009,71,5.7,4,4947.44521602853,191.845226836715,10.8081817936178,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,30969,332,27669556,489067,1780,0.86843929426228,382295,1788,5.7,115,8100.81220000262,467.701644018363,30.0814815783623,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5130,42,27669556,489067,1780,0.60271220492215,69685,283,5.7,13,7361.69907440626,406.113223792782,18.6553777713999,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1609,39,27669556,489067,1780,2.05837335725972,18947,52,5.7,4,8492.10956879717,274.449780967963,21.1115216129202,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7541,92,27669556,489067,1780,0.61962876155069,148476,396,5.7,26,5078.93531614537,266.709771276166,17.5112476090412,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,21073,193,27669556,489067,1780,0.60033344946001,321488,966,5.7,82,6554.83252874135,300.477778330762,25.5063952620316,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,9425,163,27669556,489067,1780,1.72856264183758,94298,572,5.7,52,9994.90975418355,606.587626460795,55.144329678254,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1227,15,27669556,489067,1780,1.00240577385726,14964,25,5.7,2,8199.67923015237,167.06762897621,13.3654103180968,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4520,99,27669556,489067,1780,1.92337581597762,51472,316,5.7,28,8781.47342244327,613.92601802922,54.3985079266397,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8432,67,27669556,489067,1780,0.81530336586434,82178,247,5.7,14,10260.6537029375,300.567061744019,17.0361897344788,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,297,6,27669556,489067,1780,1.49402390438247,4016,23,5.7,1,7395.41832669323,572.709163346614,24.9003984063745,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1401,23,27669556,489067,1780,1.27289833416348,18069,29,5.7,0,7753.61115723062,160.495876916265,0,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1320,32,27669556,489067,1780,1.47092622385659,21755,76,5.7,14,6067.57067340841,349.344978165939,64.3530222937256,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2024,37,27669556,489067,1780,1.64884135472371,22440,95,5.7,7,9019.60784313726,423.351158645276,31.1942959001783,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,72435,515,27669556,489067,1780,0.46322905732437,1111761,4535,5.7,222,6515.33917811472,407.911412614762,19.9683205293224,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3437,28,27669556,489067,1780,0.65350324417682,42846,204,5.7,11,8021.75232227046,476.123792185969,25.6733417355179,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,948,28,27669556,489067,1780,2.41796200345423,11580,113,5.7,3,8186.52849740933,975.820379965458,25.9067357512953,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9042,135,27669556,489067,1780,1.49195999336907,90485,376,5.7,27,9992.81648892081,415.538487042051,29.8391998673813,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14324,149,27669556,489067,1780,0.88897374246013,167609,784,5.7,53,8546.08046107309,467.755311468955,31.6212136579778,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4703,55,27669556,489067,1780,1.20202814931375,45756,236,5.7,25,10278.4334294956,515.779351341901,54.6376431506251,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4051,74,27669556,489067,1780,0.99368873371828,74470,161,5.7,8,5439.77440580099,216.194440714382,10.7425809050624,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8171,145,27669556,489067,1780,1.77259446706031,81801,398,5.7,37,9988.87544162052,486.546619234484,45.2317208836078,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,14903,286,27669556,489067,1780,1.09498413038734,261191,657,5.7,73,5705.78618711977,251.540060721847,27.9488956357608,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3755,83,27669556,489067,1780,1.33189980262208,62317,204,5.7,18,6025.64308294687,327.358505704703,28.8845740327679,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,17072,271,27669556,489067,1780,1.69851646182099,159551,763,5.7,78,10700.0269506302,478.216996446278,48.8871896760284,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,16996,76,27669556,489067,1780,0.42048887364309,180742,879,5.7,82,9403.45907426055,486.328578858262,45.3685363667548,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,17332,181,27669556,489067,1780,0.8646262760403,209339,868,5.7,67,8279.39371067981,414.638457239215,32.0055030357458,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1140,15,27669556,489067,1780,1.05108261509355,14271,41,5.7,2,7988.22787471095,287.295914792236,14.014434867914,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4146,79,27669556,489067,1780,1.68106566795761,46994,205,5.7,19,8822.40285993957,436.225901178874,40.4306932799932,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,618,8,27669556,489067,1780,1.62041725744379,4937,13,5.7,3,12517.7233137533,263.317804334616,60.7656471541422,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2116,38,27669556,489067,1780,1.80359770278608,21069,69,5.7,2,10043.191418672,327.495372347999,9.49261948834781,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6640,193,27669556,489067,1780,2.87935072878903,67029,262,5.7,16,9906.16002028973,390.875591162034,23.8702651091319,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5305,65,27669556,489067,1780,1.05213745771217,61779,267,5.7,14,8587.06032794315,432.185694167921,22.6614221661082,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,9987,211,27669556,489067,1780,2.15422626522507,97947,404,5.7,41,10196.3306686269,412.467967370108,41.8593729261744,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3175,48,27669556,489067,1780,1.09244845008876,43938,113,5.7,11,7226.09131048295,257.180572625063,25.0352769812008,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,9285,138,27669556,489067,1780,1.0148849797023,135976,559,5.7,39,6828.41089604048,411.101959169265,28.681532035065,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,551,12,27669556,489067,1780,1.42163250799668,8441,13,5.7,1,6527.6625992181,154.010188366307,11.846937566639,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,8512,127,27669556,489067,1780,1.08161509832477,117417,299,5.7,29,7249.37615507124,254.647964093785,24.6982975208019,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,7699,170,27669556,489067,1780,1.68517049960349,100880,344,5.7,22,7631.83980967486,340.999206978588,21.8080888183981,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2958,84,27669556,489067,1780,3.09130386780996,27173,159,5.7,7,10885.8057630736,585.139660692599,25.760865565083,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6568,105,27669556,489067,1780,1.67181479476483,62806,347,5.7,34,10457.5995923956,552.494984555616,54.1349552590517,1,0.103829313914275,1.64638787772033
