OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,5296,31,22322956,373167,3940,0.34062190968025,91010,931,14.7,52,5762.00417536534,1022.96450939457,54.9390176903637,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,29125,344,22322956,373167,3940,0.6403884030128,537174,4931,14.7,350,5356.73729555042,917.952097458179,55.8478258441399,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,12020,164,22322956,373167,3940,0.96750025072415,169509,1766,14.7,111,7025.58566211824,1041.83258706027,55.4542826634574,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3094,38,22322956,373167,3940,1.01341440648585,37497,514,14.7,23,8189.98853241593,1370.77632877297,34.6694402218844,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,9418,147,22322956,373167,3940,1.02319948213577,143667,1475,14.7,79,6500.44895487481,1026.67975248317,43.8514063772474,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,8148,156,22322956,373167,3940,1.26694333677141,123131,825,14.7,50,6576.73534690695,670.018110792571,21.1157222795234,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1491,27,22322956,373167,3940,0.99253758776606,27203,182,14.7,10,5444.25247215381,669.043855457119,40.4367165386171,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,739,3,22322956,373167,3940,0.26937236239562,11137,56,14.7,2,6617.58103618569,502.828409805154,8.97907874652061,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,837,11,22322956,373167,3940,0.39621078413716,27763,197,14.7,10,2978.78471346756,709.577495227461,90.0479054857184,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,368,5,22322956,373167,3940,0.46010858562621,10867,78,14.7,8,3312.7818165087,717.769393576884,9.20217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,5260,92,22322956,373167,3940,1.2816404998398,71783,898,14.7,29,7287.24071158909,1250.99257484363,43.1857124946018,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,431,12,22322956,373167,3940,1.03788271925272,11562,79,14.7,3,3701.78169866805,683.27279017471,103.788271925272,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1559,52,22322956,373167,3940,2.19622418380707,23677,244,14.7,3,6571.77851923808,1030.53596317101,63.3526206867424,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1236,27,22322956,373167,3940,1.38582353846944,19483,204,14.7,9,6297.79808037777,1047.06667351024,46.1941179489812,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,2487,42,22322956,373167,3940,0.92123445416859,45591,514,14.7,33,5382.64131078502,1127.41549867298,72.382707113246,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1219,12,22322956,373167,3940,0.6081800212863,19731,146,14.7,6,6147.68638183569,739.952359231666,55.7498352845776,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3149,69,22322956,373167,3940,1.5493432132031,44535,535,14.7,40,6981.02615920063,1201.30234646907,87.5715729201751,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4127,68,22322956,373167,3940,1.12502688483365,60443,517,14.7,28,6781.59588372516,855.351322733816,4.96335390367785,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1392,10,22322956,373167,3940,0.44239957529641,22604,241,14.7,19,6074.14616881968,1066.18297646434,75.2079278003893,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2010,27,22322956,373167,3940,0.68371739680932,39490,389,14.7,15,5051.91187642441,985.059508736389,55.7103064066852,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2170,59,22322956,373167,3940,1.48151868220169,39824,357,14.7,14,5413.82081157091,896.444355162716,65.2872639614303,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,3500,57,22322956,373167,3940,1.13977204559088,50010,685,14.7,59,6880.62387522495,1369.72605478904,53.9892021595681,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,4568,80,22322956,373167,3940,1.1693854879261,68412,768,14.7,36,6624.56878910133,1122.61006840905,48.2371513769514,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2995,20,22322956,373167,3940,0.35601758726881,56177,220,14.7,17,5301.1018744326,391.619345995692,24.9212311088168,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,643,5,22322956,373167,3940,0.37138824927579,13463,120,14.7,8,4716.63076580257,891.331798261903,29.7110599420634,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,965,20,22322956,373167,3940,1.43441153266872,13943,152,14.7,3,6899.51947213656,1090.15276482823,64.5485189700925,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1559,16,22322956,373167,3940,0.91131742324999,17557,214,14.7,4,8856.8662072108,1218.88705359686,17.0872016859372,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2838,28,22322956,373167,3940,0.74335625348448,37667,499,14.7,20,7481.34972256883,1324.76703745985,50.442031486447,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1346,5,22322956,373167,3940,0.13510227242022,37009,352,14.7,14,3599.12453727472,951.119997838364,126.996136075009,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,23660,235,22322956,373167,3940,0.61470853660132,382295,3464,14.7,256,6121.97386834774,906.106540760408,52.0540420356008,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,3827,39,22322956,373167,3940,0.559661333142,69685,786,14.7,84,5371.31376910382,1127.93284064002,74.6215110855995,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1361,27,22322956,373167,3940,1.42502770887212,18947,182,14.7,5,7156.80582677997,960.574233387872,36.9451628226104,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,5792,68,22322956,373167,3940,0.45798647592877,148476,813,14.7,48,3868.63870255125,547.56324254425,41.757590452329,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,16850,145,22322956,373167,3940,0.4510277210969,321488,2213,14.7,130,5200.81620464838,688.361618474096,42.6143433036381,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,6837,124,22322956,373167,3940,1.31498016925067,94298,852,14.7,41,7206.93970179643,903.518632420624,39.2373115018346,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,961,10,22322956,373167,3940,0.66827051590484,14964,94,14.7,8,6368.61801657311,628.174284950548,26.7308206361935,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3585,82,22322956,373167,3940,1.59309916070874,51472,406,14.7,19,6928.03854522847,788.778364936276,50.512900217594,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,6910,31,22322956,373167,3940,0.37722991554917,82178,1160,14.7,44,8355.03419406654,1411.5700065711,94.9159142349534,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,206,4,22322956,373167,3940,0.99601593625498,4016,40,14.7,1,5104.58167330677,996.01593625498,149.402390438247,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1144,9,22322956,373167,3940,0.49809065249875,18069,101,14.7,4,6309.14826498423,558.968398915269,5.5343405833195,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,983,21,22322956,373167,3940,0.96529533440588,21755,195,14.7,6,4490.92162721213,896.345667662606,41.3698000459664,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1642,26,22322956,373167,3940,1.15864527629234,22440,340,14.7,2,7308.37789661319,1515.15151515152,89.126559714795,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,53188,373,22322956,373167,3940,0.33550376384853,1111761,10800,14.7,1189,4677.1743207398,971.431809534603,63.7726993481513,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2524,14,22322956,373167,3940,0.32675162208841,42846,488,14.7,38,5802.17523222705,1138.96279699389,49.0127433132614,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,589,17,22322956,373167,3940,1.46804835924007,11580,161,14.7,8,5017.27115716753,1390.32815198618,69.0846286701209,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,7105,86,22322956,373167,3940,0.95043377355363,90485,987,14.7,81,7762.61258772172,1090.78852848538,56.3629330828314,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,10590,98,22322956,373167,3940,0.58469413933619,167609,2133,14.7,144,6232.36222398558,1272.60469306541,65.0323073343317,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,3719,39,22322956,373167,3940,0.85234723314975,45756,695,14.7,28,8066.70163475828,1518.92647958738,172.654952355975,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3178,67,22322956,373167,3940,0.89969115079898,74470,301,14.7,14,4248.6907479522,404.189606552974,25.5136296495233,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,6435,119,22322956,373167,3940,1.45474994193225,81801,949,14.7,78,7771.29863938094,1160.1325167174,48.8991577120084,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,11080,206,22322956,373167,3940,0.78869486314613,261191,2045,14.7,144,4186.9742831874,782.951939385354,35.6061273167912,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,2708,72,22322956,373167,3940,1.15538296131072,62317,612,14.7,24,4307.01092799718,982.07551711411,54.5597509507839,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,13056,197,22322956,373167,3940,1.23471491874072,159551,2025,14.7,119,8108.3791389587,1269.18665505074,57.6618134640334,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,13247,69,22322956,373167,3940,0.38175963528123,180742,2085,14.7,49,7302.12125571256,1153.5780283498,63.073331046464,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,13302,122,22322956,373167,3940,0.58278677169567,209339,1854,14.7,123,6295.53021653872,885.644815347355,43.4701608395951,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,862,8,22322956,373167,3940,0.56057739471656,14271,194,14.7,20,5900.07707939177,1359.40018218765,84.0866092074837,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,3246,61,22322956,373167,3940,1.29803804741031,46994,776,14.7,35,6832.78716431885,1651.27463080393,36.1748308294676,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,486,6,22322956,373167,3940,1.21531294308284,4937,180,14.7,14,9560.46181891837,3645.93882924853,141.786510026332,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1692,34,22322956,373167,3940,1.61374531301913,21069,183,14.7,9,7988.03929944468,868.574683183825,33.2241682092173,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,5275,137,22322956,373167,3940,2.04389144996942,67029,1062,14.7,46,7801.10101597816,1584.38884661863,65.6432290501126,0,0.145307926949044,1.95579621014703
