OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8592,181,35991203,615778,2304,1.98879244039117,91010,273,12.8,31,9440.7207999121,299.967036589386,34.0621909680255,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,51526,738,35991203,615778,2304,1.37385651576584,537174,1796,12.8,197,9592.05024815051,334.342317386918,36.6734056376519,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,20012,289,35991203,615778,2304,1.70492422231268,169509,613,12.8,67,11805.8628155437,361.632715667015,39.5259248771452,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4764,85,35991203,615778,2304,2.26684801450783,37497,204,12.8,23,12705.0164013121,544.043523481879,61.3382403925647,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,16197,239,35991203,615778,2304,1.66356922605748,143667,547,12.8,52,11273.9877633695,380.741576005624,36.1948116129661,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,12260,247,35991203,615778,2304,2.00599361655473,123131,399,12.8,38,9956.8751979599,324.045122674225,30.8614402546881,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2396,45,35991203,615778,2304,1.65422931294343,27203,89,12.8,2,8807.85207513877,327.169797448811,7.35213027974856,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1132,5,35991203,615778,2304,0.44895393732603,11137,25,12.8,0,10164.3171410613,224.476968663015,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1733,16,35991203,615778,2304,0.5763065951086,27763,100,12.8,18,6242.12080827,360.191621942874,64.8344919497173,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,717,6,35991203,615778,2304,0.55213030275145,10867,16,12.8,2,6597.95711787982,147.234747400387,18.4043434250483,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,9020,175,35991203,615778,2304,2.43790312469526,71783,349,12.8,42,12565.6492484293,486.187537439227,58.5096749926863,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,782,13,35991203,615778,2304,1.12437294585712,11562,20,12.8,0,6763.53572046359,172.980453208787,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2169,64,35991203,615778,2304,2.70304514930101,23677,45,12.8,9,9160.78895130295,190.057862060227,38.0115724120454,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1958,61,35991203,615778,2304,3.1309346609865,19483,36,12.8,4,10049.7869937895,184.776471795925,20.5307190884361,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4542,81,35991203,615778,2304,1.77666644732513,45591,186,12.8,15,9962.49259722314,407.97525827466,32.9012305060209,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1866,20,35991203,615778,2304,1.0136333688105,19731,34,12.8,7,9457.19933100198,172.317672697785,35.4771679083675,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5164,90,35991203,615778,2304,2.02088245200404,44535,121,12.8,8,11595.3744246099,271.69641854721,17.9633995733693,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6268,84,35991203,615778,2304,1.3897390930298,60443,181,12.8,14,10370.1007560842,299.455685521897,23.1623182171633,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2293,30,35991203,615778,2304,1.32719872588922,22604,55,12.8,5,10144.2222615466,243.319766413024,22.1199787648204,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3784,76,35991203,615778,2304,1.92453785768549,39490,135,12.8,14,9582.17270194986,341.85869840466,35.4520131678906,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3597,87,35991203,615778,2304,2.18461229409401,39824,103,12.8,21,9032.24186420249,258.63800723182,52.7320208919245,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5990,116,35991203,615778,2304,2.31953609278144,50010,201,12.8,15,11977.6044791042,401.919616076785,29.99400119976,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,7558,119,35991203,615778,2304,1.73946091329007,68412,421,12.8,30,11047.7693971818,615.389113021107,43.8519557972286,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5186,33,35991203,615778,2304,0.58742901899354,56177,119,12.8,9,9231.53603788027,211.830464424943,16.0207914270965,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1088,11,35991203,615778,2304,0.81705414840674,13463,30,12.8,5,8081.40830424125,222.832949565476,37.1388249275793,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1595,37,35991203,615778,2304,2.65366133543714,13943,55,12.8,6,11439.4319730331,394.463171483899,43.0323459800617,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2219,21,35991203,615778,2304,1.19610411801561,17557,28,12.8,0,12638.8335136982,159.480549068748,0,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4437,56,35991203,615778,2304,1.48671250696897,37667,173,12.8,19,11779.5417739666,459.287970902913,50.442031486447,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2587,10,35991203,615778,2304,0.27020454484044,37009,234,12.8,25,6990.19157502229,632.27863492664,67.5511362101111,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,39160,435,35991203,615778,2304,1.13786473796414,382295,1395,12.8,115,10243.3984226841,364.901450450568,30.0814815783623,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7458,55,35991203,615778,2304,0.78926598263615,69685,268,12.8,39,10702.4467245462,384.587787902705,55.9661333141996,0,0.128239219287025,1.71257103412168
