OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1390,14,55,7260465,207302,100,921,91010,152.730469179211,0.15382924953302,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,9038,187,55,7260465,207302,100,921,537174,168.250883326445,0.34811811442847,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,4117,56,55,7260465,207302,100,921,169509,242.877959282398,0.33036593927166,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,555,8,55,7260465,207302,100,921,37497,148.011840947276,0.21335040136544,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2983,54,55,7260465,207302,100,921,143667,207.632928925919,0.37586919751926,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3526,71,55,7260465,207302,100,921,123131,286.361679836922,0.57662164686391,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,287,1,55,7260465,207302,100,921,27203,105.503069514392,0.03676065139874,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,239,0,55,7260465,207302,100,921,11137,214.599982041843,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,191,3,55,7260465,207302,100,921,27763,68.7965997910889,0.10805748658286,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,118,3,55,7260465,207302,100,921,10867,108.585626207785,0.27606515137572,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1399,23,55,7260465,207302,100,921,71783,194.892941225638,0.32041012495995,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,145,3,55,7260465,207302,100,921,11562,125.410828576371,0.25947067981318,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,792,31,55,7260465,207302,100,921,23677,334.501837226,1.30928749419268,0.0939751796515793,1.85185126536062
