OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,3619,23,15474800,291522,2577,0.25271948137567,91010,526,11.7,53,3976.48610042852,577.958466102626,58.2353587517855,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,19848,277,15474800,291522,2577,0.51566159196089,537174,3083,11.7,253,3694.8921578483,573.929490258278,47.098333128558,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,8405,112,15474800,291522,2577,0.66073187854332,169509,1240,11.7,85,4958.43878496127,731.524579815821,50.14483006802,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2009,19,15474800,291522,2577,0.50670720324293,37497,361,11.7,35,5357.76195428968,962.74368616156,93.3408005973811,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,6472,101,15474800,291522,2577,0.70301461017492,143667,1069,11.7,95,4504.86193767532,744.081800274245,66.1251366006111,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,6498,126,15474800,291522,2577,1.02330038739229,123131,725,11.7,60,5277.30628355166,588.803794332865,48.7285898758233,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,977,3,15474800,291522,2577,0.11028195419623,27203,141,11.7,21,3591.51564165717,518.325184722273,77.1973679373599,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,471,1,15474800,291522,2577,0.08979078746521,11137,66,11.7,13,4229.14608961121,592.61919727036,116.728023704768,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,470,6,15474800,291522,2577,0.21611497316572,27763,144,11.7,14,1692.90062313151,518.675935597738,50.4268270720023,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,225,4,15474800,291522,2577,0.36808686850097,10867,43,11.7,3,2070.48863531793,395.693383638539,27.6065151375725,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,3378,50,15474800,291522,2577,0.69654374991293,71783,600,11.7,56,4705.84957441177,835.852499895519,78.0128999902484,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,280,10,15474800,291522,2577,0.86490226604394,11562,67,11.7,2,2421.72634492302,579.484518249438,17.2980453208787,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1122,42,15474800,291522,2577,1.77387337922879,23677,130,11.7,6,4738.77602736833,549.056045951768,25.341048274697,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,911,27,15474800,291522,2577,1.38582353846944,19483,87,11.7,5,4675.87127239132,446.543140173485,25.6633988605451,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1464,22,15474800,291522,2577,0.48255138075497,45591,298,11.7,32,3211.16009738764,653.637779386283,70.189291746178,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,901,9,15474800,291522,2577,0.45613501596473,19731,233,11.7,0,4566.41832649131,1180.88287466423,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2125,61,15474800,291522,2577,1.36970921746941,44535,372,11.7,29,4771.52801167621,835.298080161671,65.1173234534636,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2965,60,15474800,291522,2577,0.99267078073557,60443,398,11.7,42,4905.44810813494,658.471617887928,69.4869546514898,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,950,8,15474800,291522,2577,0.35391966023713,22604,107,11.7,13,4202.79596531587,473.367545567156,57.511944788533,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1224,14,15474800,291522,2577,0.35452013167891,39490,241,11.7,16,3099.51886553558,610.281083818688,40.5165864775893,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1295,36,15474800,291522,2577,0.90397750100442,39824,190,11.7,29,3251.80795500201,477.099236641222,72.8204098031338,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2290,41,15474800,291522,2577,0.81983603279344,50010,320,11.7,27,4579.08418316337,639.872025594881,53.9892021595681,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,3149,58,15474800,291522,2577,0.84780447874642,68412,457,11.7,44,4602.99362684909,668.011459977782,64.3162018359352,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2257,8,15474800,291522,2577,0.14240703490752,56177,195,11.7,16,4017.65847232853,347.117147587091,28.4814069815049,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,405,4,15474800,291522,2577,0.29711059942063,13463,68,11.7,8,3008.24481913392,505.088019015078,59.4221198841269,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,705,19,15474800,291522,2577,1.36269095603529,13943,75,11.7,6,5056.30065265725,537.904324750771,43.0323459800617,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1152,13,15474800,291522,2577,0.74044540639061,17557,188,11.7,15,6561.4854473999,1070.79797231873,85.4360084296862,0.06412235129892,1.29065234199669
