OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,3387,23,14462527,280135,2240,0.25271948137567,91010,515,10.5,44,3721.56905834524,565.871882210746,48.3463355675201,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,18417,259,14462527,280135,2240,0.48215289645441,537174,2724,10.5,268,3428.49802857175,507.09825866479,49.890724420765,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,7910,111,14462527,280135,2240,0.65483248677061,169509,1169,10.5,125,4666.41889221221,689.638898229593,73.7423971588529,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1853,18,14462527,280135,2240,0.48003840307225,37497,339,10.5,40,4941.72867162706,904.072325786063,106.675200682721,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,5931,94,14462527,280135,2240,0.65429082531131,143667,839,10.5,49,4128.29668608658,583.989364293818,34.1066494045257,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,6172,119,14462527,280135,2240,0.9664503658705,123131,638,10.5,48,5012.54761189302,518.147339012921,38.9828719006586,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,849,3,14462527,280135,2240,0.11028195419623,27203,80,10.5,7,3120.97930375326,294.085211189942,25.73245597912,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,432,1,14462527,280135,2240,0.08979078746521,11137,38,10.5,10,3878.9620184969,341.204992367783,89.7907874652061,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,412,5,14462527,280135,2240,0.18009581097144,27763,101,10.5,10,1483.98948240464,363.793538162302,36.0191621942874,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,205,4,14462527,280135,2240,0.36808686850097,10867,33,10.5,2,1886.44520106745,303.671666513297,18.4043434250483,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,3084,49,14462527,280135,2240,0.68261287491467,71783,457,10.5,39,4296.28184946296,636.64098742042,54.3304124932087,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,254,7,14462527,280135,2240,0.60543158623076,11562,53,10.5,5,2196.8517557516,458.398201003287,43.2451133021969,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1063,42,14462527,280135,2240,1.77387337922879,23677,104,10.5,5,4489.58905266714,439.244836761414,21.1175402289141,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,884,25,14462527,280135,2240,1.28316994302725,19483,100,10.5,6,4537.28891854437,513.267977210902,30.7960786326541,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1308,20,14462527,280135,2240,0.43868307341361,45591,242,10.5,1,2868.98730012502,530.806518830471,2.19341536706806,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,857,8,14462527,280135,2240,0.4054533475242,19731,258,10.5,75,4343.418985353,1307.58704576555,380.112513303938,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1985,60,14462527,280135,2240,1.34725496800269,44535,369,10.5,26,4457.16851914225,828.561805321657,58.3810486134501,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2722,59,14462527,280135,2240,0.97612626772331,60443,286,10.5,27,4503.41644193703,473.173072150621,44.6701851331006,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,893,8,14462527,280135,2240,0.35391966023713,22604,92,10.5,5,3950.62820739692,407.007609272695,22.1199787648204,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1110,13,14462527,280135,2240,0.32919726513041,39490,196,10.5,11,2810.83818688276,496.328184350469,27.8551532033426,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1188,35,14462527,280135,2240,0.87886701486541,39824,151,10.5,16,2983.12575331458,379.168340699076,40.1767778224186,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2152,38,14462527,280135,2240,0.75984803039392,50010,276,10.5,15,4303.13937212558,551.889622075585,29.99400119976,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2967,55,14462527,280135,2240,0.80395252294919,68412,423,10.5,28,4336.9584283459,618.312576740923,40.9284920774133,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2085,8,14462527,280135,2240,0.14240703490752,56177,188,10.5,23,3711.48334727736,334.656532032683,40.9420225359133,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,375,4,14462527,280135,2240,0.29711059942063,13463,56,10.5,4,2785.41186956845,415.954839188888,29.7110599420634,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,682,18,14462527,280135,2240,1.29097037940185,13943,91,10.5,2,4891.34332640034,652.657247364269,14.3441153266872,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1068,10,14462527,280135,2240,0.56957338953124,17557,160,10.5,16,6083.04380019365,911.317423249986,91.1317423249986,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1740,18,14462527,280135,2240,0.47787187724002,37667,341,10.5,15,4619.42814665357,905.301722993602,39.8226564366687,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,724,4,14462527,280135,2240,0.10808181793618,37009,127,10.5,6,1956.28090464482,343.159771947364,16.2122726904267,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,14919,173,14462527,280135,2240,0.45253011417884,382295,2568,10.5,190,3902.48368406597,671.732562549863,49.6998391294681,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2253,33,14462527,280135,2240,0.47355958958169,69685,386,10.5,35,3233.12047068953,553.921216904642,50.2260170768458,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,977,26,14462527,280135,2240,1.37224890483982,18947,112,10.5,9,5156.48915395577,591.122605161767,47.5009236290706,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,4163,62,14462527,280135,2240,0.41757590452329,148476,436,10.5,31,2803.82014601686,293.650152213152,20.8787952261645,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,11948,125,14462527,280135,2240,0.3888170009456,321488,1091,10.5,81,3716.46842183845,339.359478425322,25.1953416612751,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,4743,112,14462527,280135,2240,1.18772402383932,94298,480,10.5,25,5029.79914738383,509.024581645422,26.5116969606991,0.140457073777043,1.86111439809316
