OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7751,113,32994369,588421,681,1.24162179980222,91010,93,2.8,7,8516.64652236018,102.186572904076,7.69146247665092,17,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48132,711,32994369,588421,681,1.32359347250612,537174,577,2.8,29,8960.2251784338,107.413985040229,5.39862316493352,17,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18695,287,32994369,588421,681,1.69312543876726,169509,185,2.8,68,11028.912919078,109.138747795102,40.115864054416,17,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4412,84,32994369,588421,681,2.24017921433715,37497,20,2.8,3,11766.2746353042,53.3376003413607,8.0006400512041,17,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15160,230,32994369,588421,681,1.60092435980427,143667,112,2.8,9,10552.1796933186,77.9580557817731,6.26448662532106,17,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11324,246,32994369,588421,681,1.99787218490876,123131,125,2.8,12,9196.70919589705,101.517895574632,9.74571797516466,17,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2166,41,32994369,588421,681,1.50718670734845,27203,18,2.8,6,7962.35709296769,66.169172517737,22.0563908392457,17,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1071,5,32994369,588421,681,0.44895393732603,11137,7,2.8,1,9616.59333752357,62.8535512256443,8.97907874652061,17,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1574,16,32994369,588421,681,0.5763065951086,27763,21,2.8,0,5669.41612938083,75.6402406080035,0,17,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,679,5,32994369,588421,681,0.46010858562621,10867,15,2.8,1,6248.2745928039,138.032575687862,9.20217171252416,17,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8335,165,32994369,588421,681,2.29859437471268,71783,126,2.8,5,11611.3843110486,175.529024978059,6.96543749912932,17,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,745,13,32994369,588421,681,1.12437294585712,11562,6,2.8,0,6443.52188202733,51.8941359626362,0,17,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2109,64,32994369,588421,681,2.70304514930101,23677,12,2.8,0,8907.37846855598,50.6820965493939,0,17,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1891,59,32994369,588421,681,3.02828106554432,19483,17,2.8,0,9705.89744905815,87.2555561258533,0,17,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4158,80,32994369,588421,681,1.75473229365445,45591,74,2.8,4,9120.221096269,162.312737163037,8.77366146827225,17,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1803,20,32994369,588421,681,1.0136333688105,19731,11,2.8,1,9137.90481982667,55.7498352845776,5.06816684405251,17,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4979,87,32994369,588421,681,1.95351970360391,44535,37,2.8,1,11179.9708094757,83.0807230268328,2.24542494667116,17,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5997,83,32994369,588421,681,1.37319458001754,60443,54,2.8,3,9921.74445345201,89.3403702662012,4.96335390367785,17,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2186,29,32994369,588421,681,1.28295876835958,22604,13,2.8,1,9670.85471597947,57.511944788533,4.42399575296408,17,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3437,71,32994369,588421,681,1.79792352494302,39490,69,2.8,1,8703.46923271714,174.727779184604,2.53228665484933,17,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3410,83,32994369,588421,681,2.08417034953797,39824,38,2.8,4,8562.67577340297,95.4198473282443,10.0441944556047,17,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5638,112,32994369,588421,681,2.23955208958208,50010,54,2.8,-1,11273.7452509498,107.978404319136,-1.999600079984,17,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6768,113,32994369,588421,681,1.65175700169561,68412,101,2.8,4,9893.00122785476,147.63491785067,5.84692743963047,17,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4749,31,32994369,588421,681,0.55182726026666,56177,41,2.8,14,8453.63760969792,72.9836053901063,24.9212311088168,17,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1022,12,32994369,588421,681,0.8913317982619,13463,10,2.8,0,7591.17581519721,74.2776498551586,0,17,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1479,23,32994369,588421,681,1.64957326256903,13943,17,2.8,5,10607.4732840852,121.924980276841,35.8602883167181,17,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2151,20,32994369,588421,681,1.13914677906248,17557,15,2.8,0,12251.523608817,85.4360084296862,0,17,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4095,51,32994369,588421,681,1.35397031884674,37667,64,2.8,6,10871.5852072106,169.910000796453,15.9290625746675,17,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2137,10,32994369,588421,681,0.27020454484044,37009,18,2.8,1,5774.27112324029,48.63681807128,2.70204544840444,17,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,36415,380,32994369,588421,681,0.99399678258936,382295,436,2.8,43,9525.36653631358,114.048051897095,11.2478583293007,17,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7012,51,32994369,588421,681,0.73186482026261,69685,130,2.8,4,10062.4237640812,186.553777713999,5.74011623735381,17,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1782,43,32994369,588421,681,2.26948857338893,18947,15,2.8,0,9405.18287855597,79.168206048451,0,17,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8565,101,32994369,588421,681,0.68024461865891,148476,34,2.8,3,5768.60906813222,22.8993237964385,2.02052857027398,17,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25513,224,32994369,588421,681,0.69676006569452,321488,190,2.8,23,7935.91051610014,59.1001841437317,7.15423281739909,17,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11607,193,32994369,588421,681,2.04670300536597,94298,114,2.8,5,12308.8506649134,120.893338140788,5.30233939213981,17,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1465,16,32994369,588421,681,1.06923282544774,14964,10,2.8,0,9790.16305800588,66.8270515904839,0,17,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5642,112,32994369,588421,681,2.17594031706559,51472,71,2.8,5,10961.2993472179,137.939073671122,9.71401927261424,17,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9420,110,32994369,588421,681,1.33855776485191,82178,61,2.8,5,11462.9219499136,74.2291124145149,6.08435347659958,17,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,322,6,32994369,588421,681,1.49402390438247,4016,2,2.8,0,8017.92828685259,49.800796812749,0,17,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1635,28,32994369,588421,681,1.54961536332946,18069,15,2.8,-1,9048.64685372738,83.0151087497925,-5.5343405833195,17,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1604,42,32994369,588421,681,1.93059066881177,21755,21,2.8,-1,7373.01769708113,96.5295334405884,-4.59664444955183,17,0.116765470994551,2.03022383529877
