OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21885,266,79555007,968839,619,2.92275574112735,91010,48,2.6,4,24046.8080430722,52.7414569827492,4.3951214152291,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,115952,1149,79555007,968839,619,2.13897172983056,537174,423,2.6,14,21585.557007599,78.7454344402373,2.60623187272653,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46595,450,79555007,968839,619,2.65472629771871,169509,120,2.6,1,27488.215964934,70.7927012724988,0.589939177270823,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10384,133,79555007,968839,619,3.54695042270048,37497,26,2.6,0,27692.8820972344,69.3388804437689,0,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35381,401,79555007,968839,619,2.79117681861527,143667,82,2.6,1,24627.089032276,57.0764336973696,0.696054069480117,0,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,29022,381,79555007,968839,619,3.09426545711478,123131,107,2.6,58,23570.0189229357,86.8993186118849,47.1043035466292,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6372,73,79555007,968839,619,2.68352755210822,27203,27,2.6,0,23423.8870712789,99.2537587766056,0,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2933,12,79555007,968839,619,1.07748944958247,11137,8,2.6,0,26335.6379635449,71.8326299721649,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4942,32,79555007,968839,619,1.1526131902172,27763,11,2.6,7,17800.6699564168,39.6210784137161,25.2134135360012,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1743,9,79555007,968839,619,0.82819545412717,10867,4,2.6,2,16039.3852949296,36.8086868500966,18.4043434250483,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20977,329,79555007,968839,619,4.58325787442709,71783,58,2.6,0,29222.7964838472,80.7990749899001,0,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1874,19,79555007,968839,619,1.64331430548348,11562,0,2.6,2,16208.2684656634,0,17.2980453208787,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4707,81,79555007,968839,619,3.42104151708409,23677,4,2.6,0,19880.0523714998,16.8940321831313,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4311,82,79555007,968839,619,4.2087974131294,19483,3,2.6,0,22126.982497562,15.3980393163271,0,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11142,171,79555007,968839,619,3.75074027768639,45591,40,2.6,0,24439.0340198723,87.7366146827225,0,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4299,39,79555007,968839,619,1.97658506918048,19731,6,2.6,0,21788.0492625817,30.409001064315,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11812,112,79555007,968839,619,2.5148759402717,44535,25,2.6,1,26522.9594700797,56.1356236667789,2.24542494667116,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14182,111,79555007,968839,619,1.8364409443608,60443,45,2.6,1,23463.4283539864,74.4503085551677,1.65445130122595,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5246,44,79555007,968839,619,1.94655813130419,22604,8,2.6,1,23208.2817200495,35.3919660237126,4.42399575296408,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9230,104,79555007,968839,619,2.6335781210433,39490,24,2.6,0,23373.0058242593,60.7748797163839,0,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8442,111,79555007,968839,619,2.78726396143029,39824,19,2.6,4,21198.2723985536,47.7099236641221,10.0441944556047,0,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13903,181,79555007,968839,619,3.61927614477105,50010,20,2.6,0,27800.4399120176,39.9920015996801,0,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17512,254,79555007,968839,619,3.71279892416535,68412,64,2.6,0,25597.8483307022,93.5508390340876,0,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12270,58,79555007,968839,619,1.03245100307955,56177,45,2.6,3,21841.6789789416,80.1039571354825,5.34026380903217,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2743,18,79555007,968839,619,1.33699769739285,13463,8,2.6,0,20374.35935527,59.4221198841269,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4113,54,79555007,968839,619,3.87291113820555,13943,7,2.6,1,29498.6731693323,50.2044036434053,7.17205766334361,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4453,42,79555007,968839,619,2.39220823603121,17557,37,2.6,1,25363.1030358262,210.742154126559,5.69573389531241,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10735,111,79555007,968839,619,2.94687657631348,37667,16,2.6,0,28499.7477898426,42.4775001991133,0,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7354,23,79555007,968839,619,0.62147045313302,37009,34,2.6,1,19870.8422275663,91.869545245751,2.70204544840444,0,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,91885,785,79555007,968839,619,2.05338809034908,382295,281,2.6,14,24035.1037811114,73.5034462914765,3.66209340953975,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20168,65,79555007,968839,619,0.93276888856999,69685,49,2.6,1,28941.6660687379,70.3164239075842,1.43502905933845,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4229,66,79555007,968839,619,3.48340106613184,18947,4,2.6,0,22320.1562252599,21.1115216129203,0,0,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,25889,124,79555007,968839,619,0.83515180904658,148476,156,2.6,12,17436.4880519411,105.067485654247,8.08211428109593,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,70070,298,79555007,968839,619,0.92693973025432,321488,355,2.6,19,21795.5258050067,110.424028268551,5.91001841437317,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26828,295,79555007,968839,619,3.12838024136249,94298,52,2.6,2,28450.2322424654,55.1443296782541,2.12093575685592,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3348,34,79555007,968839,619,2.27211975407645,14964,8,2.6,0,22373.696872494,53.4616412723871,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13451,141,79555007,968839,619,2.73935343487721,51472,48,2.6,1,26132.6546471868,93.2545850170967,1.94280385452285,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22006,297,79555007,968839,619,3.61410596510015,82178,82,2.6,3,26778.4565212101,99.7833970162331,3.65061208595975,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,973,8,79555007,968839,619,1.99203187250996,4016,1,2.6,0,24228.0876494024,24.9003984063745,0,0,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4979,51,79555007,968839,619,2.82251369749294,18069,16,2.6,2,27555.4817643478,88.549449333112,11.068681166639,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5057,79,79555007,968839,619,3.63134911514594,21755,23,2.6,2,23245.2309813836,105.722822339692,9.19328889910365,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6046,89,79555007,968839,619,3.96613190730838,22440,9,2.6,0,26942.9590017825,40.1069518716578,0,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,289068,1040,79555007,968839,619,0.93545285362591,1111761,1119,2.6,60,26000.9120665323,100.651129154558,5.39684338630335,0,0.221127438123403,2.20235247868815
