OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,13859,220,50791012,803593,1680,2.417316778376,91010,502,10.4,50,15227.996923415,551.587737611252,54.9390176903637,21,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,74053,936,50791012,803593,1680,1.74245216633717,537174,2174,10.4,227,13785.663490787,404.710577950534,42.2581882220658,21,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,28902,375,50791012,803593,1680,2.21227191476559,169509,946,10.4,73,17050.4221014813,558.082461698199,43.0655599407701,21,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,7112,119,50791012,803593,1680,3.17358722031096,37497,198,10.4,26,18966.8506813878,528.04224337947,69.3388804437688,21,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,23888,338,50791012,803593,1680,2.3526627548428,143667,762,10.4,71,16627.339611741,530.393200943849,49.4198389330883,21,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,18349,332,50791012,803593,1680,2.69631530646222,123131,308,10.4,58,14902.0149271914,250.140094695893,47.1043035466292,21,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3971,58,50791012,803593,1680,2.13211778112708,27203,218,10.4,11,14597.6546704408,801.382200492593,40.4367165386171,21,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2028,6,50791012,803593,1680,0.53874472479124,11137,138,10.4,11,18209.5716979438,1239.11286701984,98.7698662117267,21,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3194,27,50791012,803593,1680,0.97251737924576,27763,95,10.4,15,11504.5204048554,342.18204084573,54.028743291431,21,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1294,9,50791012,803593,1680,0.82819545412717,10867,47,10.4,2,11907.6101960063,432.502070488635,18.4043434250483,21,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,14067,254,50791012,803593,1680,3.5384422495577,71783,570,10.4,83,19596.5618600504,794.059874900743,115.626262485547,21,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1192,18,50791012,803593,1680,1.55682407887909,11562,35,10.4,2,10309.6350112437,302.715793115378,17.2980453208787,21,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2969,72,50791012,803593,1680,3.04092579296364,23677,45,10.4,9,12539.5953879292,190.057862060227,38.0115724120454,21,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2687,66,50791012,803593,1680,3.38756864959195,19483,36,10.4,3,13791.5105476569,184.776471795925,15.3980393163271,21,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,7312,119,50791012,803593,1680,2.61016428681099,45591,371,10.4,35,16038.2531640017,813.757101182251,76.7695378473822,21,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2611,36,50791012,803593,1680,1.8245400638589,19731,103,10.4,10,13232.9836298211,522.021184937408,50.6816684405251,21,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,7454,104,50791012,803593,1680,2.335241944538,44535,262,10.4,27,16737.3975524868,588.301336027843,60.6264735601213,21,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8685,106,50791012,803593,1680,1.75371837929951,60443,259,10.4,26,14368.9095511474,428.502887017521,43.0157338318747,21,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3455,39,50791012,803593,1680,1.72535834365599,22604,85,10.4,8,15284.9053264909,376.039639001947,35.3919660237126,21,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5739,91,50791012,803593,1680,2.30438085591289,39490,218,10.4,17,14532.7931121803,552.038490757154,43.0488731324386,21,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5730,110,50791012,803593,1680,2.76215347529128,39824,116,10.4,13,14388.3085576537,291.281639212535,32.6436319807151,21,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8227,146,50791012,803593,1680,2.91941611677665,50010,125,10.4,16,16450.7098580284,249.950009998,31.9936012797441,21,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,11682,198,50791012,803593,1680,2.89422908261709,68412,351,10.4,44,17075.9515874408,513.067882827574,64.3162018359352,21,0.196969456212855,2.18028792389026
