OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21806,264,79198539,959533,1012,2.9007801340512,91010,151,3,27,23960.0043951214,165.915833424898,29.6670695527964,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,115316,1120,79198539,959533,1012,2.08498549818122,537174,654,3,103,21467.1596168095,121.748260340225,19.174420206488,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46405,447,79198539,959533,1012,2.63702812240058,169509,332,3,31,27376.1275212526,195.859806853913,18.2881144953955,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10372,133,79198539,959533,1012,3.54695042270048,37497,50,3,6,27660.8795370296,133.344000853402,16.0012801024082,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35273,397,79198539,959533,1012,2.76333465583607,143667,207,3,24,24551.9151927722,144.083192382384,16.7052976675228,0,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,27941,381,79198539,959533,1012,3.09426545711478,123131,134,3,35,22692.0921620063,108.827184056005,28.4250107608969,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6354,73,79198539,959533,1012,2.68352755210822,27203,91,3,4,23357.7178987612,334.521927728559,14.7042605594971,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2930,12,79198539,959533,1012,1.07748944958247,11137,39,3,3,26308.7007273054,350.184071114304,26.9372362395618,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4851,32,79198539,959533,1012,1.1526131902172,27763,14,3,-1,17472.8955804488,50.4268270720023,-3.60191621942874,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1723,9,79198539,959533,1012,0.82819545412717,10867,8,3,1,15855.3418606791,73.6173737001933,9.20217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20908,328,79198539,959533,1012,4.56932699942884,71783,131,3,13,29126.6734463592,182.494462477188,18.1101374977362,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1861,19,79198539,959533,1012,1.64331430548348,11562,9,3,2,16095.8311710777,77.8412039439544,17.2980453208787,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4688,81,79198539,959533,1012,3.42104151708409,23677,24,3,10,19799.8057186299,101.364193098788,42.2350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4304,82,79198539,959533,1012,4.2087974131294,19483,21,3,1,22091.0537391572,107.786275214289,5.13267977210902,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11109,170,79198539,959533,1012,3.72880612401571,45591,73,3,13,24366.6513127591,160.119321795969,28.5143997718848,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4289,39,79198539,959533,1012,1.97658506918048,19731,18,3,3,21737.3675941412,91.2270031929451,15.2045005321575,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11783,112,79198539,959533,1012,2.5148759402717,44535,44,3,5,26457.8421466262,98.798697653531,11.2271247333558,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14118,111,79198539,959533,1012,1.8364409443608,60443,84,3,2,23357.5434707079,138.97390930298,3.3089026024519,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5209,44,79198539,959533,1012,1.94655813130419,22604,29,3,3,23044.5938771899,128.295876835958,13.2719872588922,0,0.111572693180051,1.34288282986952
