OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8109,161,33530880,603018,410,1.76903636962971,91010,17,3.4,2,8910.00988902319,18.6792660147237,2.19756070761455,2,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48811,724,33530880,603018,410,1.34779419703858,537174,257,3.4,12,9086.62742426104,47.8429708064798,2.2339130337656,2,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19078,288,33530880,603018,410,1.69902483053997,169509,80,3.4,9,11254.8596239728,47.1951341816659,5.30945259543741,2,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4460,84,33530880,603018,410,2.24017921433715,37497,22,3.4,1,11894.2848761234,58.6713603754967,2.66688001706803,2,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15390,232,33530880,603018,410,1.61484544119387,143667,66,3.4,18,10712.272129299,45.9395685856877,12.5289732506421,2,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11553,245,33530880,603018,410,1.98975075326279,123131,98,3.4,14,9382.68998058978,79.5900301305114,11.3700043043588,2,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2253,45,33530880,603018,410,1.65422931294343,27203,5,3.4,0,8282.17476013675,18.3803256993714,0,2,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1098,5,33530880,603018,410,0.44895393732603,11137,4,3.4,0,9859.02846367963,35.9163149860824,0,2,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1583,16,33530880,603018,410,0.5763065951086,27763,5,3.4,-2,5701.83337535569,18.0095810971437,-7.20383243885747,2,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,696,6,33530880,603018,410,0.55213030275145,10867,2,3.4,0,6404.71151191681,18.4043434250483,0,2,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8433,170,33530880,603018,410,2.36824874970397,71783,38,3.4,12,11747.9068860315,52.9373249933829,16.7170499979104,2,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,749,13,33530880,603018,410,1.12437294585712,11562,2,3.4,-1,6478.11797266909,17.2980453208787,-8.64902266043937,2,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2117,64,33530880,603018,410,2.70304514930101,23677,6,3.4,0,8941.16653292225,25.341048274697,0,2,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1895,61,33530880,603018,410,3.1309346609865,19483,7,3.4,-1,9726.42816814659,35.9287584047631,-5.13267977210902,2,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4233,81,33530880,603018,410,1.77666644732513,45591,7,3.4,0,9284.7272487991,15.3539075694764,0,2,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1819,20,33530880,603018,410,1.0136333688105,19731,4,3.4,0,9218.99548933151,20.27266737621,0,2,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5000,90,33530880,603018,410,2.02088245200404,44535,12,3.4,1,11227.1247333558,26.9450993600539,2.24542494667116,2,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6007,83,33530880,603018,410,1.37319458001754,60443,32,3.4,8,9938.28896646427,52.9424416392304,13.2356104098076,2,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2206,30,33530880,603018,410,1.32719872588922,22604,14,3.4,0,9759.33463103876,61.9359405414971,0,2,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3527,71,33530880,603018,410,1.79792352494302,39490,32,3.4,1,8931.37503165358,81.0331729551785,2.53228665484933,2,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3456,85,33530880,603018,410,2.13439132181599,39824,18,3.4,3,8678.18400964243,45.198875050221,7.53314584170349,2,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5697,115,33530880,603018,410,2.2995400919816,50010,25,3.4,6,11391.7216556689,49.9900019996001,11.997600479904,2,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6959,117,33530880,603018,410,1.71022627609191,68412,30,3.4,1,10172.1920130971,43.8519557972286,1.46173185990762,2,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5027,33,33530880,603018,410,0.58742901899354,56177,9,3.4,1,8948.50205600157,16.0207914270965,1.78008793634406,2,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1034,11,33530880,603018,410,0.81705414840674,13463,1,3.4,0,7680.3089950234,7.42776498551586,0,2,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1492,35,33530880,603018,410,2.51022018217026,13943,9,3.4,-3,10700.7100337087,64.5485189700925,-21.5161729900308,2,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2166,21,33530880,603018,410,1.19610411801561,17557,3,3.4,1,12336.9596172467,17.0872016859372,5.69573389531241,2,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4141,55,33530880,603018,410,1.46016406934452,37667,8,3.4,3,10993.708020283,21.2387500995566,7.96453128733374,2,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2208,10,33530880,603018,410,0.27020454484044,37009,27,3.4,5,5966.11635007701,72.95522710692,13.5102272420222,2,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,37069,422,33530880,603018,410,1.10385958487555,382295,93,3.4,16,9696.43861415922,24.3267633633712,4.18524961090258,2,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7045,54,33530880,603018,410,0.77491569204276,69685,23,3.4,0,10109.7797230394,33.0056683647844,0,2,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1798,45,33530880,603018,410,2.37504618145353,18947,5,3.4,1,9489.62896500765,26.3894020161503,5.27788040323006,2,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8619,101,33530880,603018,410,0.68024461865891,148476,43,3.4,0,5804.97858239716,28.9609095072604,0,2,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25875,231,33530880,603018,410,0.71853381774747,321488,177,3.4,13,8048.51191957398,55.0564873338974,4.04369680983427,2,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11738,199,33530880,603018,410,2.11033107807165,94298,74,3.4,9,12447.7719569874,78.4746230036692,9.54421090585166,2,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1478,16,33530880,603018,410,1.06923282544774,14964,1,3.4,-1,9877.03822507351,6.68270515904838,-6.68270515904838,2,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5722,113,33530880,603018,410,2.19536835561082,51472,29,3.4,1,11116.7236555797,56.3413117811626,1.94280385452285,2,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9533,111,33530880,603018,410,1.35072647180511,82178,28,3.4,2,11600.4283384848,34.0723794689576,2.43374139063983,2,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,326,6,33530880,603018,410,1.49402390438247,4016,0,3.4,0,8117.52988047809,0,0,2,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1638,28,33530880,603018,410,1.54961536332946,18069,1,3.4,-2,9065.24987547734,5.5343405833195,-11.068681166639,2,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1603,43,33530880,603018,410,1.97655711330729,21755,3,3.4,0,7368.42105263158,13.7899333486555,0,2,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2333,45,33530880,603018,410,2.00534759358289,22440,16,3.4,2,10396.6131907308,71.301247771836,8.9126559714795,2,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,89800,740,33530880,603018,410,0.66561068431075,1111761,427,3.4,47,8077.27560150068,38.4075354325255,4.22752731927096,2,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4197,40,33530880,603018,410,0.93357606310974,42846,26,3.4,7,9795.54684217897,60.6824441021332,16.3375811044205,2,0.0689515311403284,1.44582379891087
