OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21751,261,79078932,955135,1140,2.86781672343699,91010,185,3.9,6,23899.571475662,203.274365454346,6.59268212284364,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,115110,1108,79078932,955135,1140,2.06264636784357,537174,892,3.9,32,21428.8107763965,166.054202176576,5.95710142337492,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46360,447,79078932,955135,1140,2.63702812240058,169509,439,3.9,11,27349.5802582754,258.983298821891,6.48933094997906,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10359,133,79078932,955135,1140,3.54695042270048,37497,71,3.9,0,27626.2100968077,189.34848121183,0,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35220,397,79078932,955135,1140,2.76333465583607,143667,252,3.9,6,24515.0243270897,175.40562550899,4.1763244168807,0,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,27789,378,79078932,955135,1140,3.06990116217687,123131,139,3.9,2,22568.6464009876,112.887899878991,1.62428632919411,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6339,72,79078932,955135,1140,2.64676690070948,27203,150,3.9,0,23302.5769216631,551.409770981142,0,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2925,12,79078932,955135,1140,1.07748944958247,11137,58,3.9,0,26263.8053335728,520.786567298195,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4837,32,79078932,955135,1140,1.1526131902172,27763,13,3.9,4,17422.4687533768,46.8249108525736,14.4076648777149,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1716,9,79078932,955135,1140,0.82819545412717,10867,11,3.9,0,15790.9266586915,101.223888837766,0,0,0.0794412878267394,2.06695672033485
