OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,11039,192,43051429,689534,3010,2.10965827930997,91010,662,9.7,30,12129.4363256785,727.392594220415,32.9634106142182,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,63454,834,43051429,689534,3010,1.55256955846709,537174,3305,9.7,251,11812.5598037135,615.256881382941,46.726014289597,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,24800,310,43051429,689534,3010,1.82881144953955,169509,1243,9.7,83,14630.4915963164,733.294397347634,48.9649517134783,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6069,111,43051429,689534,3010,2.96023681894552,37497,246,9.7,16,16185.2948235859,656.052484198736,42.6700802730885,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,20292,281,43051429,689534,3010,1.95591193523913,143667,1211,9.7,94,14124.3291778905,842.921478140422,65.429082531131,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,15079,294,43051429,689534,3010,2.38770090391534,123131,698,9.7,52,12246.306778959,566.875928888745,42.2314445590469,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3204,46,43051429,689534,3010,1.69098996434217,27203,203,9.7,14,11778.1127081572,746.241223394479,51.4649119582399,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1528,5,43051429,689534,3010,0.44895393732603,11137,116,9.7,8,13720.0323246835,1041.57313459639,71.8326299721649,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2493,23,43051429,689534,3010,0.82844073046861,27763,194,9.7,13,8979.57713503584,698.771746569175,46.8249108525736,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1022,8,43051429,689534,3010,0.73617373700193,10867,88,9.7,5,9404.61949019969,809.791110702126,46.0108585626208,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,11424,216,43051429,689534,3010,3.00906899962387,71783,658,9.7,47,15914.6315980107,916.651574885419,65.4751124918156,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,985,16,43051429,689534,3010,1.3838436256703,11562,54,9.7,7,8519.28732053278,467.047223663726,60.5431586230756,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2656,69,43051429,689534,3010,2.91422055159015,23677,114,9.7,5,11217.6373695992,481.479917219242,21.1175402289141,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2467,62,43051429,689534,3010,3.18226145870759,19483,152,9.7,5,12662.3209977929,780.167325360571,25.6633988605451,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5739,96,43051429,689534,3010,2.10567875238534,45591,318,9.7,24,12588.0107916036,697.506086727644,52.6419688096335,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2242,27,43051429,689534,3010,1.36840504789418,19731,97,9.7,13,11362.8300643657,491.612183873093,65.8861689726826,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6285,93,43051429,689534,3010,2.08824520040418,44535,325,9.7,32,14112.4957898282,729.763107668126,71.853598293477,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7512,96,43051429,689534,3010,1.58827324917691,60443,314,9.7,14,12428.2381748093,519.497708584948,23.1623182171633,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2984,34,43051429,689534,3010,1.50415855600779,22604,192,9.7,14,13201.2033268448,849.407184569103,61.9359405414971,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4847,85,43051429,689534,3010,2.15244365662193,39490,305,9.7,27,12273.9934160547,772.347429729046,68.3717396809319,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4630,95,43051429,689534,3010,2.38549618320611,39824,293,9.7,12,11626.1550823624,735.737243873041,30.132583366814,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7420,129,43051429,689534,3010,2.57948410317936,50010,367,9.7,20,14837.0325934813,733.853229354129,39.9920015996801,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10089,166,43051429,689534,3010,2.42647488744665,68412,558,9.7,35,14747.412734608,815.646377828451,51.1606150967666,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6244,34,43051429,689534,3010,0.60522989835698,56177,254,9.7,24,11114.8690745323,452.14233583139,42.7221104722573,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1419,11,43051429,689534,3010,0.81705414840674,13463,76,9.7,7,10539.998514447,564.510138899205,51.994354898611,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2173,39,43051429,689534,3010,2.79710248870401,13943,151,9.7,1,15584.8813024457,1082.98070716489,7.17205766334361,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2563,32,43051429,689534,3010,1.82263484649997,17557,106,9.7,2,14598.1659736857,603.747792903116,11.3914677906248,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5655,67,43051429,689534,3010,1.77874532083787,37667,314,9.7,21,15013.1414766241,833.620941407598,55.7517190113362,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3547,12,43051429,689534,3010,0.32424545380853,37009,168,9.7,11,9584.15520549056,453.943635331946,29.7224999324489,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,48800,507,43051429,689534,3010,1.32620097045475,382295,2358,9.7,155,12765.0113132529,616.801161406767,40.5446056056187,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9266,60,43051429,689534,3010,0.86101743560307,69685,461,9.7,39,13296.9792638301,661.548396355026,55.9661333141996,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2349,49,43051429,689534,3010,2.58616139758273,18947,106,9.7,9,12397.7410671874,559.455322742387,47.5009236290706,0,0.192072519100066,2.57006827720001
