OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21566,260,78518045,936162,1982,2.85682891989891,91010,404,7.9,36,23696.2971102077,443.907262938139,39.5560927370619,98,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,113940,1092,78518045,936162,1982,2.03286086072669,537174,1887,7.9,184,21211.0042556043,351.28282455964,34.2533331844058,98,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46004,441,78518045,936162,1982,2.60163177176433,169509,791,7.9,56,27139.561911167,466.641889221221,33.0365939271661,98,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10361,128,78518045,936162,1982,3.41360642184708,37497,225,7.9,-17,27631.5438568419,600.048003840307,-45.3369602901565,98,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,34969,396,78518045,936162,1982,2.75637411514126,143667,557,7.9,15,24340.3147556502,387.702116700425,10.4408110422018,98,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,27536,376,78518045,936162,1982,3.05365829888493,123131,362,7.9,48,22363.1741803445,293.995825584134,38.9828719006586,98,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6177,68,78518045,936162,1982,2.49972429511451,27203,261,7.9,46,22707.0543690034,959.453001507187,169.098996434217,98,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2897,12,78518045,936162,1982,1.07748944958247,11137,78,7.9,9,26012.3911286702,700.368142228607,80.8117087186855,98,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4766,32,78518045,936162,1982,1.1526131902172,27763,79,7.9,30,17166.7327017974,284.55138133487,108.057486582862,98,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1669,9,78518045,936162,1982,0.82819545412717,10867,27,7.9,4,15358.4245882028,248.458636238152,36.8086868500966,98,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20733,318,78518045,936162,1982,4.43001824944625,71783,522,7.9,33,28882.8831338896,727.191674909101,45.9718874942535,98,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1801,19,78518045,936162,1982,1.64331430548348,11562,13,7.9,5,15576.8898114513,112.437294585712,43.2451133021969,98,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4660,81,78518045,936162,1982,3.42104151708409,23677,41,7.9,11,19681.547493348,173.163829877096,46.4585885036111,98,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4276,78,78518045,936162,1982,4.00349022224504,19483,54,7.9,7,21947.3387055382,277.164707693887,35.9287584047631,98,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,10986,159,78518045,936162,1982,3.48753043363822,45591,262,7.9,39,24096.8612226097,574.674826171832,85.5431993156544,98,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4220,39,78518045,936162,1982,1.97658506918048,19731,62,7.9,17,21387.6640819016,314.226344331255,86.1588363488926,98,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11722,112,78518045,936162,1982,2.5148759402717,44535,163,7.9,6,26320.8712248793,366.004266307399,13.4725496800269,98,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14029,111,78518045,936162,1982,1.8364409443608,60443,292,7.9,46,23210.2973048988,483.099779957977,76.1047598563936,98,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5144,43,78518045,936162,1982,1.90231817377455,22604,95,7.9,5,22757.0341532472,420.279596531587,22.1199787648204,98,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9057,104,78518045,936162,1982,2.6335781210433,39490,134,7.9,6,22934.9202329704,339.32641174981,15.193719929096,98,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8042,111,78518045,936162,1982,2.78726396143029,39824,113,7.9,26,20193.8529529932,283.748493370832,65.2872639614303,98,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13796,175,78518045,936162,1982,3.49930013997201,50010,191,7.9,15,27586.4827034593,381.923615276945,29.99400119976,98,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17407,252,78518045,936162,1982,3.6835642869672,68412,543,7.9,43,25444.3664854119,793.720399929837,62.8544699760276,98,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12038,53,78518045,936162,1982,0.94344660626235,56177,344,7.9,29,21428.6985777097,612.350250102355,51.6225501539776,98,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2661,17,78518045,936162,1982,1.2627200475377,13463,50,7.9,13,19765.2826264577,371.388249275793,96.5609448117062,98,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4103,52,78518045,936162,1982,3.72946998493868,13943,47,7.9,6,29426.9525926988,337.08671017715,43.0323459800617,98,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4343,41,78518045,936162,1982,2.33525089707809,17557,165,7.9,15,24736.5723073418,939.796092726548,85.4360084296862,98,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10631,106,78518045,936162,1982,2.81413438819126,37667,225,7.9,28,28223.6440385483,597.339846550031,74.3356253484482,98,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7260,22,78518045,936162,1982,0.59444999864898,37009,138,7.9,7,19616.8499554162,372.882271879813,18.9143181388311,98,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,91011,757,78518045,936162,1982,1.98014622215828,382295,1558,7.9,108,23806.4845211159,407.538680861638,28.2504348735924,98,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,19916,65,78518045,936162,1982,0.93276888856999,69685,405,7.9,24,28580.0387457846,581.186769032073,34.4406974241228,98,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4185,65,78518045,936162,1982,3.43062226209954,18947,41,7.9,2,22087.9294875178,216.393096532433,10.5557608064601,98,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,25316,122,78518045,936162,1982,0.82168161857809,148476,573,7.9,41,17050.5670950187,385.920956922331,27.6138904604111,98,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,68738,298,78518045,936162,1982,0.92693973025432,321488,1313,7.9,101,21381.2024087991,408.413377793261,31.4164136764047,98,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26797,285,78518045,936162,1982,3.02233345351969,94298,386,7.9,30,28417.3577382341,409.340601073194,31.8140363528389,98,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3230,33,78518045,936162,1982,2.20529270248597,14964,68,7.9,5,21585.1376637263,454.42395081529,33.4135257952419,98,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13299,140,78518045,936162,1982,2.71992539633199,51472,143,7.9,16,25837.3484612993,277.820951196767,31.0848616723656,98,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,21759,280,78518045,936162,1982,3.40723794689576,82178,407,7.9,62,26477.889459466,495.266372995206,75.4459831098347,98,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,965,8,78518045,936162,1982,1.99203187250996,4016,25,7.9,1,24028.8844621514,622.509960159363,24.9003984063745,98,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4755,50,78518045,936162,1982,2.76717029165975,18069,148,7.9,7,26315.7894736842,819.082406331286,38.7403840832365,98,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4959,78,78518045,936162,1982,3.58538267065043,21755,227,7.9,15,22794.7598253275,1043.43829004826,68.9496667432774,98,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,5999,85,78518045,936162,1982,3.78787878787879,22440,73,7.9,9,26733.5115864528,325.311942959002,40.1069518716578,98,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,284450,1012,78518045,936162,1982,0.91026758448983,1111761,6047,7.9,434,25585.5350205665,543.911865949606,39.0371671609276,98,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,10980,89,78518045,936162,1982,2.07720674041918,42846,238,7.9,21,25626.6629323624,555.477757550297,49.0127433132614,98,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2956,48,78518045,936162,1982,4.14507772020725,11580,50,7.9,0,25526.7702936097,431.778929188256,0,98,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,24393,293,78518045,936162,1982,3.2381057633862,90485,566,7.9,39,26958.0593468531,625.518041664364,43.1010664751064,98,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42513,385,78518045,936162,1982,2.29701269024933,167609,655,7.9,43,25364.3897404077,390.790470678782,25.6549469300575,98,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13305,159,78518045,936162,1982,3.47495410437975,45756,445,7.9,17,29078.1536847627,972.550048081126,37.153597342425,98,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12403,106,78518045,936162,1982,1.42339196992077,74470,239,7.9,20,16655.0288706862,320.93460453874,26.8564522626561,98,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21306,296,78518045,936162,1982,3.61853767068862,81801,276,7.9,34,26046.1363553013,337.404188212858,41.5642840552072,98,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,50004,532,78518045,936162,1982,2.03682362715408,261191,1400,7.9,176,19144.6106489121,536.006217672125,67.3836387930671,98,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12670,189,78518045,936162,1982,3.03288027344063,62317,380,7.9,46,20331.5307219539,609.785451802879,73.8161336392959,98,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47042,544,78518045,936162,1982,3.40956810048198,159551,980,7.9,55,29483.9894453811,614.223665160356,34.47173631002,98,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,51918,146,78518045,936162,1982,0.80778125726173,180742,611,7.9,57,28724.9228181607,338.050923415698,31.536665523232,98,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,57774,422,78518045,936162,1982,2.01586899717683,209339,961,7.9,113,27598.2974983161,459.064006229131,53.9794304931236,98,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3387,35,78518045,936162,1982,2.45252610188494,14271,161,7.9,10,23733.4454488123,1128.16200686707,70.0721743395698,98,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,11976,149,78518045,936162,1982,3.17061752564157,46994,257,7.9,30,25484.1043537473,546.87832489254,63.837936757884,98,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1291,13,78518045,936162,1982,2.63317804334616,4937,24,7.9,4,26149.4834919992,486.125177233138,81.0208628721896,98,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5710,55,78518045,936162,1982,2.61047035929565,21069,78,7.9,13,27101.428639233,370.212160045565,61.7020266742608,98,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17201,389,78518045,936162,1982,5.80345820465769,67029,301,7.9,13,25662.0268838861,449.059362365543,19.3945904011696,98,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15746,134,78518045,936162,1982,2.16902183589893,61779,215,7.9,5,25487.6252448243,348.014697550948,8.09336505932437,98,0.066700814914384,1.26918996901629
