OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,22008,268,80526422,986545,,2.94473134820349,91010,47,,2,24177.5629051753,52,2.19756070761455,0,278,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,118055,1163,80526422,986545,,2.16503404855782,537174,750,,64,21931.9996872522,140,11.9142028467498,0,278,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46943,472,80526422,986545,,2.78451291671829,169509,289,,27,27682.3059542561,170,15.9283577863122,0,278,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10419,133,80526422,986545,,3.54695042270048,37497,11,,1,27831.559858122,29,2.66688001706803,0,278,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35555,404,80526422,986545,,2.81205844069967,143667,80,,9,24734.9774130454,56,6.26448662532106,0,278,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,31229,387,80526422,986545,,3.1429940469906,123131,68,,3,25352.6731692263,55,2.43642949379117,0,278,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6394,73,80526422,986545,,2.68352755210822,27203,12,,-1,23504.7605043561,44,-3.67606513987428,0,278,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2953,12,80526422,986545,,1.07748944958247,11137,4,,1,26506.2404597288,36,8.97907874652061,0,278,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5000,32,80526422,986545,,1.1526131902172,27763,10,,2,18009.5810971437,36,7.20383243885747,0,278,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1760,9,80526422,986545,,0.828195454127174,10867,6,,1,16186.62004233,55,9.20217171252416,0,278,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,21049,331,80526422,986545,,4.61111962442361,71783,37,,1,29313.3471713358,52,1.39308749982586,0,278,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1902,19,80526422,986545,,1.64331430548348,11562,2,,0,16433.1430548348,17,0,0,278,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4751,81,80526422,986545,,3.42104151708409,23677,8,,1,20053.2162013769,34,4.22350804578283,0,278,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4321,82,80526422,986545,,4.20879741312939,19483,4,,0,22173.176615511,21,0,0,278,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11209,173,80526422,986545,,3.79460858502775,45591,19,,1,24588.186264833,42,2.19341536706806,0,278,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4322,39,80526422,986545,,1.97658506918048,19731,12,,2,21904.6170999949,61,10.136333688105,0,278,0.115341343672299,1.51128223847269
