OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,27087,319,101518229,1095149,,3.5051093286452,91010,271,,,29763,298,,0,1659,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,156630,1408,101518229,1095149,,2.62112462628497,537174,1680,,,29158,313,,0,1659,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,60412,556,101518229,1095149,,3.28006182562578,169509,669,,,35639,395,,0,1659,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,12551,157,101518229,1095149,,4.18700162679681,37497,108,,,33472,288,,0,1659,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,43765,507,101518229,1095149,,3.52899413226419,143667,516,,,30463,359,,0,1659,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,40812,447,101518229,1095149,,3.63027994574884,123131,531,,,33145,431,,0,1659,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7499,94,101518229,1095149,,3.45550123148182,27203,60,,,27567,221,,0,1659,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3657,20,101518229,1095149,,1.79581574930412,11137,31,,,32836,278,,0,1659,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,6174,40,101518229,1095149,,1.44076648777149,27763,42,,,22238,151,,0,1659,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2161,10,101518229,1095149,,0.920217171252416,10867,18,,,19886,166,,0,1659,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,27914,411,101518229,1095149,,5.7255896242843,71783,312,,,38887,435,,0,1659,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2357,21,101518229,1095149,,1.81629475869227,11562,25,,,20386,216,,0,1659,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,6223,97,101518229,1095149,,4.09680280440934,23677,80,,,26283,338,,0,1659,0.0939751796515793,1.85185126536061
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5753,94,101518229,1095149,,4.82471898578248,19483,100,,,29528,513,,0,1659,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,15186,204,101518229,1095149,,4.47456734881885,45591,244,,,33309,535,,0,1659,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5675,51,101518229,1095149,,2.58476509046678,19731,84,,,28762,426,,0,1659,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,15458,135,101518229,1095149,,3.03132367800606,44535,236,,,34710,530,,0,1659,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,19066,127,101518229,1095149,,2.10115315255695,60443,253,,,31544,419,,0,1659,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6498,59,101518229,1095149,,2.61015749424881,22604,63,,,28747,279,,0,1659,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,11984,118,101518229,1095149,,2.98809825272221,39490,83,,,30347,210,,0,1659,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,10422,134,101518229,1095149,,3.36480514262756,39824,96,,,26170,241,,0,1659,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,18394,202,101518229,1095149,,4.03919216156769,50010,308,,,36781,616,,0,1659,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,22537,304,101518229,1095149,,4.44366485411916,68412,264,,,32943,386,,0,1659,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,14759,78,101518229,1095149,,1.38846859034836,56177,79,,,26272,141,,0,1659,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3471,26,101518229,1095149,,1.93121889623412,13463,35,,,25782,260,,0,1659,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,5081,66,101518229,1095149,,4.73355805780679,13943,93,,,36441,667,,0,1659,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5473,48,101518229,1095149,,2.73395226974996,17557,18,,,31173,103,,0,1659,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,14772,143,101518229,1095149,,3.79642658029575,37667,224,,,39217,595,,0,1659,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,9776,33,101518229,1095149,,0.891674997973466,37009,97,,,26415,262,,0,1659,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,122438,947,101518229,1095149,,2.47714461345296,382295,1542,,,32027,403,,0,1659,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,26015,94,101518229,1095149,,1.34892731577814,69685,297,,,37332,426,,0,1659,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,5344,78,101518229,1095149,,4.11674671451945,18947,61,,,28205,322,,0,1659,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,38418,154,101518229,1095149,,1.03720466607398,148476,403,,,25875,271,,0,1659,0.104031034647051,1.29663456560082
