OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8085,151,33382705,599751,442,1.65915833424898,91010,12,2.3,-1,8883.63916053181,13.1853642456873,-1.09878035380727,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48561,722,33382705,599751,442,1.34407100864897,537174,203,2.3,48,9040.08756939092,37.7903621545347,8.93565213506238,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19002,289,33382705,599751,442,1.70492422231268,169509,111,2.3,9,11210.0242465002,65.4832486770614,5.30945259543741,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4439,85,33382705,599751,442,2.26684801450783,37497,12,2.3,1,11838.280395765,32.0025602048164,2.66688001706803,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15330,231,33382705,599751,442,1.60788490049907,143667,87,2.3,6,10670.5088851302,60.5567040447702,4.1763244168807,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11453,246,33382705,599751,442,1.99787218490876,123131,73,2.3,9,9301.47566413007,59.286451015585,7.3092884813735,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2245,45,33382705,599751,442,1.65422931294343,27203,11,2.3,2,8252.76623901776,40.4367165386171,7.35213027974856,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1091,5,33382705,599751,442,0.44895393732603,11137,3,2.3,2,9796.17491245398,26.9372362395618,17.9581574930412,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1577,16,33382705,599751,442,0.5763065951086,27763,3,2.3,0,5680.22187803912,10.8057486582862,0,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,693,5,33382705,599751,442,0.46010858562621,10867,7,2.3,5,6377.10499677924,64.4152019876691,46.0108585626208,1,0.0794412878267394,2.06695672033485
