OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7030,73,29708385,540503,981,0.80210965827931,91010,94,6.1,7,7724.42588726514,103.285353257884,7.69146247665092,111,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,42025,600,29708385,540503,981,1.1169565168828,537174,1176,6.1,97,7823.3496036666,218.923477309028,18.0574636896052,111,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,16541,237,29708385,540503,981,1.39815585013185,169509,435,6.1,49,9758.18393123669,256.623542112808,28.9070196862703,111,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4050,82,29708385,540503,981,2.18684161399579,37497,55,6.1,7,10800.8640691255,146.678400938742,18.6681601194762,111,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14036,208,29708385,540503,981,1.44779246451864,143667,399,6.1,12,9769.81491922293,277.725573722567,8.35264883376141,111,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10476,233,29708385,540503,981,1.89229357351114,123131,108,6.1,6,8508.01179231875,87.711461776482,4.87285898758233,111,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1946,40,29708385,540503,981,1.47042605594971,27203,43,6.1,1,7153.62276219535,158.070801014594,3.67606513987428,111,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,937,5,29708385,540503,981,0.44895393732603,11137,3,6.1,0,8413.39678548981,26.9372362395618,0,111,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1442,15,29708385,540503,981,0.54028743291431,27763,32,6.1,1,5193.96318841624,115.26131902172,3.60191621942874,111,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,619,5,29708385,540503,981,0.46010858562621,10867,18,6.1,0,5696.14429005245,165.639090825435,0,111,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7595,155,29708385,540503,981,2.15928562473009,71783,117,6.1,25,10580.4995611774,162.991237479626,34.8271874956466,111,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,697,12,29708385,540503,981,1.03788271925272,11562,11,6.1,0,6028.36879432624,95.1392492648331,0,111,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1993,63,29708385,540503,981,2.66081006884318,23677,23,6.1,4,8417.45153524517,97.1406850530051,16.8940321831313,111,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1769,39,29708385,540503,981,2.00174511112252,19483,12,6.1,3,9079.71051686085,61.5921572653082,15.3980393163271,111,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3747,76,29708385,540503,981,1.66699567897173,45591,38,6.1,1,8218.72738040403,83.3497839485864,2.19341536706806,111,0.118623983185444,1.40435816871631
