OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,12332,201,46180190,747970,1144,2.20854851115262,91010,299,4,25,13550.1593231513,328.535325788375,27.4695088451818,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,68533,892,46180190,747970,1144,1.66054202176576,537174,1112,4,94,12758.0634952548,207.009274462279,17.4989854311638,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,26591,348,46180190,747970,1144,2.05298833690247,169509,410,4,30,15687.0726628085,241.875062681038,17.6981753181247,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6526,117,46180190,747970,1144,3.1202496199696,37497,116,4,8,17404.058991386,309.358081979892,21.3350401365443,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,22047,318,46180190,747970,1144,2.21345194094677,143667,406,4,29,15345.9040698281,282.597952208928,20.1855680149234,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,16769,304,46180190,747970,1144,2.46891522037505,123131,228,4,24,13618.828727128,185.168641528129,19.4914359503293,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3465,49,46180190,747970,1144,1.8012719185384,27203,45,4,6,12737.5657096644,165.422931294343,22.0563908392457,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1625,6,46180190,747970,1144,0.53874472479124,11137,17,4,2,14591.002963096,152.64433869085,17.9581574930412,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2808,27,46180190,747970,1144,0.97251737924576,27763,95,4,15,10114.1807441559,342.18204084573,54.028743291431,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1163,8,46180190,747970,1144,0.73617373700193,10867,40,4,0,10702.1257016656,368.086868500966,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12546,237,46180190,747970,1144,3.3016173745873,71783,244,4,28,17477.6757728153,339.913349957511,39.0064499951242,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1100,18,46180190,747970,1144,1.55682407887909,11562,23,4,1,9513.92492648331,198.927521190106,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2865,72,46180190,747970,1144,3.04092579296364,23677,37,4,3,12100.3505511678,156.269797693965,12.6705241373485,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2609,65,46180190,747970,1144,3.33624185187086,19483,17,4,1,13391.1615254324,87.2555561258533,5.13267977210902,0,0.14308298336914,2.42716213499337
