OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8100,156,33496454,602401,400,1.71409735193935,91010,20,2.5,1,8900.12086583892,21.9756070761455,1.09878035380727,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48742,721,33496454,602401,400,1.34220941445416,537174,335,2.5,20,9073.78242431689,62.3634055259562,3.72318838960933,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19042,289,33496454,602401,400,1.70492422231268,169509,81,2.5,7,11233.621813591,47.7850733589367,4.12957424089576,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4456,84,33496454,602401,400,2.24017921433715,37497,27,2.5,0,11883.6173560552,72.0057604608369,0,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15352,232,33496454,602401,400,1.61484544119387,143667,50,2.5,6,10685.8220746588,34.8027034740059,4.1763244168807,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11496,244,33496454,602401,400,1.98162932161682,123131,80,2.5,4,9336.39782020775,64.9714531677644,3.24857265838822,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2252,45,33496454,602401,400,1.65422931294343,27203,7,2.5,4,8278.49869499688,25.73245597912,14.7042605594971,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1095,5,33496454,602401,400,0.44895393732603,11137,5,2.5,0,9832.09122744007,44.895393732603,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1580,16,33496454,602401,400,0.5763065951086,27763,3,2.5,-1,5691.0276266974,10.8057486582862,-3.60191621942874,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,695,6,33496454,602401,400,0.55213030275145,10867,2,2.5,0,6395.50934020429,18.4043434250483,0,0,0.0794412878267394,2.06695672033485
