OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7775,121,33079543,591265,602,1.3295242281068,91010,64,3.7,3,8543.01725085156,70.3219426436656,3.29634106142182,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48266,711,33079543,591265,602,1.32359347250612,537174,534,3.7,9,8985.17054064419,99.409130002569,1.6754347753242,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18830,287,33079543,591265,602,1.69312543876726,169509,186,3.7,4,11108.5547080096,109.728686972373,2.35975670908329,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4422,84,33079543,591265,602,2.24017921433715,37497,25,3.7,0,11792.9434354748,66.6720004267008,0,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15184,230,33079543,591265,602,1.60092435980427,143667,101,3.7,3,10568.8849909861,70.3014610174919,2.08816220844035,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11344,246,33079543,591265,602,1.99787218490876,123131,100,3.7,1,9212.95205918899,81.2143164597055,0.812143164597055,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2179,41,33079543,591265,602,1.50718670734845,27203,13,3.7,0,8010.14593978605,47.7888468183656,0,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1073,5,33079543,591265,602,0.44895393732603,11137,7,3.7,0,9634.55149501661,62.8535512256443,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1574,16,33079543,591265,602,0.5763065951086,27763,10,3.7,0,5669.41612938083,36.0191621942874,0,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,683,5,33079543,591265,602,0.46010858562621,10867,11,3.7,0,6285.083279654,101.223888837766,0,0,0.0794412878267394,2.06695672033485
