OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,12184,193,45655635,740348,1335,2.12064608284804,91010,394,4.4,24,13387.5398307878,432.919459400066,26.3707284913746,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,67913,871,45655635,740348,1335,1.62144854367486,537174,1233,4.4,81,12642.6446551769,229.534564219415,15.0789129779178,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,26393,342,45655635,740348,1335,2.01759198626622,169509,489,4.4,46,15570.2647057088,288.480257685433,27.1372021544579,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6469,117,45655635,740348,1335,3.1202496199696,37497,107,4.4,14,17252.0468304131,285.35616182628,37.3363202389525,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,21865,313,45655635,740348,1335,2.17864923747277,143667,502,4.4,35,15219.2222291828,349.419142879019,24.3618924318041,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,16447,303,45655635,740348,1335,2.46079378872908,123131,313,4.4,89,13357.3186281278,254.200810518878,72.2807416491379,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3443,49,45655635,740348,1335,1.8012719185384,27203,59,4.4,2,12656.6922765871,216.887843252583,7.35213027974856,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1614,6,45655635,740348,1335,0.53874472479124,11137,24,4.4,0,14492.2330968843,215.497889916495,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2750,27,45655635,740348,1335,0.97251737924576,27763,86,4.4,11,9905.26960342902,309.764794870871,39.6210784137161,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1145,8,45655635,740348,1335,0.73617373700193,10867,53,4.4,5,10536.4866108402,487.71510076378,46.0108585626208,0,0.0794412878267394,2.06695672033485
