OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,509,3,55,4748806,156311,100,1147,91010,55.9279200087902,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,5428,153,55,4748806,156311,100,1147,537174,101.047332893997,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,2343,41,55,4748806,156311,100,1147,169509,138.222749234554,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,284,2,55,4748806,156311,100,1147,37497,75.7393924847321,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2125,37,55,4748806,156311,100,1147,143667,147.911489764525,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,2361,40,55,4748806,156311,100,1147,123131,191.747001161365,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,142,1,55,4748806,156311,100,1147,27203,52.2001249862148,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,165,0,55,4748806,156311,100,1147,11137,148.15479931759,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,71,0,55,4748806,156311,100,1147,27763,25.573605157944,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,65,2,55,4748806,156311,100,1147,10867,59.814116131407,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,897,9,55,4748806,156311,100,1147,71783,124.95994873438,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,45,2,55,4748806,156311,100,1147,11562,38.9206019719772,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,313,11,55,4748806,156311,100,1147,23677,132.195801833002,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,284,16,55,4748806,156311,100,1147,19483,145.768105527896,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,282,3,55,4748806,156311,100,1147,45591,61.8543133513193,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,254,6,55,4748806,156311,100,1147,19731,128.731437838934,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,751,40,55,4748806,156311,100,1147,44535,168.631413495004,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1209,27,55,4748806,156311,100,1147,60443,200.023162318217,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,191,2,55,4748806,156311,100,1147,22604,84.4983188816139,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,203,2,55,4748806,156311,100,1147,39490,51.4054190934414,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,371,19,55,4748806,156311,100,1147,39824,93.1599035757332,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,668,6,55,4748806,156311,100,1147,50010,133.573285342931,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,762,10,55,4748806,156311,100,1147,68412,111.383967724961,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,273,0,55,4748806,156311,100,1147,56177,48.5964006621927,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,76,2,55,4748806,156311,100,1147,13463,56.4510138899205,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,148,1,55,4748806,156311,100,1147,13943,106.146453417485,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,90,0,55,4748806,156311,100,1147,17557,51.2616050578117,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,524,6,55,4748806,156311,100,1147,37667,139.113813152096,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,205,2,55,4748806,156311,100,1147,37009,55.3919316922911,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,5091,51,55,4748806,156311,100,1147,382295,133.169411056906,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,828,25,55,4748806,156311,100,1147,69685,118.820406113224,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,263,5,55,4748806,156311,100,1147,18947,138.808254604951,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,1316,46,55,4748806,156311,100,1147,148476,88.6338532826854,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,6038,78,55,4748806,156311,100,1147,321488,187.814164136764,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,1109,12,55,4748806,156311,100,1147,94298,117.605887717661,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,79,2,55,4748806,156311,100,1147,14964,52.7933707564822,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,616,12,55,4748806,156311,100,1147,51472,119.676717438607,0.131056422336997,1.76539199292572
