OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,9187,188,38150911,629139,3552,2.06570706515768,91010,520,13,55,10094.4951104274,571.365783979783,60.4329194594001,25,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,54715,757,38150911,629139,3552,1.40922680546713,537174,2803,13,280,10185.7126368737,521.804852803747,52.1246374545306,25,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,21220,292,38150911,629139,3552,1.7226223976308,169509,1041,13,137,12518.5093416869,614.126683538927,80.8216672861028,25,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,5124,94,38150911,629139,3552,2.50686721604395,37497,325,13,50,13665.0932074566,866.736005547111,133.344000853402,25,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,17092,250,38150911,629139,3552,1.74013517370029,143667,755,13,95,11896.9561555542,525.520822457489,66.1251366006111,25,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,13029,247,38150911,629139,3552,2.00599361655473,123131,617,13,62,10581.413291535,501.092332556383,50.3528762050174,25,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2580,45,38150911,629139,3552,1.65422931294343,27203,152,13,9,9484.24806087564,558.76190126089,33.0845862588685,25,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1174,5,38150911,629139,3552,0.44895393732603,11137,39,13,7,10541.4384484152,350.184071114304,62.8535512256443,25,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1882,17,38150911,629139,3552,0.61232575730289,27763,141,13,19,6778.80632496488,507.870186939452,68.436408169146,25,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,773,7,38150911,629139,3552,0.64415201987669,10867,45,13,2,7113.27873378117,414.097727063587,18.4043434250483,25,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,9614,183,38150911,629139,3552,2.54935012468133,71783,503,13,85,13393.1432233259,700.72301241241,118.412437485198,25,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,842,13,38150911,629139,3552,1.12437294585712,11562,51,13,13,7282.47708008995,441.100155682408,112.437294585712,25,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2305,65,38150911,629139,3552,2.74528022975884,23677,114,13,25,9735.18604552942,481.479917219242,105.587701144571,25,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2069,62,38150911,629139,3552,3.18226145870759,19483,100,13,9,10619.5144484936,513.267977210902,46.1941179489812,25,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4841,83,38150911,629139,3552,1.82053475466649,45591,264,13,31,10618.3237919765,579.061656905968,67.9958763791099,25,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1940,20,38150911,629139,3552,1.0136333688105,19731,70,13,6,9832.24367746186,354.771679083676,30.409001064315,25,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5393,90,38150911,629139,3552,2.02088245200404,44535,202,13,21,12109.5767373976,453.575839227574,47.1539238800943,25,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6648,89,38150911,629139,3552,1.47246165809109,60443,351,13,21,10998.7922505501,580.712406730308,34.7434773257449,25,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2434,30,38150911,629139,3552,1.32719872588922,22604,120,13,19,10768.0056627146,530.879490355689,84.0559193063175,25,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4041,77,38150911,629139,3552,1.94986072423398,39490,224,13,33,10232.9703722461,567.23221068625,83.5654596100279,25,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3809,88,38150911,629139,3552,2.20972278023303,39824,179,13,13,9564.58417034954,449.477701888309,32.6436319807151,25,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,6385,118,38150911,629139,3552,2.35952809438112,50010,363,13,42,12767.4465106979,725.854829034193,83.9832033593281,25,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,8293,127,38150911,629139,3552,1.85639946208268,68412,629,13,59,12122.1423142139,919.429339881892,86.2421797345495,25,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5427,33,38150911,629139,3552,0.58742901899354,56177,205,13,25,9660.53723053919,364.918026950531,44.5021984086014,25,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1166,11,38150911,629139,3552,0.81705414840674,13463,66,13,12,8660.77397311149,490.232489044047,89.1331798261903,25,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1725,37,38150911,629139,3552,2.65366133543714,13943,124,13,20,12371.7994692677,889.335150254608,143.441153266872,25,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2287,22,38150911,629139,3552,1.25306145696873,17557,68,13,13,13026.1434185795,387.309904881244,74.0445406390613,25,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4765,57,38150911,629139,3552,1.51326094459341,37667,298,13,26,12650.3305280484,791.143441208485,69.0259378235591,25,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2901,10,38150911,629139,3552,0.27020454484044,37009,292,13,23,7838.63384582129,788.997270934097,62.1470453133022,25,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,41994,446,38150911,629139,3552,1.16663832903909,382295,2539,13,270,10984.7107600152,664.146797630103,70.626087183981,25,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7964,55,38150911,629139,3552,0.78926598263615,69685,478,13,44,11428.5714285714,685.94389036378,63.1412786108919,25,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1993,46,38150911,629139,3552,2.42782498548583,18947,124,13,20,10518.8156436375,654.457170000528,105.557608064601,25,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,9631,102,38150911,629139,3552,0.68697971389315,148476,446,13,29,6486.57022010291,300.385247447399,19.5317761793152,25,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,29045,243,38150911,629139,3552,0.75586024983825,321488,1499,13,152,9034.55183397203,466.269347533967,47.2801473149853,25,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,12704,201,38150911,629139,3552,2.1315404356402,94298,529,13,70,13472.1839275488,560.987507688392,74.2327514899574,25,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1632,16,38150911,629139,3552,1.06923282544774,14964,90,13,16,10906.174819567,601.443464314354,106.923282544774,25,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,6329,115,38150911,629139,3552,2.23422443270127,51472,313,13,50,12296.0055952751,608.097606465651,97.1401927261424,25,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,10637,111,38150911,629139,3552,1.35072647180511,82178,541,13,69,12943.8535861179,658.327046168074,83.9640779770742,25,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,424,6,38150911,629139,3552,1.49402390438247,4016,54,13,6,10557.7689243028,1344.62151394422,149.402390438247,25,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2126,28,38150911,629139,3552,1.54961536332946,18069,245,13,49,11766.0080801373,1355.91344291328,271.182688582655,25,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1948,43,38150911,629139,3552,1.97655711330729,21755,195,13,29,8954.26338772696,896.345667662606,133.302689037003,25,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2769,50,38150911,629139,3552,2.22816399286988,22440,185,13,12,12339.5721925134,824.420677361854,53.475935828877,25,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,106179,766,38150911,629139,3552,0.68899700565139,1111761,7839,13,786,9550.52389857172,705.097588420533,70.6986483605739,25,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4927,48,38150911,629139,3552,1.12029127573169,42846,375,13,40,11499.3231573542,875.227559165383,93.3576063109742,25,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1252,32,38150911,629139,3552,2.76338514680484,11580,73,13,8,10811.7443868739,630.397236614853,69.0846286701209,25,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,11891,164,38150911,629139,3552,1.81245510305576,90485,899,13,157,13141.4046527049,993.534840028734,173.509421451069,25,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,19654,212,38150911,629139,3552,1.26484854631911,167609,1319,13,181,11726.1006270546,786.950581412693,107.989427775358,25,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,6262,66,38150911,629139,3552,1.4424337791765,45756,593,13,59,13685.6368563686,1296.00489553283,128.944837835475,25,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,5665,89,38150911,629139,3552,1.1951121256882,74470,368,13,57,7607.09010339734,494.158721632872,76.5408889485699,25,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,10861,189,38150911,629139,3552,2.3104852018924,81801,440,13,54,13277.3437977531,537.890734832093,66.0138629112113,25,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,21457,343,38150911,629139,3552,1.31321523329671,261191,1642,13,235,8215.06100899342,628.658721012592,89.9724722521067,25,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,5475,105,38150911,629139,3552,1.6849334852448,62317,462,13,68,8785.72460163358,741.370733507711,109.119501901568,25,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,22688,324,38150911,629139,3552,2.03069864808118,159551,1405,13,181,14219.9046073042,880.596173010511,113.443350402066,25,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,23758,109,38150911,629139,3552,0.60306956877759,180742,1261,13,123,13144.7035000166,697.679565347291,68.0528045501322,25,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,26588,253,38150911,629139,3552,1.20856601015578,209339,1933,13,227,12700.9300703643,923.382647285026,108.436555061408,25,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1454,19,38150911,629139,3552,1.33137131245183,14271,127,13,12,10188.4941489734,889.916614112536,84.0866092074837,25,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,5289,105,38150911,629139,3552,2.23432778652594,46994,284,13,44,11254.6282504149,604.332467974635,93.6289739115632,25,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,700,9,38150911,629139,3552,1.82296941462427,4937,17,13,4,14178.6510026332,344.338667206806,81.0208628721896,25,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2814,49,38150911,629139,3552,2.32569177464521,21069,206,13,36,13356.1156201054,977.739807299825,170.867150790261,25,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,8685,232,38150911,629139,3552,3.46118844082412,67029,544,13,86,12957.0782795506,811.589013710484,128.302674961584,25,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,7467,88,38150911,629139,3552,1.42443225044109,61779,603,13,72,12086.631379595,976.059826154519,116.544456854271,25,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,13935,244,38150911,629139,3552,2.49114316926501,97947,1021,13,114,14227.0819933229,1042.40048189327,116.38947594107,25,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,4298,58,38150911,629139,3552,1.32004187719059,43938,281,13,17,9781.96549683645,639.537530156129,38.6908826073103,25,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,14561,196,38150911,629139,3552,1.4414308407366,135976,1003,13,100,10708.5073836559,737.630170030005,73.5423898335,25,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,879,16,38150911,629139,3552,1.89551001066224,8441,107,13,16,10413.4581210757,1267.62231963038,189.551001066224,25,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,12220,165,38150911,629139,3552,1.40524796239045,117417,827,13,86,10407.3515760069,704.327312058731,73.243227130654,25,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,10875,209,38150911,629139,3552,2.07176843774782,100880,848,13,81,10780.13481364,840.6026962728,80.2934179222839,25,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3730,97,38150911,629139,3552,3.56971994259007,27173,164,13,16,13726.8612225371,603.540278953373,58.8819784344754,25,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,9178,147,38150911,629139,3552,2.34054071267076,62806,624,13,71,14613.2535108111,993.535649460243,113.046524217431,25,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2985,36,38150911,629139,3552,1.04696815471863,34385,242,13,26,8681.11094954195,703.795259560855,75.6143667296786,25,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1747,33,38150911,629139,3552,1.59235668789809,20724,120,13,23,8429.83979926655,579.038795599305,110.9824358232,25,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,7240,130,38150911,629139,3552,2.32354465674096,55949,475,13,52,12940.3563960035,848.987470732274,92.9417862696384,25,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,10815,132,38150911,629139,3552,1.29235649458091,102139,756,13,109,10588.5117340095,740.167810532705,106.717316597969,25,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3682,43,38150911,629139,3552,1.19917452172458,35858,289,13,30,10268.2804395114,805.956829717218,83.6633387249707,25,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,3438,39,38150911,629139,3552,1.36306444848315,28612,427,13,49,12015.9373689361,1492.38081923668,171.256815322242,25,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1262,14,38150911,629139,3552,1.1001100110011,12726,71,13,10,9916.70595630992,557.912934150558,78.5792865000786,25,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,9403,115,38150911,629139,3552,1.81013993168689,63531,582,13,93,14800.648502306,916.088208905889,146.385229258157,25,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,36661,373,38150911,629139,3552,1.11174364920166,335509,1980,13,282,10926.9796041239,590.148103329568,84.0513965348172,25,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1125,20,38150911,629139,3552,1.78078532632891,11231,103,13,23,10016.9174606001,917.104443059389,204.790312527825,25,0.05652686448434,1.41017700113007
