OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,3775,23,16113148,298266,2735,0.25271948137567,91010,621,10.9,30,4147.89583562246,682.342599714317,32.9634106142182,2,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,20629,276,16113148,298266,2735,0.51379999776609,537174,3444,10.9,265,3840.28266446254,641.133040690726,49.3322461623236,2,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,8733,114,16113148,298266,2735,0.67253066208874,169509,1393,10.9,101,5151.9388351061,821.785273938257,59.5838569043532,2,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2099,21,16113148,298266,2735,0.56004480358429,37497,405,10.9,32,5597.7811558258,1080.08640691255,85.340160546177,2,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,6714,104,16113148,298266,2735,0.72389623225932,143667,1161,10.9,91,4673.30702248951,808.118774666416,63.3409203226907,2,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,6666,127,16113148,298266,2735,1.03142181903826,123131,764,10.9,26,5413.74633520397,620.47737775215,21.1157222795234,2,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1018,3,16113148,298266,2735,0.11028195419623,27203,164,10.9,9,3742.23431239202,602.874682939382,33.0845862588685,2,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,507,1,16113148,298266,2735,0.08979078746521,11137,95,10.9,2,4552.39292448595,853.012480919458,17.9581574930412,2,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,505,6,16113148,298266,2735,0.21611497316572,27763,158,10.9,9,1818.96769081151,569.10276266974,32.4172459748586,2,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,232,4,16113148,298266,2735,0.36808686850097,10867,42,10.9,4,2134.9038373056,386.491211926015,36.8086868500966,2,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,3537,52,16113148,298266,2735,0.72440549990945,71783,659,10.9,49,4927.35048688408,918.044662385245,68.2612874914673,2,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,292,10,16113148,298266,2735,0.86490226604394,11562,72,10.9,3,2525.5146168483,622.729631551635,25.9470679813181,2,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1156,42,16113148,298266,2735,1.77387337922879,23677,152,10.9,8,4882.37530092495,641.97322295899,33.7880643662626,2,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,928,27,16113148,298266,2735,1.38582353846944,19483,83,10.9,5,4763.12682851717,426.012421085049,25.6633988605451,2,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1543,23,16113148,298266,2735,0.50448553442565,45591,327,10.9,26,3384.43991138602,717.246825031256,57.0287995437696,2,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,972,9,16113148,298266,2735,0.45613501596473,19731,267,10.9,9,4926.25817241904,1353.20054736202,45.6135015964726,2,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2234,62,16113148,298266,2735,1.39216346693612,44535,423,10.9,23,5016.27933086337,949.8147524419,51.6447737734366,2,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,3099,60,16113148,298266,2735,0.99267078073557,60443,510,10.9,59,5127.14458249921,843.770163625234,97.612626772331,2,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,979,8,16113148,298266,2735,0.35391966023713,22604,121,10.9,7,4331.09184215183,535.303486108653,30.9679702707485,2,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1299,16,16113148,298266,2735,0.40516586477589,39490,283,10.9,20,3289.44036464928,716.63712332236,50.6457330969866,2,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1347,36,16113148,298266,2735,0.90397750100442,39824,213,10.9,18,3382.38248292487,534.853354760948,45.198875050221,2,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2362,42,16113148,298266,2735,0.83983203359328,50010,348,10.9,12,4723.05538892222,695.860827834433,23.995200959808,2,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,3263,66,16113148,298266,2735,0.96474302753903,68412,489,10.9,43,4769.63105887856,714.786879494826,62.8544699760276,2,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2332,8,16113148,298266,2735,0.14240703490752,56177,236,10.9,22,4151.16506755434,420.100752977197,39.1619345995692,2,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,415,4,16113148,298266,2735,0.29711059942063,13463,61,10.9,2,3082.52246898908,453.093664116468,14.8555299710317,2,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,724,19,16113148,298266,2735,1.36269095603529,13943,79,10.9,6,5192.56974826078,566.592555404146,43.0323459800617,2,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1196,13,16113148,298266,2735,0.74044540639061,17557,188,10.9,31,6812.09773879364,1070.79797231873,176.567750754685,2,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2000,21,16113148,298266,2735,0.55751719011336,37667,398,10.9,17,5309.68752488916,1056.62781745294,45.1323439615579,2,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,803,4,16113148,298266,2735,0.10808181793618,37009,144,10.9,1,2169.74249506877,389.09454457024,2.70204544840444,2,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,17035,189,16113148,298266,2735,0.49438261028787,382295,3372,10.9,250,4455.98294510784,882.041355497718,65.3945251703527,2,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2491,37,16113148,298266,2735,0.53096075195523,69685,416,10.9,29,3574.65738681208,596.972088684796,41.6158427208151,2,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1063,25,16113148,298266,2735,1.31947010080752,18947,151,10.9,8,5610.38686863356,796.95994088774,42.2230432258405,2,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,4485,62,16113148,298266,2735,0.41757590452329,148476,520,10.9,42,3020.69021255961,350.224952180824,28.2873999838358,2,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,12947,128,16113148,298266,2735,0.3981486089683,321488,1433,10.9,93,4027.21096899418,445.739809884039,28.9279848703529,2,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,5183,113,16113148,298266,2735,1.1983287026236,94298,651,10.9,28,5496.40501389213,690.364588856604,29.6931005959829,2,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,711,6,16113148,298266,2735,0.4009623095429,14964,167,10.9,19,4751.4033680834,1116.01176156108,126.971398021919,2,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2905,76,16113148,298266,2735,1.47653092943736,51472,321,10.9,18,5643.84519738887,623.640037301834,34.9704693814113,2,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,4581,25,16113148,298266,2735,0.30421767382998,82178,891,10.9,37,5574.48465526053,1084.23178953004,45.0242157268369,2,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,159,3,16113148,298266,2735,0.74701195219124,4016,18,10.9,0,3959.16334661355,448.207171314741,0,2,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,803,4,16113148,298266,2735,0.22137362333278,18069,198,10.9,10,4444.07548840556,1095.79943549726,55.343405833195,2,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,681,17,16113148,298266,2735,0.78142955642381,21755,119,10.9,13,3130.31487014479,547.000689496667,59.7563778441738,2,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1052,21,16113148,298266,2735,0.93582887700535,22440,185,10.9,28,4688.05704099822,824.420677361854,124.777183600713,2,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,35785,323,16113148,298266,2735,0.29053006896266,1111761,6727,10.9,442,3218.76734298109,605.076090994377,39.7567462791014,2,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1662,13,16113148,298266,2735,0.30341222051067,42846,375,10.9,47,3879.00854222098,875.227559165383,109.695187415395,2,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,371,8,16113148,298266,2735,0.69084628670121,11580,50,10.9,3,3203.79965457686,431.778929188256,25.9067357512953,2,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,5172,71,16113148,298266,2735,0.78466044095706,90485,962,10.9,47,5715.86450792949,1063.15963971929,51.9423108802564,2,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,6819,61,16113148,298266,2735,0.36394227040314,167609,1327,10.9,89,4068.39728176888,791.723594795029,53.099773878491,2,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,2505,37,16113148,298266,2735,0.80863711862925,45756,557,10.9,32,5474.69184369263,1217.32668939593,69.9361832328001,2,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2609,65,16113148,298266,2735,0.87283469853632,74470,218,10.9,10,3503.42419766349,292.735329662952,13.4282261313281,2,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,4787,89,16113148,298266,2735,1.08800625909219,81801,637,10.9,40,5852.00669918461,778.719086563734,48.8991577120084,2,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,7148,136,16113148,298266,2735,0.52069175431006,261191,1344,10.9,119,2736.69460280025,514.56596896524,45.5605285021306,2,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1652,53,16113148,298266,2735,0.85049023540928,62317,387,10.9,33,2650.96201678515,621.018341704511,52.9550523934079,2,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,9046,117,16113148,298266,2735,0.73330784514043,159551,1815,10.9,150,5669.66048473529,1137.56729823066,94.0138263000545,2,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,9590,59,16113148,298266,2735,0.32643215190714,180742,1519,10.9,39,5305.90565557535,840.424472452446,21.5777185158956,2,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,9413,89,16113148,298266,2735,0.42514772689274,209339,1518,10.9,123,4496.53432948471,725.139606093466,58.7563712447274,2,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,506,5,16113148,298266,2735,0.35036087169785,14271,96,10.9,17,3545.65202158223,672.69287365987,119.122696377269,2,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,2052,58,16113148,298266,2735,1.23420011065242,46994,299,10.9,32,4366.51487423926,636.251436353577,68.0937992084096,2,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,215,5,16113148,298266,2735,1.01276078590237,4937,29,10.9,9,4354.87137938019,587.401255823375,182.296941462427,2,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1357,27,16113148,298266,2735,1.28150363092695,21069,149,10.9,4,6440.74232284399,707.200151881912,18.9852389766956,2,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,3316,80,16113148,298266,2735,1.19351325545659,67029,766,10.9,59,4947.11244386758,1142.78894209969,88.0216025899238,2,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2922,36,16113148,298266,2735,0.58272228427135,61779,398,10.9,28,4729.76254066916,644.23185872222,45.3228443322164,2,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,5355,119,16113148,298266,2735,1.21494277517433,97947,929,10.9,67,5467.24248828448,948.472132888195,68.4043411232605,2,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1834,10,16113148,298266,2735,0.22759342710183,43938,411,10.9,52,4174.06345304748,935.408985388502,118.348582092949,2,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,4944,84,16113148,298266,2735,0.6177560746014,135976,840,10.9,55,3635.93575336824,617.7560746014,40.448314408425,2,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,319,11,16113148,298266,2735,1.30316313233029,8441,41,10.9,4,3779.17308375785,485.7244402322,47.3877502665561,2,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,4002,85,16113148,298266,2735,0.72391561698902,117417,726,10.9,68,3408.36505787067,618.3091034518,57.9132493591218,2,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,3904,69,16113148,298266,2735,0.68398096748612,100880,882,10.9,83,3869.94448850119,874.306106264869,82.2759714512292,2,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1631,44,16113148,298266,2735,1.61925440694807,27173,208,10.9,18,6002.28167666434,765.46571964818,66.2422257387848,2,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,3590,78,16113148,298266,2735,1.2419195618253,62806,550,10.9,24,5716.01439352928,875.712511543483,38.2129095946247,2,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,701,10,16113148,298266,2735,0.29082448742184,34385,123,10.9,10,2038.6796568271,357.714119528864,29.0824487421841,2,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,571,13,16113148,298266,2735,0.62729202856591,20724,74,10.9,2,2755.25960239336,357.073923952905,9.65064659332175,2,0.0612478297946382,1.16721069816208
