OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8312,170,34631447,609441,1141,1.86792660147237,91010,134,9.3,30,9133.06230084606,147.236567410175,32.9634106142182,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,49701,731,34631447,609441,1141,1.36082535640221,537174,725,9.3,94,9252.30930759865,134.965579123338,17.4989854311638,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19368,288,34631447,609441,1141,1.69902483053997,169509,229,9.3,23,11425.9419853813,135.096071595019,13.5686010772289,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4561,85,34631447,609441,1141,2.26684801450783,37497,84,9.3,16,12163.6397578473,224.017921433715,42.6700802730885,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15653,234,34631447,609441,1141,1.62876652258347,143667,223,9.3,40,10895.3343495723,155.220057494066,27.8421627792047,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11864,245,34631447,609441,1141,1.98975075326279,123131,226,9.3,27,9635.26650477946,183.544355198934,21.9278654441205,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2305,45,34631447,609441,1141,1.65422931294343,27203,44,9.3,7,8473.33014741021,161.746866154468,25.73245597912,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1106,5,34631447,609441,1141,0.44895393732603,11137,4,9.3,1,9930.86109365179,35.9163149860824,8.97907874652061,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1628,16,34631447,609441,1141,0.5763065951086,27763,31,9.3,5,5863.91960522998,111.659402802291,18.0095810971437,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,701,6,34631447,609441,1141,0.55213030275145,10867,6,9.3,0,6450.72237047943,55.2130302751449,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8674,173,34631447,609441,1141,2.41004137469875,71783,191,9.3,25,12083.6409734895,266.07971246674,34.8271874956466,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,763,13,34631447,609441,1141,1.12437294585712,11562,12,9.3,2,6599.20428991524,103.788271925272,17.2980453208787,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2130,64,34631447,609441,1141,2.70304514930101,23677,10,9.3,1,8996.07213751742,42.2350804578283,4.22350804578283,0,0.0939751796515793,1.85185126536062
