OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,14091,220,52280337,813792,1992,2.417316778376,91010,469,21.9,24,15482.9139654983,515.327985935612,26.3707284913746,5,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,75651,937,52280337,813792,1992,1.74431376053197,537174,2912,21.9,203,14083.1462431168,542.096229527118,37.7903621545347,5,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,29537,376,52280337,813792,1992,2.2181713065383,169509,1130,21.9,75,17425.0334790483,666.63127031603,44.2454382953118,5,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,7207,119,52280337,813792,1992,3.17358722031096,37497,198,21.9,18,19220.2042830093,528.04224337947,48.0038403072246,5,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,24159,339,52280337,813792,1992,2.3596232955376,143667,734,21.9,20,16815.9702645702,510.903686998406,13.9210813896023,5,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,18490,332,52280337,813792,1992,2.69631530646222,123131,299,21.9,9,15016.5271133996,242.83080621452,7.3092884813735,5,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,4028,58,52280337,813792,1992,2.13211778112708,27203,162,21.9,2,14807.1903834136,595.522552659633,7.35213027974856,5,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2063,6,52280337,813792,1992,0.53874472479124,11137,102,21.9,2,18523.839454072,915.866032145102,17.9581574930412,5,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3254,27,52280337,813792,1992,0.97251737924576,27763,119,21.9,11,11720.6353780211,428.62803011202,39.6210784137161,5,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1313,9,52280337,813792,1992,0.82819545412717,10867,39,21.9,4,12082.4514585442,358.884696788442,36.8086868500966,5,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,14320,255,52280337,813792,1992,3.55237312455595,71783,580,21.9,50,19949.0129975064,807.990749899001,69.6543749912932,5,0.140350927317286,1.76160942158441
