OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,AntigenCases,AntigenDeaths,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1158,13,55,6748935,198754,100,885,91010,127.238764970882,0.142841445994946,,,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,8157,176,55,6748935,198754,100,885,537174,151.850238470216,0.327640578285621,,,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3749,54,55,6748935,198754,100,885,169509,221.168197558832,0.318567155726245,,,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,488,5,55,6748935,198754,100,885,37497,130.14374483292,0.133344000853402,,,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2672,51,55,6748935,198754,100,885,143667,185.985647365087,0.35498757543486,,,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3165,64,55,6748935,198754,100,885,123131,257.043311594968,0.519771625342115,,,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,251,1,55,6748935,198754,100,885,27203,92.2692350108444,0.0367606513987428,,,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,220,0,55,6748935,198754,100,885,11137,197.539732423453,0,,,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,166,1,55,6748935,198754,100,885,27763,59.791809242517,0.0360191621942874,,,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,109,3,55,6748935,198754,100,885,10867,100.303671666513,0.276065151375725,,,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1275,21,55,6748935,198754,100,885,71783,177.618656227798,0.292548374963431,,,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,127,3,55,6748935,198754,100,885,11562,109.84258778758,0.259470679813181,,,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,693,26,55,6748935,198754,100,885,23677,292.68910757275,1.09811209190354,,,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,407,17,55,6748935,198754,100,885,19483,208.900066724837,0.872555561258533,,,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,407,3,55,6748935,198754,100,885,45591,89.2720054396701,0.0658024610120418,,,0.118623983185444,1.40435816871631
