OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6928,61,28992598,526213,1039,0.67025601582244,91010,119,3.8,6,7612.35029117679,130.754862103066,6.59268212284364,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,40845,563,28992598,526213,1039,1.04807753167503,537174,1207,3.8,101,7603.68148867965,224.694419312923,18.8021013675271,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,16086,231,28992598,526213,1039,1.3627594994956,169509,453,3.8,46,9489.76160557846,267.242447303683,27.1372021544579,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3999,77,28992598,526213,1039,2.05349761314238,37497,90,3.8,30,10664.8531882551,240.019201536123,80.006400512041,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,13658,206,28992598,526213,1039,1.43387138312904,143667,542,3.8,43,9506.70648095944,377.261305658224,29.930324987645,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10379,226,28992598,526213,1039,1.83544355198935,123131,167,3.8,12,8429.23390535284,135.627908487708,9.74571797516466,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1900,40,28992598,526213,1039,1.47042605594971,27203,40,3.8,0,6984.52376576113,147.042605594971,0,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,933,5,28992598,526213,1039,0.44895393732603,11137,25,3.8,1,8377.48047050373,224.476968663015,8.97907874652061,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1409,15,28992598,526213,1039,0.54028743291431,27763,41,3.8,2,5075.09995317509,147.678564996578,7.20383243885747,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,604,5,28992598,526213,1039,0.46010858562621,10867,25,3.8,4,5558.11171436459,230.054292813104,36.8086868500966,0,0.0794412878267394,2.06695672033485
