OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1452,17,55,7436278,209560,100,1028,91010,159.542907372816,0.18679266014724,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,9301,190,55,7436278,209560,100,1028,537174,173.146876058782,0.35370289701289,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,4204,59,55,7436278,209560,100,1028,169509,248.010430124654,0.34806411458979,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,571,8,55,7436278,209560,100,1028,37497,152.278848974585,0.21335040136544,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,3051,54,55,7436278,209560,100,1028,143667,212.366096598384,0.37586919751926,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3678,73,55,7436278,209560,100,1028,123131,298.706255938797,0.59286451015585,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,294,1,55,7436278,209560,100,1028,27203,108.076315112304,0.03676065139874,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,245,0,55,7436278,209560,100,1028,11137,219.987429289755,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,196,4,55,7436278,209560,100,1028,27763,70.5975579008032,0.14407664877715,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,125,3,55,7436278,209560,100,1028,10867,115.027146406552,0.27606515137572,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1431,23,55,7436278,209560,100,1028,71783,199.350821225081,0.32041012495995,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,150,3,55,7436278,209560,100,1028,11562,129.735339906591,0.25947067981318,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,810,33,55,7436278,209560,100,1028,23677,342.104151708409,1.39375765510833,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,492,17,55,7436278,209560,100,1028,19483,252.527844787764,0.87255556125853,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,518,4,55,7436278,209560,100,1028,45591,113.618916014126,0.08773661468272,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,366,7,55,7436278,209560,100,1028,19731,185.494906492322,0.35477167908368,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1095,45,55,7436278,209560,100,1028,44535,245.874031660492,1.01044122600202,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1796,50,55,7436278,209560,100,1028,60443,297.13945370018,0.82722565061297,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,468,5,55,7436278,209560,100,1028,22604,207.043001238719,0.2211997876482,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,473,8,55,7436278,209560,100,1028,39490,119.777158774373,0.20258293238795,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,757,33,55,7436278,209560,100,1028,39824,190.086380072318,0.82864604258738,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1110,22,55,7436278,209560,100,1028,50010,221.955608878224,0.43991201759648,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1346,35,55,7436278,209560,100,1028,68412,196.749108343565,0.51160615096767,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1095,2,55,7436278,209560,100,1028,56177,194.919629029674,0.03560175872688,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,198,3,55,7436278,209560,100,1028,13463,147.069746713214,0.22283294956548,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,410,4,55,7436278,209560,100,1028,13943,294.054364197088,0.28688230653374,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,435,0,55,7436278,209560,100,1028,17557,247.76442444609,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,790,9,55,7436278,209560,100,1028,37667,209.732657233122,0.23893593862001,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,295,3,55,7436278,209560,100,1028,37009,79.7103407279311,0.08106136345213,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,7417,104,55,7436278,209560,100,1028,382295,194.012477275402,0.27204122470867,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1295,31,55,7436278,209560,100,1028,69685,185.836263184329,0.44485900839492,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,634,11,55,7436278,209560,100,1028,18947,334.617617564786,0.58056684435531,0.192072519100066,2.57006827720001
