OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8817,186,36951181,620493,2930,2.04373145808153,91010,369,13.2,42,9687.94637951873,405.449950554884,46.1487748599055,4,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,52849,745,36951181,620493,2930,1.38688767512947,537174,2262,13.2,184,9838.33916012316,421.092606864815,34.2533331844058,4,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,20505,289,36951181,620493,2930,1.70492422231268,169509,798,13.2,83,12096.7028299382,470.771463462117,48.9649517134783,4,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4910,85,36951181,620493,2930,2.26684801450783,37497,262,13.2,38,13094.380883804,698.722564471824,101.341440648585,4,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,16586,242,36951181,620493,2930,1.68445084814188,143667,682,13.2,35,11544.7527963972,474.70887538544,24.3618924318041,4,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,12595,247,36951181,620493,2930,2.00599361655473,123131,524,13.2,44,10228.9431580999,425.563018248857,35.7342992422704,4,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2477,45,36951181,620493,2930,1.65422931294343,27203,129,13.2,3,9105.61335146859,474.212403043782,11.0281954196228,4,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1150,5,36951181,620493,2930,0.44895393732603,11137,29,13.2,5,10325.9405584987,260.393283649098,44.895393732603,4,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1783,17,36951181,620493,2930,0.61232575730289,27763,97,13.2,6,6422.21661924144,349.385873284588,21.6114973165724,4,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,737,7,36951181,620493,2930,0.64415201987669,10867,25,13.2,3,6782.0005521303,230.054292813104,27.6065151375725,4,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,9282,178,36951181,620493,2930,2.47969574969004,71783,458,13.2,50,12930.6381733837,638.034074920246,69.6543749912932,4,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,802,13,36951181,620493,2930,1.12437294585712,11562,29,13.2,2,6936.51617367237,250.821657152742,17.2980453208787,4,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2232,65,36951181,620493,2930,2.74528022975884,23677,87,13.2,11,9426.86995818727,367.445199983106,46.4585885036111,4,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2009,62,36951181,620493,2930,3.18226145870759,19483,71,13.2,10,10311.553662167,364.42026381974,51.3267977210902,4,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4679,81,36951181,620493,2930,1.77666644732513,45591,221,13.2,23,10262.9905025115,484.744796122042,50.4485534425654,4,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1892,20,36951181,620493,2930,1.0136333688105,19731,49,13.2,7,9588.97166894734,248.340175358573,35.4771679083675,4,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5259,90,36951181,620493,2930,2.02088245200404,44535,172,13.2,5,11808.6897945436,386.213090827439,11.2271247333558,4,0.070179543057975,1.14473069536426
