OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,13412,217,49458520,790766,1493,2.38435336776178,91010,506,7.4,55,14736.8421052632,555.982859026481,60.4329194594001,9,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,72045,929,49458520,790766,1493,1.72942100697353,537174,1631,7.4,153,13411.8553764702,303.626013172641,28.4823911805113,9,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,28003,371,49458520,790766,1493,2.18867434767475,169509,683,7.4,64,16520.0667811149,402.928458075972,37.7561073453327,9,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6924,119,49458520,790766,1493,3.17358722031096,37497,154,7.4,17,18465.4772381791,410.699522628477,45.3369602901565,9,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,23212,332,49458520,790766,1493,2.31089951067399,143667,655,7.4,55,16156.8070607725,455.915415509477,38.2829738214065,9,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,18024,317,49458520,790766,1493,2.57449383177267,123131,337,7.4,46,14638.0683986973,273.692246469208,37.3585855714645,9,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3776,56,49458520,790766,1493,2.0585964783296,27203,187,7.4,27,13880.8219681653,687.42418115649,99.2537587766055,9,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1911,6,49458520,790766,1493,0.53874472479124,11137,121,7.4,21,17159.0194846009,1086.46852832899,188.560653676933,9,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3106,27,49458520,790766,1493,0.97251737924576,27763,104,7.4,2,11187.5517775457,374.599286820589,7.20383243885747,9,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1250,9,49458520,790766,1493,0.82819545412717,10867,39,7.4,2,11502.7146406552,358.884696788442,18.4043434250483,9,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,13590,247,49458520,790766,1493,3.44092612456989,71783,511,7.4,66,18932.0591226335,711.867712411017,91.943774988507,9,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1161,18,49458520,790766,1493,1.55682407887909,11562,25,7.4,3,10041.5153087701,216.225566510984,25.9470679813181,9,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2927,72,49458520,790766,1493,3.04092579296364,23677,30,7.4,1,12362.2080500063,126.705241373485,4.22350804578283,9,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2656,66,49458520,790766,1493,3.38756864959195,19483,25,7.4,5,13632.3974747216,128.316994302725,25.6633988605451,9,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6987,117,49458520,790766,1493,2.56629597946963,45591,337,7.4,35,15325.3931697045,739.180978701937,76.7695378473822,9,0.118623983185444,1.40435816871631
