OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21304,250,77592982,916977,3042,2.74695088451819,91010,767,17.8,16,23408.4166575102,842.764531370179,17.5804856609164,776,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,112294,1048,77592982,916977,3042,1.95095071615529,537174,3549,17.8,135,20904.5858511395,660.679779736175,25.131521629863,776,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,45410,427,77592982,916977,3042,2.51904028694642,169509,1492,17.8,18,26789.1380398681,880.189252488069,10.6189051908748,776,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10254,127,77592982,916977,3042,3.3869376216764,37497,447,17.8,10,27346.1876950156,1192.09536762941,26.6688001706803,776,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,34645,387,77592982,916977,3042,2.69372924888805,143667,1283,17.8,45,24114.7932371387,893.037371142991,31.3224331266053,776,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,27205,371,77592982,916977,3042,3.01305114065508,123131,781,17.8,50,22094.3547928629,634.2838115503,40.6071582298528,776,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,5965,68,77592982,916977,3042,2.49972429511451,27203,405,17.8,17,21927.7285593501,1488.80638164908,62.4931073778627,776,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2840,11,77592982,916977,3042,0.98769866211727,11137,156,17.8,3,25500.5836401185,1400.73628445721,26.9372362395618,776,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4665,32,77592982,916977,3042,1.1526131902172,27763,131,17.8,4,16802.9391636351,471.851024745165,14.4076648777149,776,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1617,9,77592982,916977,3042,0.82819545412717,10867,27,17.8,0,14879.9116591516,248.458636238152,0,776,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20390,300,77592982,916977,3042,4.17926249947759,71783,906,17.8,31,28405.0541214494,1262.13727484223,43.1857124946018,776,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1771,19,77592982,916977,3042,1.64331430548348,11562,43,17.8,-4,15317.4191316381,371.907974398893,-34.5960906417575,776,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4619,80,77592982,916977,3042,3.37880643662626,23677,72,17.8,4,19508.3836634709,304.092579296364,16.8940321831313,776,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4218,77,77592982,916977,3042,3.95216342452394,19483,108,17.8,3,21649.6432787558,554.329415387774,15.3980393163271,776,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,10778,152,77592982,916977,3042,3.33399135794345,45591,436,17.8,7,23640.6308262596,956.329100041675,15.3539075694764,776,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4132,38,77592982,916977,3042,1.92590340073995,19731,157,17.8,8,20941.665399625,795.702194516244,40.5453347524201,776,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11601,111,77592982,916977,3042,2.49242169080499,44535,361,17.8,13,26049.1748063321,810.598405748288,29.190524306725,776,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,13800,111,77592982,916977,3042,1.8364409443608,60443,578,17.8,20,22831.4279569181,956.272852108598,33.089026024519,776,0.139359229865704,1.70187067145839
