OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8101,155,33451748,601506,384,1.70310954840128,91010,21,2.9,2,8899.02208548511,23.0743874299528,2.19756070761455,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48720,721,33451748,601506,384,1.34220941445416,537174,333,2.9,18,9066.33604753767,61.9910866869953,4.28166664805072,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19026,290,33451748,601506,384,1.71082361408539,169509,84,2.9,-2,11225.3626651092,49.5548908907492,2.94969588635412,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4454,85,33451748,601506,384,2.26684801450783,37497,23,2.9,1,11875.6167160039,61.3382403925647,21.3350401365443,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15342,232,33451748,601506,384,1.61484544119387,143667,57,2.9,1,10678.1654798945,39.6750819603667,-1.39210813896023,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11485,246,33451748,601506,384,1.99787218490876,123131,71,2.9,3,9325.02781590339,57.6621646863909,0.812143164597055,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2248,45,33451748,601506,384,1.65422931294343,27203,6,2.9,-1,8267.47049957725,22.0563908392457,0,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1096,5,33451748,601506,384,0.44895393732603,11137,6,2.9,0,9841.07030618658,53.8744724791237,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1579,16,33451748,601506,384,0.5763065951086,27763,5,2.9,0,5687.42571047797,18.0095810971437,0,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,695,6,33451748,601506,384,0.55213030275145,10867,6,2.9,-1,6404.71151191681,55.2130302751449,9.20217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8405,170,33451748,601506,384,2.36824874970397,71783,20,2.9,0,11708.9004360364,27.8617499965173,1.39308749982586,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,751,13,33451748,601506,384,1.12437294585712,11562,1,2.9,-2,6512.71406331085,8.64902266043937,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2113,64,33451748,601506,384,2.70304514930101,23677,3,2.9,1,8920.04899269333,12.6705241373485,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1898,61,33451748,601506,384,3.1309346609865,19483,12,2.9,-5,9767.48960632346,61.5921572653082,0,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4237,82,33451748,601506,384,1.79860060099581,45591,20,2.9,0,9293.50091026738,43.8683073413612,0,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1816,20,33451748,601506,384,1.0136333688105,19731,6,2.9,0,9203.79098879935,30.409001064315,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4994,89,33451748,601506,384,1.99842820253733,44535,12,2.9,2,11209.1613337824,26.9450993600539,2.24542494667116,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5987,83,33451748,601506,384,1.37319458001754,60443,12,2.9,0,9905.19994043975,19.8534156147114,-1.65445130122595,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2198,30,33451748,601506,384,1.32719872588922,22604,8,2.9,-2,9732.79065652097,35.3919660237126,4.42399575296408,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3511,71,33451748,601506,384,1.79792352494302,39490,32,2.9,0,8890.85844517599,81.0331729551785,2.53228665484933,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3444,84,33451748,601506,384,2.10928083567698,39824,13,2.9,-1,8650.56247488952,32.6436319807151,0,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5685,114,33451748,601506,384,2.27954409118176,50010,19,2.9,1,11365.7268546291,37.9924015196961,0,0,0.18991335212695,2.73814798913988
